# Energy(eV)	P_integrated approx for V0 = 0.78478 eV, theta = 1.98550 mrad
0.7000000000 1.0949916096
0.7010000000 1.1198033988
0.7020000000 1.1457930758
0.7030000000 1.1727594993
0.7040000000 1.2007615367
0.7050000000 1.2295582835
0.7060000000 1.2597843358
0.7070000000 1.2912088557
0.7080000000 1.3238894859
0.7090000000 1.3575885608
0.7100000000 1.3930182308
0.7110000000 1.4299271264
0.7120000000 1.4684081692
0.7130000000 1.5081632955
0.7140000000 1.5500616047
0.7150000000 1.5938145642
0.7160000000 1.6395477070
0.7170000000 1.6868980655
0.7180000000 1.7369532346
0.7190000000 1.7893481673
0.7200000000 1.8442653627
0.7210000000 1.9012968199
0.7220000000 1.9617401725
0.7230000000 2.0252177764
0.7240000000 2.0919530048
0.7250000000 2.1614789611
0.7260000000 2.2354083780
0.7270000000 2.3133188250
0.7280000000 2.3955113661
0.7290000000 2.4814738933
0.7300000000 2.5731923017
0.7310000000 2.6702697630
0.7320000000 2.7730673453
0.7330000000 2.8821104985
0.7340000000 2.9968157336
0.7350000000 3.1198319484
0.7360000000 3.2507501242
0.7370000000 3.3903030521
0.7380000000 3.5378790348
0.7390000000 3.6970021644
0.7400000000 3.8672585994
0.7410000000 4.0497917015
0.7420000000 4.2457440926
0.7430000000 4.4548154087
0.7440000000 4.6818439163
0.7450000000 4.9269032899
0.7460000000 5.1919467067
0.7470000000 5.4769160931
0.7480000000 5.7888285604
0.7490000000 6.1283948848
0.7500000000 6.4988245535
0.7510000000 6.9041214563
0.7520000000 7.3455912259
0.7530000000 7.8345298174
0.7540000000 8.3739185437
0.7550000000 8.9710668184
0.7560000000 9.6297681273
0.7570000000 10.3686235929
0.7580000000 11.1954767204
0.7590000000 12.1243910065
0.7600000000 13.1724567773
0.7610000000 14.3541793563
0.7620000000 15.7077568141
0.7630000000 17.2583791711
0.7640000000 19.0451661296
0.7650000000 21.1059105474
0.7660000000 23.5221159642
0.7670000000 26.3616056495
0.7680000000 29.7244130314
0.7690000000 33.7374702766
0.7700000000 38.5473904560
0.7710000000 44.4066169935
0.7720000000 51.5779341212
0.7730000000 60.4212470557
0.7740000000 71.3957548615
0.7750000000 85.0231987041
0.7760000000 101.9792650735
0.7770000000 122.7529740683
0.7780000000 147.4030542675
0.7790000000 174.8385609991
0.7800000000 201.9121788705
0.7810000000 222.9642265952
0.7820000000 231.6240650280
0.7830000000 224.6968101683
0.7840000000 204.7166902792
0.7850000000 177.9942014319
0.7860000000 150.2149701143
0.7870000000 125.0063261896
0.7880000000 103.6723057940
0.7890000000 86.2333121443
0.7900000000 72.1978346639
0.7910000000 60.9284189845
0.7920000000 51.8627019791
0.7930000000 44.5301870956
0.7940000000 38.5524405941
0.7950000000 33.6327782696
0.7960000000 29.5573553240
0.7970000000 26.1492701552
0.7980000000 23.2779943920
0.7990000000 20.8394167394
0.8000000000 18.7485275778
0.8010000000 16.9529190638
0.8020000000 15.3967680025
0.8030000000 14.0409649018
0.8040000000 12.8530056331
0.8050000000 11.8025765752
0.8060000000 10.8770032015
0.8070000000 10.0544237249
0.8080000000 9.3199985919
0.8090000000 8.6622344696
0.8100000000 8.0673918146
0.8110000000 7.5338683038
0.8120000000 7.0509782663
0.8130000000 6.6122752529
0.8140000000 6.2130076810
0.8150000000 5.8484407230
0.8160000000 5.5121691401
0.8170000000 5.2061101743
0.8180000000 4.9244395446
0.8190000000 4.6649926745
0.8200000000 4.4253538522
0.8210000000 4.2014120621
0.8220000000 3.9958801328
0.8230000000 3.8049489378
0.8240000000 3.6272041925
0.8250000000 3.4616515061
0.8260000000 3.3070997256
0.8270000000 3.1609271451
0.8280000000 3.0257489426
0.8290000000 2.8989564810
0.8300000000 2.7800035946
0.8310000000 2.6682034477
0.8320000000 2.5615268703
0.8330000000 2.4624615921
0.8340000000 2.3690522099
0.8350000000 2.2807623050
0.8360000000 2.1973847059
0.8370000000 2.1184992444
0.8380000000 2.0425474374
0.8390000000 1.9717945751
0.8400000000 1.9045940421
