# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.7002 mrad
0.2960000000 52.2642569290
0.2970000000 299.3365623040
0.2980000000 335.9718169561
0.2990000000 182.6662393911
0.3000000000 61.0082342132
0.3010000000 4.0981320499
0.3630000000 4.0981320499
0.3640000000 4.0981320499
0.3650000000 4.0981320499
0.3660000000 4.0981320499
0.3670000000 4.0981320499
0.3680000000 4.0981320499
0.3690000000 4.0981320499
0.3700000000 4.0981320499
0.3710000000 4.0981320499
0.3720000000 4.0981320499
0.3730000000 4.0981320499
0.3740000000 4.0981320499
0.3750000000 4.0981320499
0.3760000000 4.0981320499
0.3770000000 4.0981320499
0.3780000000 4.0981320499
0.3790000000 0.6788364174
0.3800000000 0.0105980672
0.3810000000 0.0170763063
0.3820000000 0.0232972400
0.3830000000 0.0291807036
0.3840000000 0.0349526505
0.3850000000 0.0405184686
0.3860000000 0.0458836632
0.3870000000 0.0510503445
0.3880000000 0.0560477513
0.3890000000 0.0610562760
0.3900000000 0.0656317521
0.3910000000 0.0701502403
0.3920000000 0.0745273536
0.3930000000 0.0789325457
0.3940000000 0.0830425344
0.3950000000 0.0870359592
0.3960000000 0.0909884249
0.3970000000 0.0947576101
0.3980000000 0.0984248347
0.3990000000 0.1021413872
0.4000000000 0.1056176589
0.4010000000 0.1090758257
0.4020000000 0.1125292673
0.4030000000 0.1157651176
0.4040000000 0.1190593877
0.4050000000 0.1222837963
0.4060000000 0.1253685472
0.4070000000 0.1283322427
0.4080000000 0.1313649619
0.4090000000 0.1344783110
0.4100000000 0.1373329113
0.4110000000 0.1402139801
0.4120000000 0.1431684009
0.4130000000 0.1459521509
0.4140000000 0.1487573450
0.4150000000 0.1515860358
0.4160000000 0.1544938189
0.4170000000 0.1573632439
0.4180000000 0.1601374090
0.4190000000 0.1630575436
0.4200000000 0.1661655065
0.4210000000 0.1696808764
0.4220000000 0.1731514892
0.4230000000 0.1753129578
0.4240000000 0.1774403046
0.4250000000 0.1795111728
0.4260000000 0.1816286023
0.4270000000 0.1837353697
0.4280000000 0.1858351362
0.4290000000 0.1878799020
0.4300000000 0.1899770845
0.4310000000 0.1920689721
0.4320000000 0.1941193517
0.4330000000 0.1962255898
0.4340000000 0.1983298207
0.4350000000 0.2004024999
0.4360000000 0.2025341015
0.4370000000 0.2046679796
0.4380000000 0.2067814386
0.4390000000 0.2089549689
0.4400000000 0.2111397969
0.4410000000 0.2133104093
0.4420000000 0.2155446409
0.4430000000 0.2177948960
0.4440000000 0.2200386733
0.4450000000 0.2223512159
0.4460000000 0.2246842757
0.4470000000 0.2270190632
0.4480000000 0.2294247468
0.4490000000 0.2318590883
0.4500000000 0.2343014627
0.4510000000 0.2368111545
0.4520000000 0.2393367961
0.4530000000 0.2419391784
0.4540000000 0.2445779526
0.4550000000 0.2472419969
0.4560000000 0.2499856645
0.4570000000 0.2527751608
0.4580000000 0.2555967824
0.4590000000 0.2584941417
0.4600000000 0.2614332910
0.4610000000 0.2644596209
0.4620000000 0.2675403690
0.4630000000 0.2706732193
0.4640000000 0.2738895106
0.4650000000 0.2771642367
0.4660000000 0.2805348523
0.4670000000 0.2839734849
0.4680000000 0.2874837103
0.4690000000 0.2910866276
0.4700000000 0.2947685777
0.4710000000 0.2985555522
0.4720000000 0.3024168251
0.4730000000 0.3063954453
0.4740000000 0.3104650688
0.4750000000 0.3146397180
0.4760000000 0.3189239961
0.4770000000 0.3233223227
0.4780000000 0.3278442447
0.4790000000 0.3324787634
0.4800000000 0.3372514418
0.4810000000 0.3421455252
0.4820000000 0.3471872008
0.4830000000 0.3523616679
0.4840000000 0.3576983834
0.4850000000 0.3631764938
0.4860000000 0.3688306122
0.4870000000 0.3746375387
0.4880000000 0.3806383453
0.4890000000 0.3868091567
0.4900000000 0.3931775428
0.4910000000 0.3997355434
0.4920000000 0.4065117205
0.4930000000 0.4134925342
0.4940000000 0.4206872178
0.4950000000 0.4281528972
0.4960000000 0.4358295831
0.4970000000 0.4438390059
0.4980000000 0.4520782669
0.4990000000 0.4606491487
0.5000000000 0.4694690685
0.5010000000 0.4786537656
0.5020000000 0.4881113911
0.5030000000 0.4979687265
0.5040000000 0.5081279508
0.5050000000 0.5187310918
0.5060000000 0.5296664889
0.5070000000 0.5410887107
0.5080000000 0.5528800011
0.5090000000 0.5652128463
0.5100000000 0.5779517355
0.5110000000 0.5912913827
0.5120000000 0.6050868701
0.5130000000 0.6195525271
0.5140000000 0.6345212873
0.5150000000 0.6502429650
0.5160000000 0.6665260548
0.5170000000 0.6836522219
0.5180000000 0.7014126587
0.5190000000 0.7201197645
0.5200000000 0.7395391981
0.5210000000 0.7600284532
0.5220000000 0.7813292215
0.5230000000 0.8038330006
0.5240000000 0.8274453898
0.5250000000 0.8520710938
0.5260000000 0.8781300012
0.5270000000 0.9053616779
0.5280000000 0.9342303456
0.5290000000 0.9644406623
0.5300000000 0.9965550387
0.5310000000 1.0302080178
0.5320000000 1.0660576025
0.5330000000 1.1037054103
0.5340000000 1.1439084884
0.5350000000 1.1862183092
0.5360000000 1.2315207142
0.5370000000 1.2796830436
0.5380000000 1.3306028343
0.5390000000 1.3853096760
0.5400000000 1.4433051941
0.5410000000 1.5057960214
0.5420000000 1.5722551753
0.5430000000 1.6441021864
0.5440000000 1.7207897726
0.5450000000 1.8039891692
0.5460000000 1.8937641639
0.5470000000 1.9902114656
0.5480000000 2.0954440212
0.5490000000 2.2090103144
0.5500000000 2.3334970894
0.5510000000 2.4684666876
0.5520000000 2.6173038240
0.5530000000 2.7806924850
0.5540000000 2.9595263144
0.5550000000 3.1584242351
0.5560000000 3.3775983617
0.5570000000 3.6231373527
0.5580000000 3.8976271324
0.5590000000 4.2040727434
0.5600000000 4.5517278073
0.5610000000 4.9439145098
0.5620000000 5.3935628242
0.5630000000 5.9067319236
0.5640000000 6.5028635507
0.5650000000 7.1967130480
0.5660000000 8.0072543188
0.5670000000 8.9714776536
0.5680000000 10.1200767038
0.5690000000 11.5163326203
0.5700000000 13.2285314594
0.5710000000 15.3517754556
0.5720000000 18.0496656703
0.5730000000 21.5221005850
0.5740000000 26.1284928874
0.5750000000 32.3927048373
0.5760000000 41.1754233267
0.5770000000 54.0733497544
0.5780000000 73.9496699072
0.5790000000 106.4862868065
0.5800000000 164.1121400068
0.5810000000 273.7699111096
0.5820000000 482.2700830919
0.5830000000 729.0637600161
0.5840000000 642.4084680781
0.5850000000 378.4508145048
0.5860000000 215.5791425091
0.5870000000 132.2694515671
0.5880000000 87.5864865468
0.5890000000 61.6310307843
0.5900000000 45.4676921436
0.5910000000 34.8030173920
0.5920000000 27.4181544019
0.5930000000 22.1227248360
0.5940000000 18.2011774715
0.5950000000 15.2111827766
0.5960000000 12.8946389394
0.5970000000 11.0541982430
0.5980000000 9.5780188506
0.5990000000 8.3732406885
0.6000000000 7.3733621565
0.6010000000 6.5414708630
0.6020000000 5.8397361215
0.6030000000 5.2391067539
0.6040000000 4.7266205879
0.6050000000 4.2840156900
0.6060000000 3.8960706562
0.6070000000 3.5593245891
0.6080000000 3.2630197999
0.6090000000 2.9987004586
0.6100000000 2.7660757871
0.6110000000 2.5565454949
0.6120000000 2.3705709389
0.6130000000 2.2034891895
0.6140000000 2.0511006641
0.6150000000 1.9145864636
0.6160000000 1.7907048753
0.6170000000 1.6765376452
0.6180000000 1.5735346889
0.6190000000 1.4792798550
0.6200000000 1.3916295006
0.6210000000 1.3120748042
0.6220000000 1.2388196753
0.6230000000 1.1701071261
0.6240000000 1.1074631393
0.6250000000 1.0494351744
0.6260000000 0.9946291901
0.6270000000 0.9444689011
0.6280000000 0.8977746974
0.6290000000 0.8533692832
0.6300000000 0.8126276698
0.6310000000 0.7745199230
0.6320000000 0.7380666984
0.6330000000 0.7045448527
0.6340000000 0.6730769214
0.6350000000 0.6427806214
0.6360000000 0.6148702044
0.6370000000 0.5886072566
0.6380000000 0.5637950789
0.6390000000 0.5397017483
0.6400000000 0.5175599374
0.6410000000 0.4965778622
0.6420000000 0.4761416634
0.6430000000 0.4572529584
0.6440000000 0.4393565101
0.6450000000 0.4218403905
0.6460000000 0.4056473573
0.6470000000 0.3902576328
0.6480000000 0.3751270214
0.6490000000 0.3611307332
0.6500000000 0.3478243838
0.6510000000 0.3351117246
0.6520000000 0.3224820548
0.6530000000 0.3108919004
0.6540000000 0.2997794118
0.6550000000 0.2887492987
0.6560000000 0.2785411508
0.6570000000 0.2687839847
0.6580000000 0.2590473253
0.6590000000 0.2500508766
0.6600000000 0.2414322158
0.6610000000 0.2331502186
0.6620000000 0.2248028423
0.6630000000 0.2171559373
0.6640000000 0.2097813095
0.6650000000 0.2023573244
0.6660000000 0.1954983716
0.6670000000 0.1889056008
0.6680000000 0.1822453076
0.6690000000 0.1760899742
0.6700000000 0.1701791654
0.6710000000 0.1644650121
0.6720000000 0.1586459220
0.6730000000 0.1532820089
0.6740000000 0.1481105959
0.6750000000 0.1428290802
0.6760000000 0.1379657109
0.6770000000 0.1332822099
0.6780000000 0.1287334045
0.6790000000 0.1240672535
0.6800000000 0.1197647270
0.6810000000 0.1156111879
0.6820000000 0.1115862505
0.6830000000 0.1073872038
0.6840000000 0.1035907962
0.6850000000 0.0998835965
0.6860000000 0.0960440419
0.6870000000 0.0925198414
0.6880000000 0.0891084835
0.6890000000 0.0857820746
0.6900000000 0.0823128424
0.6910000000 0.0791289764
0.6920000000 0.0760423198
0.6930000000 0.0730327180
0.6940000000 0.0698486335
0.6950000000 0.0669796814
0.6960000000 0.0641632829
0.6970000000 0.0612123591
