# Energy(eV)	P_integrated for V0 = 0.0592 eV, theta = 0.5200 mrad
0.7000000000 3.0598885718
0.7010000000 3.1286457262
0.7020000000 3.2006993535
0.7030000000 3.2754605164
0.7040000000 3.3530879634
0.7050000000 3.4328818577
0.7060000000 3.5166714158
0.7070000000 3.6037803459
0.7080000000 3.6943675501
0.7090000000 3.7877343934
0.7100000000 3.8859347438
0.7110000000 3.9882341609
0.7120000000 4.0948845524
0.7130000000 4.2050174922
0.7140000000 4.3211307188
0.7150000000 4.4423794123
0.7160000000 4.5691100698
0.7170000000 4.7002669391
0.7180000000 4.8389667935
0.7190000000 4.9841403355
0.7200000000 5.1362977397
0.7210000000 5.2942499155
0.7220000000 5.4617019637
0.7230000000 5.6375554564
0.7240000000 5.8224240186
0.7250000000 6.0149533050
0.7260000000 6.2197334110
0.7270000000 6.4355305008
0.7280000000 6.6631813367
0.7290000000 6.9011878650
0.7300000000 7.1551968348
0.7310000000 7.4240354754
0.7320000000 7.7086985224
0.7330000000 8.0106482799
0.7340000000 8.3281766259
0.7350000000 8.6687814261
0.7360000000 9.0312481973
0.7370000000 9.4176075303
0.7380000000 9.8260594546
0.7390000000 10.2665578555
0.7400000000 10.7378410624
0.7410000000 11.2430959882
0.7420000000 11.7854599633
0.7430000000 12.3640123262
0.7440000000 12.9923258208
0.7450000000 13.6705056865
0.7460000000 14.4039702899
0.7470000000 15.1923896939
0.7480000000 16.0554637201
0.7490000000 16.9949902364
0.7500000000 18.0198985883
0.7510000000 19.1411778857
0.7520000000 20.3623403159
0.7530000000 21.7149087757
0.7540000000 23.2069417496
0.7550000000 24.8587009928
0.7560000000 26.6804023767
0.7570000000 28.7238881315
0.7580000000 31.0106469623
0.7590000000 33.5795424297
0.7600000000 36.4777759740
0.7610000000 39.7452367427
0.7620000000 43.4879278756
0.7630000000 47.7752315469
0.7640000000 52.7152292758
0.7650000000 58.4120699999
0.7660000000 65.0915599789
0.7670000000 72.9407490359
0.7680000000 82.2360520486
0.7690000000 93.3281122647
0.7700000000 106.6216056793
0.7710000000 122.8145681336
0.7720000000 142.6326341656
0.7730000000 167.0696501001
0.7740000000 197.3939572445
0.7750000000 235.0453610929
0.7760000000 281.8908087054
0.7770000000 339.2788481310
0.7780000000 407.3680783851
0.7790000000 483.1411641113
0.7800000000 557.8990917693
0.7810000000 616.0076912597
0.7820000000 639.8715989427
0.7830000000 620.6760587706
0.7840000000 565.4327244285
0.7850000000 491.5792228401
0.7860000000 414.8220064594
0.7870000000 345.1772669978
0.7880000000 286.2429907915
0.7890000000 238.0729428281
0.7900000000 199.3075893540
0.7910000000 168.1837137881
0.7920000000 143.1478030023
0.7930000000 122.8992533435
0.7940000000 106.3930205134
0.7950000000 92.8097044779
0.7960000000 81.5575862269
0.7970000000 72.1485721773
0.7980000000 64.2219956485
0.7990000000 57.4903116519
0.8000000000 51.7190331547
0.8010000000 46.7628106952
0.8020000000 42.4677821084
0.8030000000 38.7258961150
0.8040000000 35.4474554713
0.8050000000 32.5489584746
0.8060000000 29.9949080360
0.8070000000 27.7251789291
0.8080000000 25.6988180996
0.8090000000 23.8840970015
0.8100000000 22.2432495920
0.8110000000 20.7714646305
0.8120000000 19.4394352476
0.8130000000 18.2293356426
0.8140000000 17.1280986170
0.8150000000 16.1226667657
0.8160000000 15.1954917990
0.8170000000 14.3515101208
0.8180000000 13.5748364445
0.8190000000 12.8594694542
0.8200000000 12.1987793881
0.8210000000 11.5815932840
0.8220000000 11.0150199427
0.8230000000 10.4887279145
0.8240000000 9.9988358758
0.8250000000 9.5425717589
0.8260000000 9.1166638723
0.8270000000 8.7140584387
0.8280000000 8.3416054742
0.8290000000 7.9922869825
0.8300000000 7.6646036233
0.8310000000 7.3566558550
0.8320000000 7.0630138118
0.8330000000 6.7901994564
0.8340000000 6.5329877596
0.8350000000 6.2898998444
0.8360000000 6.0603676983
0.8370000000 5.8432316765
0.8380000000 5.6343555860
0.8390000000 5.4396572123
0.8400000000 5.2547566858
