# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.7347 mrad
0.7000000000 1.0078936644
0.7010000000 1.0305725478
0.7020000000 1.0543372550
0.7030000000 1.0789952153
0.7040000000 1.1045987131
0.7050000000 1.1309183971
0.7060000000 1.1585546667
0.7070000000 1.1872858701
0.7080000000 1.2171646262
0.7090000000 1.2479617609
0.7100000000 1.2803518558
0.7110000000 1.3140943955
0.7120000000 1.3492720435
0.7130000000 1.3856005066
0.7140000000 1.4238998762
0.7150000000 1.4638935869
0.7160000000 1.5056959440
0.7170000000 1.5489603041
0.7180000000 1.5947113152
0.7190000000 1.6425978938
0.7200000000 1.6927886438
0.7210000000 1.7448933221
0.7220000000 1.8001297454
0.7230000000 1.8581382800
0.7240000000 1.9191208368
0.7250000000 1.9826333643
0.7260000000 2.0501852140
0.7270000000 2.1213717974
0.7280000000 2.1964694634
0.7290000000 2.2749862865
0.7300000000 2.3587801461
0.7310000000 2.4474668603
0.7320000000 2.5413743681
0.7330000000 2.6409857284
0.7340000000 2.7457399280
0.7350000000 2.8581046890
0.7360000000 2.9776829810
0.7370000000 3.1051444666
0.7380000000 3.2398986635
0.7390000000 3.3852229413
0.7400000000 3.5407049188
0.7410000000 3.7073959069
0.7420000000 3.8863308978
0.7430000000 4.0772106005
0.7440000000 4.2845058166
0.7450000000 4.5082535864
0.7460000000 4.7502441921
0.7470000000 5.0103722006
0.7480000000 5.2951292177
0.7490000000 5.6051117732
0.7500000000 5.9432709017
0.7510000000 6.3132256316
0.7520000000 6.7161467409
0.7530000000 7.1624224782
0.7540000000 7.6547165023
0.7550000000 8.1997206819
0.7560000000 8.8008053541
0.7570000000 9.4750676768
0.7580000000 10.2296077081
0.7590000000 11.0772495248
0.7600000000 12.0335668582
0.7610000000 13.1117349417
0.7620000000 14.3467160106
0.7630000000 15.7614150556
0.7640000000 17.3914988432
0.7650000000 19.2713522941
0.7660000000 21.4754683890
0.7670000000 24.0655860125
0.7680000000 27.1329259383
0.7690000000 30.7932077866
0.7700000000 35.1799959205
0.7710000000 40.5236280929
0.7720000000 47.0635956195
0.7730000000 55.1279007633
0.7740000000 65.1351245323
0.7750000000 77.5605056616
0.7760000000 93.0201866615
0.7770000000 111.9593484027
0.7780000000 134.4304408939
0.7790000000 159.4379349826
0.7800000000 184.1111903568
0.7810000000 203.2906565038
0.7820000000 211.1692611132
0.7830000000 204.8374496369
0.7840000000 186.6086014428
0.7850000000 162.2371839439
0.7860000000 136.9067037040
0.7870000000 113.9229116888
0.7880000000 94.4733822061
0.7890000000 78.5760653123
0.7900000000 65.7823704973
0.7910000000 55.5104751092
0.7920000000 47.2477265549
0.7930000000 40.5648964198
0.7940000000 35.1171327623
0.7950000000 30.6340063650
0.7960000000 26.9202571745
0.7970000000 23.8147956067
0.7980000000 21.1985904723
0.7990000000 18.9767452620
0.8000000000 17.0718627734
0.8010000000 15.4359920424
0.8020000000 14.0183468889
0.8030000000 12.7832615848
0.8040000000 11.7011368610
0.8050000000 10.7444042037
0.8060000000 9.9013649660
0.8070000000 9.1521672977
0.8080000000 8.4832954680
0.8090000000 7.8842758321
0.8100000000 7.3426365241
0.8110000000 6.8568066516
0.8120000000 6.4171059932
0.8130000000 6.0176477146
0.8140000000 5.6541216104
0.8150000000 5.3222193630
0.8160000000 5.0161367338
0.8170000000 4.7375225383
0.8180000000 4.4811263649
0.8190000000 4.2449631891
0.8200000000 4.0268482252
0.8210000000 3.8230863390
0.8220000000 3.6360369030
0.8230000000 3.4622831380
0.8240000000 3.3005442907
0.8250000000 3.1499051500
0.8260000000 3.0092856975
0.8270000000 2.8763518915
0.8280000000 2.7533766243
0.8290000000 2.6380376066
0.8300000000 2.5298398224
0.8310000000 2.4281560873
0.8320000000 2.3311883804
0.8330000000 2.2411012375
0.8340000000 2.1561642715
0.8350000000 2.0758886950
0.8360000000 2.0000874107
0.8370000000 1.9283776777
0.8380000000 1.8593884260
0.8390000000 1.7950845031
0.8400000000 1.7340142377
