# Energy(eV)	P_integrated approx for V0 = 0.01803 eV, theta = 0.30000 mrad
0.7000000000 7.4620987812
0.7010000000 7.6312193021
0.7020000000 7.8083689442
0.7030000000 7.9921752395
0.7040000000 8.1830414609
0.7050000000 8.3793239404
0.7060000000 8.5853500046
0.7070000000 8.7995456017
0.7080000000 9.0223014785
0.7090000000 9.2520005571
0.7100000000 9.4934963347
0.7110000000 9.7450734156
0.7120000000 10.0073682310
0.7130000000 10.2783491080
0.7140000000 10.5639376167
0.7150000000 10.8621664546
0.7160000000 11.1738947177
0.7170000000 11.4966472249
0.7180000000 11.8378361224
0.7190000000 12.1949729758
0.7200000000 12.5693042540
0.7210000000 12.9580469176
0.7220000000 13.3700445113
0.7230000000 13.8027251321
0.7240000000 14.2576128126
0.7250000000 14.7315240688
0.7260000000 15.2354500870
0.7270000000 15.7665146756
0.7280000000 16.3267656623
0.7290000000 16.9127152908
0.7300000000 17.5378992522
0.7310000000 18.1996125668
0.7320000000 18.9003187717
0.7330000000 19.6435966878
0.7340000000 20.4254721985
0.7350000000 21.2639983055
0.7360000000 22.1563891216
0.7370000000 23.1076425682
0.7380000000 24.1135557724
0.7390000000 25.1982207497
0.7400000000 26.3587544911
0.7410000000 27.6029932686
0.7420000000 28.9386934734
0.7430000000 30.3638221144
0.7440000000 31.9113452243
0.7450000000 33.5817795180
0.7460000000 35.3884528999
0.7470000000 37.3309346554
0.7480000000 39.4570921165
0.7490000000 41.7717328294
0.7500000000 44.2967804756
0.7510000000 47.0594750674
0.7520000000 50.0687809547
0.7530000000 53.4016142739
0.7540000000 57.0784074507
0.7550000000 61.1488796552
0.7560000000 65.6389580934
0.7570000000 70.6754289940
0.7580000000 76.3117044807
0.7590000000 82.6437149520
0.7600000000 89.7879364112
0.7610000000 97.8432546460
0.7620000000 107.0700625773
0.7630000000 117.6400252792
0.7640000000 129.8198668762
0.7650000000 143.8671818392
0.7660000000 160.3375440530
0.7670000000 179.6933109352
0.7680000000 202.6163582565
0.7690000000 229.9719702291
0.7700000000 262.7597330292
0.7710000000 302.6997955329
0.7720000000 351.5845569338
0.7730000000 411.8665046086
0.7740000000 486.6764127233
0.7750000000 579.5705328276
0.7760000000 695.1552183036
0.7770000000 836.7638977617
0.7780000000 1004.7970626095
0.7790000000 1191.8182258683
0.7800000000 1376.3732326400
0.7810000000 1519.8815916275
0.7820000000 1578.9160319170
0.7830000000 1531.6980132752
0.7840000000 1395.5015316850
0.7850000000 1213.3430953517
0.7860000000 1023.9805686651
0.7870000000 852.1406374075
0.7880000000 706.7122934962
0.7890000000 587.8351793896
0.7900000000 492.1588584108
0.7910000000 415.3379726685
0.7920000000 353.5390742042
0.7930000000 303.5547782245
0.7940000000 262.8057369024
0.7950000000 229.2696100686
0.7960000000 201.4881519002
0.7970000000 178.2558685620
0.7980000000 158.6828958725
0.7990000000 142.0595310274
0.8000000000 127.8062774215
0.8010000000 115.5658944415
0.8020000000 104.9578327879
0.8030000000 95.7155104567
0.8040000000 87.6173342297
0.8050000000 80.4566855450
0.8060000000 74.1471563086
0.8070000000 68.5397019598
0.8080000000 63.5331866182
0.8090000000 59.0492681208
0.8100000000 54.9942613723
0.8110000000 51.3572487663
0.8120000000 48.0654217427
0.8130000000 45.0747807117
0.8140000000 42.3529822477
0.8150000000 39.8677513728
0.8160000000 37.5753645077
0.8170000000 35.4889542342
0.8180000000 33.5688043265
0.8190000000 31.8001359543
0.8200000000 30.1664858318
0.8210000000 28.6398554442
0.8220000000 27.2387316770
0.8230000000 25.9371193414
0.8240000000 24.7254038148
0.8250000000 23.5968058353
0.8260000000 22.5431850092
0.8270000000 21.5466954536
0.8280000000 20.6251488692
0.8290000000 19.7607667569
0.8300000000 18.9498257801
0.8310000000 18.1876432976
0.8320000000 17.4603874334
0.8330000000 16.7850160514
0.8340000000 16.1481983098
0.8350000000 15.5462797415
0.8360000000 14.9778477003
0.8370000000 14.4400379232
0.8380000000 13.9222225710
0.8390000000 13.4398478069
0.8400000000 12.9816877921
