# Energy(eV)	P_integrated approx for V0 = 0.75167 eV, theta = 1.94316 mrad
0.7000000000 1.1148320814
0.7010000000 1.1400924513
0.7020000000 1.1665520612
0.7030000000 1.1940060726
0.7040000000 1.2225144153
0.7050000000 1.2518317754
0.7060000000 1.2826043414
0.7070000000 1.3145970386
0.7080000000 1.3478685480
0.7090000000 1.3821768456
0.7100000000 1.4182470922
0.7110000000 1.4558233003
0.7120000000 1.4950000738
0.7130000000 1.5354738874
0.7140000000 1.5781296978
0.7150000000 1.6226736773
0.7160000000 1.6692336336
0.7170000000 1.7174399539
0.7180000000 1.7684000580
0.7190000000 1.8217422156
0.7200000000 1.8776522241
0.7210000000 1.9357146102
0.7220000000 1.9972506503
0.7230000000 2.0618757814
0.7240000000 2.1298174192
0.7250000000 2.2006001140
0.7260000000 2.2758659598
0.7270000000 2.3551847874
0.7280000000 2.4388630952
0.7290000000 2.5263793988
0.7300000000 2.6197557290
0.7310000000 2.7185879622
0.7320000000 2.8232436901
0.7330000000 2.9342578585
0.7340000000 3.0510362939
0.7350000000 3.1762760381
0.7360000000 3.3095605409
0.7370000000 3.4516358514
0.7380000000 3.6018789900
0.7390000000 3.7638781642
0.7400000000 3.9372117674
0.7410000000 4.1230439599
0.7420000000 4.3225378784
0.7430000000 4.5353876449
0.7440000000 4.7665191997
0.7450000000 5.0160074808
0.7460000000 5.2858409295
0.7470000000 5.5759601337
0.7480000000 5.8935094978
0.7490000000 6.2392123495
0.7500000000 6.6163362848
0.7510000000 7.0289574064
0.7520000000 7.4784047776
0.7530000000 7.9761788501
0.7540000000 8.5253147073
0.7550000000 9.1332536195
0.7560000000 9.8038574069
0.7570000000 10.5560639122
0.7580000000 11.3978578795
0.7590000000 12.3435570524
0.7600000000 13.4105604031
0.7610000000 14.6136349765
0.7620000000 15.9916696955
0.7630000000 17.5703091902
0.7640000000 19.3893800107
0.7650000000 21.4873571384
0.7660000000 23.9472175210
0.7670000000 26.8380091524
0.7680000000 30.2615725470
0.7690000000 34.3471328814
0.7700000000 39.2439512642
0.7710000000 45.2090313344
0.7720000000 52.5099055644
0.7730000000 61.5129784081
0.7740000000 72.6857448036
0.7750000000 86.5593671118
0.7760000000 103.8217387355
0.7770000000 124.9707089337
0.7780000000 150.0660617348
0.7790000000 177.9971387098
0.7800000000 205.5597628489
0.7810000000 226.9920161497
0.7820000000 235.8081852724
0.7830000000 228.7556929809
0.7840000000 208.4145646359
0.7850000000 181.2092989112
0.7860000000 152.9282283880
0.7870000000 127.2642004827
0.7880000000 105.5447999832
0.7890000000 87.7907936499
0.7900000000 73.5017897230
0.7910000000 62.0288145652
0.7920000000 52.7993468180
0.7930000000 45.3343887941
0.7940000000 39.2486718163
0.7950000000 34.2401525495
0.7960000000 30.0911210218
0.7970000000 26.6214815910
0.7980000000 23.6983477653
0.7990000000 21.2157276337
0.8000000000 19.0870765548
0.8010000000 17.2590390098
0.8020000000 15.6747839538
0.8030000000 14.2944955167
0.8040000000 13.0850824154
0.8050000000 12.0156839450
0.8060000000 11.0733957717
0.8070000000 10.2359616331
0.8080000000 9.4882740247
0.8090000000 8.8186319923
0.8100000000 8.2130481421
0.8110000000 7.6698905275
0.8120000000 7.1782808825
0.8130000000 6.7316561863
0.8140000000 6.3251792137
0.8150000000 5.9540295695
0.8160000000 5.6116865579
0.8170000000 5.3001015127
0.8180000000 5.0133452257
0.8190000000 4.7492140327
0.8200000000 4.5052485932
0.8210000000 4.2772639565
0.8220000000 4.0680213903
0.8230000000 3.8736431625
0.8240000000 3.6926895819
0.8250000000 3.5241481882
0.8260000000 3.3668063539
0.8270000000 3.2179953484
0.8280000000 3.0803769588
0.8290000000 2.9512957400
0.8300000000 2.8301956719
0.8310000000 2.7163775137
0.8320000000 2.6077757228
0.8330000000 2.5069223966
0.8340000000 2.4118270975
0.8350000000 2.3219437281
0.8360000000 2.2370613740
0.8370000000 2.1567522806
0.8380000000 2.0794300865
0.8390000000 2.0074004489
0.8400000000 1.9389872864
