# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0584 mrad
0.2960000000 80.6732642499
0.2970000000 462.1164735500
0.2980000000 518.6663197281
0.2990000000 281.9890688392
0.3000000000 94.1784619997
0.3010000000 6.3268065535
0.3630000000 6.3268065535
0.3640000000 6.3268065535
0.3650000000 6.3268065535
0.3660000000 6.3268065535
0.3670000000 6.3268065535
0.3680000000 6.3268065535
0.3690000000 6.3268065535
0.3700000000 6.3268065535
0.3710000000 6.3268065535
0.3720000000 6.3268065535
0.3730000000 6.3268065535
0.3740000000 6.3268065535
0.3750000000 6.3268065535
0.3760000000 6.3268065535
0.3770000000 6.3268065535
0.3780000000 6.3268065535
0.3790000000 1.0900621433
0.3800000000 0.0161244659
0.3810000000 0.0260951099
0.3820000000 0.0356690315
0.3830000000 0.0447228135
0.3840000000 0.0536044146
0.3850000000 0.0621681692
0.3860000000 0.0704225869
0.3870000000 0.0783709449
0.3880000000 0.0860582837
0.3890000000 0.0937622129
0.3900000000 0.1007991835
0.3910000000 0.1077480875
0.3920000000 0.1144789655
0.3930000000 0.1212526281
0.3940000000 0.1275716271
0.3950000000 0.1337108931
0.3960000000 0.1397866830
0.3970000000 0.1455801563
0.3980000000 0.1512164150
0.3990000000 0.1569281819
0.4000000000 0.1622699771
0.4010000000 0.1675835113
0.4020000000 0.1728894940
0.4030000000 0.1778604554
0.4040000000 0.1829209513
0.4050000000 0.1878736892
0.4060000000 0.1926112597
0.4070000000 0.1971624181
0.4080000000 0.2018194613
0.4090000000 0.2066001892
0.4100000000 0.2109826804
0.4110000000 0.2154056525
0.4120000000 0.2199411274
0.4130000000 0.2242139191
0.4140000000 0.2285193644
0.4150000000 0.2328607432
0.4160000000 0.2373234365
0.4170000000 0.2417269105
0.4180000000 0.2459836076
0.4190000000 0.2504645265
0.4200000000 0.2552339089
0.4210000000 0.2606293325
0.4220000000 0.2659556800
0.4230000000 0.2692692639
0.4240000000 0.2725302379
0.4250000000 0.2757041684
