# Energy(eV)	P_integrated for V0 = 0.0444 eV, theta = 0.4500 mrad
0.7000000000 3.2314266807
0.7010000000 3.3039330727
0.7020000000 3.3799211054
0.7030000000 3.4587633692
0.7040000000 3.5406280338
0.7050000000 3.6247714977
0.7060000000 3.7131332402
0.7070000000 3.8049951488
0.7080000000 3.9005237010
0.7090000000 3.9989786792
0.7100000000 4.1025352965
0.7110000000 4.2104127299
0.7120000000 4.3228789972
0.7130000000 4.4390100003
0.7140000000 4.5614533466
0.7150000000 4.6893103516
0.7160000000 4.8229467338
0.7170000000 4.9612435521
0.7180000000 5.1074994241
0.7190000000 5.2605808659
0.7200000000 5.4210252466
0.7210000000 5.5875712638
0.7220000000 5.7641412312
0.7230000000 5.9495670569
0.7240000000 6.1444984653
0.7250000000 6.3474971670
0.7260000000 6.5634199087
0.7270000000 6.7909578798
0.7280000000 7.0309911405
0.7290000000 7.2819334706
0.7300000000 7.5497547414
0.7310000000 7.8332096980
0.7320000000 8.1333479533
0.7330000000 8.4517084213
0.7340000000 8.7864821207
0.7350000000 9.1455942235
0.7360000000 9.5277514515
0.7370000000 9.9350958140
0.7380000000 10.3657185075
0.7390000000 10.8301356597
0.7400000000 11.3270038501
0.7410000000 11.8596833841
0.7420000000 12.4314824745
0.7430000000 13.0414148002
0.7440000000 13.7038148664
0.7450000000 14.4187841086
0.7460000000 15.1920272313
0.7470000000 16.0231840940
0.7480000000 16.9330508582
0.7490000000 17.9235078840
0.7500000000 19.0039557680
0.7510000000 20.1860024552
0.7520000000 21.4733062484
0.7530000000 22.8991403235
0.7540000000 24.4719906350
0.7550000000 26.2131863851
0.7560000000 28.1335014946
0.7570000000 30.2876132920
0.7580000000 32.6981402843
0.7590000000 35.4060439943
0.7600000000 38.4610945128
0.7610000000 41.9052802175
0.7620000000 45.8504004408
0.7630000000 50.3695507745
0.7640000000 55.5766510824
0.7650000000 61.5814155217
0.7660000000 68.6219183404
0.7670000000 76.8952733496
0.7680000000 86.6928016274
0.7690000000 98.3840486617
0.7700000000 112.3954752422
0.7710000000 129.4628452255
0.7720000000 150.3508501524
0.7730000000 176.1069291800
0.7740000000 208.0677584867
0.7750000000 247.7505302784
0.7760000000 297.1228432134
0.7770000000 357.6054619535
0.7780000000 429.3652466408
0.7790000000 509.2212534193
0.7800000000 588.0047084748
0.7810000000 649.2382663674
0.7820000000 674.3786703799
0.7830000000 654.1375479407
0.7840000000 595.9067257546
0.7850000000 518.0650956078
0.7860000000 437.1658235781
0.7870000000 363.7644536899
0.7880000000 301.6524753796
0.7890000000 250.8857891042
0.7900000000 210.0313215632
0.7910000000 177.2305163070
0.7920000000 150.8459668720
0.7930000000 129.5069546351
0.7940000000 112.1119521728
0.7950000000 97.7974189661
0.7960000000 85.9396667091
0.7970000000 76.0243108714
0.7980000000 67.6712531910
0.7990000000 60.5774471462
0.8000000000 54.4958003962
0.8010000000 49.2730698124
0.8020000000 44.7471217437
0.8030000000 40.8041044310
0.8040000000 37.3494735193
0.8050000000 34.2952617333
0.8060000000 31.6040049971
0.8070000000 29.2123676555
0.8080000000 27.0771900868
0.8090000000 25.1650375607
0.8100000000 23.4361468690
0.8110000000 21.8853743796
0.8120000000 20.4818737562
0.8130000000 19.2068649308
0.8140000000 18.0465742943
0.8150000000 16.9872284069
0.8160000000 16.0103862252
0.8170000000 15.1211779439
0.8180000000 14.3028884430
0.8190000000 13.5492130429
0.8200000000 12.8531477501
0.8210000000 12.2029466231
0.8220000000 11.6060559254
0.8230000000 11.0516118072
0.8240000000 10.5355229401
0.8250000000 10.0548690040
0.8260000000 9.6062034428
0.8270000000 9.1821122799
0.8280000000 8.7897736556
0.8290000000 8.4218120578
0.8300000000 8.0766478583
0.8310000000 7.7522806932
0.8320000000 7.4430083895
0.8330000000 7.1556624585
0.8340000000 6.8847574350
0.8350000000 6.6287370328
0.8360000000 6.3870013410
0.8370000000 6.1583279679
0.8380000000 5.9383782797
0.8390000000 5.7333492997
0.8400000000 5.5386457848
