# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 2.0311 mrad
0.7000000000 1.2614045139
0.7010000000 1.2900119862
0.7020000000 1.3199754670
0.7030000000 1.3510652891
0.7040000000 1.3833494131
0.7050000000 1.4165517813
0.7060000000 1.4513994651
0.7070000000 1.4876296720
0.7080000000 1.5253081751
0.7090000000 1.5641631742
0.7100000000 1.6050113046
0.7110000000 1.6475651203
0.7120000000 1.6919313608
0.7130000000 1.7377693396
0.7140000000 1.7860758889
0.7150000000 1.8365210693
0.7160000000 1.8892497285
0.7170000000 1.9438457325
0.7180000000 2.0015578501
0.7190000000 2.0619672117
0.7200000000 2.1252856250
0.7210000000 2.1910450393
0.7220000000 2.2607355176
0.7230000000 2.3339249718
0.7240000000 2.4108702124
0.7250000000 2.4910374729
0.7260000000 2.5762782866
0.7270000000 2.6661098264
0.7280000000 2.7608793235
0.7290000000 2.8600004008
0.7300000000 2.9657542460
0.7310000000 3.0776880576
0.7320000000 3.1962171931
0.7330000000 3.3219489760
0.7340000000 3.4542148087
0.7350000000 3.5960591051
0.7360000000 3.7470162359
0.7370000000 3.9079280744
0.7380000000 4.0781011852
0.7390000000 4.2615851568
0.7400000000 4.4579047785
0.7410000000 4.6683786813
0.7420000000 4.8943350223
0.7430000000 5.1354178515
0.7440000000 5.3972102006
0.7450000000 5.6797909264
0.7460000000 5.9854163237
0.7470000000 6.3140299434
0.7480000000 6.6737060280
0.7490000000 7.0652748046
0.7500000000 7.4924307173
0.7510000000 7.9598013441
0.7520000000 8.4688956458
0.7530000000 9.0327222338
0.7540000000 9.6547273811
0.7550000000 10.3433422073
0.7560000000 11.1029590313
0.7570000000 11.9549985119
0.7580000000 12.9085255587
0.7590000000 13.9797495230
0.7600000000 15.1883873693
0.7610000000 16.5511807291
0.7620000000 18.1121517979
0.7630000000 19.9003765949
0.7640000000 21.9609585449
0.7650000000 24.3375086734
0.7660000000 27.1239941370
0.7670000000 30.3986499632
0.7680000000 34.2768464512
0.7690000000 38.9049504812
0.7700000000 44.4521386609
0.7710000000 51.2095373948
0.7720000000 59.4800764877
0.7730000000 69.6790778948
0.7740000000 82.3360251952
0.7750000000 98.0527887862
0.7760000000 117.6086408794
0.7770000000 141.5676753518
0.7780000000 169.9977552916
0.7790000000 201.6408514433
0.7800000000 232.8673293018
0.7810000000 257.1495137938
0.7820000000 267.1399190220
0.7830000000 259.1530647957
0.7840000000 236.1114710856
0.7850000000 205.2929553464
0.7860000000 173.2549703519
0.7870000000 144.1812132281
0.7880000000 119.5758851609
0.7890000000 99.4626832382
0.7900000000 83.2747057875
0.7910000000 70.2769329798
0.7920000000 59.8207774719
0.7930000000 51.3635910152
0.7940000000 44.4689257108
0.7950000000 38.7945509347
0.7960000000 34.0939622581
0.7970000000 30.1630394340
0.7980000000 26.8512603866
0.7990000000 24.0385499046
0.8000000000 21.6268341688
0.8010000000 19.5557110862
0.8020000000 17.7607806972
0.8030000000 16.1969235148
0.8040000000 14.8266634017
0.8050000000 13.6150153484
0.8060000000 12.5473982134
0.8070000000 11.5985747680
0.8080000000 10.7514257681
0.8090000000 9.9927002914
0.8100000000 9.3065412803
0.8110000000 8.6911191298
0.8120000000 8.1340972631
0.8130000000 7.6280496370
0.8140000000 7.1674846948
0.8150000000 6.7469424106
0.8160000000 6.3590338468
0.8170000000 6.0059781653
0.8180000000 5.6810547010
0.8190000000 5.3817670287
0.8200000000 5.1053309417
0.8210000000 4.8469878191
0.8220000000 4.6098879756
0.8230000000 4.3896357708
0.8240000000 4.1845872653
0.8250000000 3.9936049399
0.8260000000 3.8153118521
0.8270000000 3.6466760338
0.8280000000 3.4907312674
0.8290000000 3.3444592730
0.8300000000 3.2072300728
0.8310000000 3.0782515097
0.8320000000 2.9551736577
0.8330000000 2.8408852153
0.8340000000 2.7331211083
0.8350000000 2.6312621496
0.8360000000 2.5350698787
0.8370000000 2.4440593386
0.8380000000 2.3564231256
0.8390000000 2.2747942198
0.8400000000 2.1972628043
