# Energy(eV)	P_integrated for V0 = 0.0193 eV, theta = 0.2872 mrad
0.2960000000 235.1960241165
0.2970000000 1349.6078869077
0.2980000000 1514.5324538717
0.2990000000 823.1998386625
0.3000000000 274.8624686062
0.3010000000 18.4869937909
0.3630000000 18.4869937909
0.3640000000 18.4869937909
0.3650000000 18.4869937909
0.3660000000 18.4869937909
0.3670000000 18.4869937909
0.3680000000 18.4869937909
0.3690000000 18.4869937909
0.3700000000 18.4869937909
0.3710000000 18.4869937909
0.3720000000 18.4869937909
0.3730000000 18.4869937909
0.3740000000 18.4869937909
0.3750000000 18.4869937909
0.3760000000 18.4869937909
0.3770000000 18.4869937909
0.3780000000 18.4869937909
0.3790000000 4.1659901452
0.3800000000 0.0388775744
0.3810000000 0.0670164496
0.3820000000 0.0940126924
0.3830000000 0.1195165785
0.3840000000 0.1445168919
0.3850000000 0.1686007597
0.3860000000 0.1917932622
0.3870000000 0.2141047672
0.3880000000 0.2356634962
0.3890000000 0.2572521412
0.3900000000 0.2769433759
0.3910000000 0.2963743488
0.3920000000 0.3151759211
0.3930000000 0.3340840610
0.3940000000 0.3516984865
0.3950000000 0.3687949367
0.3960000000 0.3856974926
0.3970000000 0.4017961891
0.3980000000 0.4174414237
0.3990000000 0.4332864545
0.4000000000 0.4480819302
0.4010000000 0.4627847946
0.4020000000 0.4774572312
0.4030000000 0.4911798483
0.4040000000 0.5051425128
0.4050000000 0.5187935776
0.4060000000 0.5318298152
0.4070000000 0.5443370554
0.4080000000 0.5571312696
0.4090000000 0.5702611639
0.4100000000 0.5822672705
0.4110000000 0.5943788624
0.4120000000 0.6067950179
0.4130000000 0.6184697590
0.4140000000 0.6302251115
0.4150000000 0.6420737527
0.4160000000 0.6542513582
0.4170000000 0.6662556933
0.4180000000 0.6778406966
0.4190000000 0.6900433853
0.4200000000 0.7030399623
0.4210000000 0.7177703328
0.4220000000 0.7322991523
0.4230000000 0.7412181477
0.4240000000 0.7499855845
0.4250000000 0.7585035157
0.4260000000 0.7672144367
0.4270000000 0.7758735311
