# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 1.9552 mrad
0.7000000000 1.4521000163
0.7010000000 1.4848012848
0.7020000000 1.5190732521
0.7030000000 1.5546294249
0.7040000000 1.5915542842
0.7050000000 1.6295050287
0.7060000000 1.6693614591
0.7070000000 1.7107943276
0.7080000000 1.7538811687
0.7090000000 1.7982945910
0.7100000000 1.8450068362
0.7110000000 1.8936643535
0.7120000000 1.9443985442
0.7130000000 1.9967861115
0.7140000000 2.0520197594
0.7150000000 2.1096994827
0.7160000000 2.1699866543
0.7170000000 2.2323758748
0.7180000000 2.2983578168
0.7190000000 2.3674199192
0.7200000000 2.4398089750
0.7210000000 2.5149515621
0.7220000000 2.5946133683
0.7230000000 2.6782775274
0.7240000000 2.7662297991
0.7250000000 2.8578266270
0.7260000000 2.9552549058
0.7270000000 3.0579261012
0.7280000000 3.1662361103
0.7290000000 3.2794778457
0.7300000000 3.4003343151
0.7310000000 3.5282460357
0.7320000000 3.6636933482
0.7330000000 3.8073617955
0.7340000000 3.9584484764
0.7350000000 4.1205178772
0.7360000000 4.2929915405
0.7370000000 4.4768361326
0.7380000000 4.6711974051
0.7390000000 4.8808098618
0.7400000000 5.1050738814
0.7410000000 5.3455078595
0.7420000000 5.6036021818
0.7430000000 5.8789244122
0.7440000000 6.1779309522
0.7450000000 6.5006742088
0.7460000000 6.8497308260
0.7470000000 7.2249446500
0.7480000000 7.6356904100
0.7490000000 8.0828217057
0.7500000000 8.5706231341
0.7510000000 9.1042590086
0.7520000000 9.6854441989
0.7530000000 10.3291853983
0.7540000000 11.0393721849
0.7550000000 11.8255075013
0.7560000000 12.6925933496
0.7570000000 13.6652152284
0.7580000000 14.7536796017
0.7590000000 15.9764507674
0.7600000000 17.3559951969
0.7610000000 18.9112766456
0.7620000000 20.6928260681
0.7630000000 22.7336536764
0.7640000000 25.0851896904
0.7650000000 27.7970364071
0.7660000000 30.9767078700
0.7670000000 34.7132413913
0.7680000000 39.1382314211
0.7690000000 44.4186912576
0.7700000000 50.7472245115
0.7710000000 58.4562107741
0.7720000000 67.8911250882
0.7730000000 79.5250103724
0.7740000000 93.9623260350
0.7750000000 111.8884476011
0.7760000000 134.1922278484
0.7770000000 161.5159627269
0.7780000000 193.9356017995
0.7790000000 230.0152979658
0.7800000000 265.6136210030
0.7810000000 293.2867856618
0.7820000000 304.6566913719
0.7830000000 295.5245537247
0.7840000000 269.2280887089
0.7850000000 234.0688256204
0.7860000000 197.5250722858
0.7870000000 164.3663615198
0.7880000000 136.3061716938
0.7890000000 113.3706750222
0.7900000000 94.9123243040
0.7910000000 80.0924860639
0.7920000000 68.1712831617
0.7930000000 58.5294589388
0.7940000000 50.6694786247
0.7950000000 44.2012356835
0.7960000000 38.8430162626
0.7970000000 34.3623673917
0.7980000000 30.5876201244
0.7990000000 27.3818469217
0.8000000000 24.6334266494
0.8010000000 22.2730791303
0.8020000000 20.2275689352
0.8030000000 18.4455124083
0.8040000000 16.8841333128
0.8050000000 15.5036788437
0.8060000000 14.2872445526
0.8070000000 13.2061878126
0.8080000000 12.2410476717
0.8090000000 11.3767024433
0.8100000000 10.5951493275
0.8110000000 9.8941218647
0.8120000000 9.2596373127
0.8130000000 8.6832126107
0.8140000000 8.1586314116
0.8150000000 7.6796840038
0.8160000000 7.2380123971
0.8170000000 6.8359562735
0.8180000000 6.4659453640
0.8190000000 6.1251450407
0.8200000000 5.8103794062
0.8210000000 5.5163394416
0.8220000000 5.2463971573
0.8230000000 4.9956399332
0.8240000000 4.7622182665
0.8250000000 4.5448107619
0.8260000000 4.3418620359
0.8270000000 4.1500140434
0.8280000000 3.9725206713
0.8290000000 3.8060491682
0.8300000000 3.6498775811
0.8310000000 3.5031063140
0.8320000000 3.3631510967
0.8330000000 3.2331145840
0.8340000000 3.1105041018
0.8350000000 2.9946198594
0.8360000000 2.8851913636
0.8370000000 2.7816684689
0.8380000000 2.6820780413
0.8390000000 2.5892355037
0.8400000000 2.5010598593
