# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.0585 mrad
0.2960000000 40.0039311199
0.2970000000 229.1856241252
0.2980000000 257.2277799270
0.2990000000 139.8464820703
0.3000000000 46.7047080192
0.3010000000 3.1378125189
0.3630000000 3.1378125189
0.3640000000 3.1378125189
0.3650000000 3.1378125189
0.3660000000 3.1378125189
0.3670000000 3.1378125189
0.3680000000 3.1378125189
0.3690000000 3.1378125189
0.3700000000 3.1378125189
0.3710000000 3.1378125189
0.3720000000 3.1378125189
0.3730000000 3.1378125189
0.3740000000 3.1378125189
0.3750000000 3.1378125189
0.3760000000 3.1378125189
0.3770000000 3.1378125189
0.3780000000 3.1378125189
0.3790000000 0.5602426474
0.3800000000 0.0078863886
0.3810000000 0.0128170883
0.3820000000 0.0175512708
0.3830000000 0.0220278865
0.3840000000 0.0264190996
0.3850000000 0.0306528527
0.3860000000 0.0347333711
0.3870000000 0.0386622890
0.3880000000 0.0424618985
0.3890000000 0.0462694682
0.3900000000 0.0497469998
0.3910000000 0.0531808137
0.3920000000 0.0565066049
0.3930000000 0.0598533522
0.3940000000 0.0629751101
0.3950000000 0.0660078319
0.3960000000 0.0690089594
0.3970000000 0.0718703675
0.3980000000 0.0746538952
0.3990000000 0.0774745704
0.4000000000 0.0801122136
0.4010000000 0.0827356958
0.4020000000 0.0853553131
0.4030000000 0.0878091957
0.4040000000 0.0903071776
0.4050000000 0.0927517611
0.4060000000 0.0950898365
0.4070000000 0.0973356821
0.4080000000 0.0996337267
0.4090000000 0.1019927427
0.4100000000 0.1041548235
0.4110000000 0.1063368029
0.4120000000 0.1085742335
0.4130000000 0.1106817595
0.4140000000 0.1128052692
0.4150000000 0.1149464411
0.4160000000 0.1171474108
0.4170000000 0.1193190099
0.4180000000 0.1214179485
0.4190000000 0.1236275640
0.4200000000 0.1259795395
0.4210000000 0.1286406391
0.4220000000 0.1312674897
0.4230000000 0.1328999855
0.4240000000 0.1345064208
0.4250000000 0.1360697563
0.4260000000 0.1376682857
0.4270000000 0.1392585542
0.4280000000 0.1408433339
0.4290000000 0.1423861589
0.4300000000 0.1439686157
0.4310000000 0.1455468963
0.4320000000 0.1470934899
0.4330000000 0.1486823231
0.4340000000 0.1502694606
0.4350000000 0.1518324634
0.4360000000 0.1534400183
0.4370000000 0.1550491431
0.4380000000 0.1566425815
0.4390000000 0.1582814371
0.4400000000 0.1599286802
0.4410000000 0.1615649664
0.4420000000 0.1632493359
0.4430000000 0.1649456942
0.4440000000 0.1666369287
0.4450000000 0.1683801572
0.4460000000 0.1701387463
0.4470000000 0.1718984521
0.4480000000 0.1737117607
0.4490000000 0.1755465791
0.4500000000 0.1773872859
0.4510000000 0.1792788576
0.4520000000 0.1811823197
0.4530000000 0.1831437212
0.4540000000 0.1851325298
0.4550000000 0.1871402764
0.4560000000 0.1892081547
0.4570000000 0.1913105255
0.4580000000 0.1934370349
0.4590000000 0.1956207310
0.4600000000 0.1978358480
0.4610000000 0.2001167639
0.4620000000 0.2024387004
0.4630000000 0.2047998413
0.4640000000 0.2072239649
0.4650000000 0.2096921077
0.4660000000 0.2122325801
0.4670000000 0.2148243444
0.4680000000 0.2174700521
0.4690000000 0.2201856746
0.4700000000 0.2229608571
0.4710000000 0.2258152931
0.4720000000 0.2287256891
0.4730000000 0.2317246107
0.4740000000 0.2347921403
0.4750000000 0.2379388659
0.4760000000 0.2411682328
0.4770000000 0.2444836271
0.4780000000 0.2478922084
0.4790000000 0.2513856935
0.4800000000 0.2549833464
0.4810000000 0.2586725366
0.4820000000 0.2624730352
0.4830000000 0.2663736159
0.4840000000 0.2703965826
0.4850000000 0.2745261249
0.4860000000 0.2787884073
0.4870000000 0.2831658530
0.4880000000 0.2876895543
0.4890000000 0.2923413477
0.4900000000 0.2971422048
0.4910000000 0.3020859076
0.4920000000 0.3071941971
0.4930000000 0.3124566744
0.4940000000 0.3178803994
0.4950000000 0.3235085160
0.4960000000 0.3292956287
0.4970000000 0.3353337319
0.4980000000 0.3415449885
0.4990000000 0.3480063602
0.5000000000 0.3546553464
0.5010000000 0.3615794760
0.5020000000 0.3687091991
0.5030000000 0.3761403971
0.5040000000 0.3837990031
0.5050000000 0.3917924171
0.5060000000 0.4000361145
0.5070000000 0.4086470101
0.5080000000 0.4175357977
0.5090000000 0.4268331239
0.5100000000 0.4364362927
0.5110000000 0.4464923292
0.5120000000 0.4568918555
0.5130000000 0.4677968810
0.5140000000 0.4790807426
0.5150000000 0.4909324091
0.5160000000 0.5032069195
0.5170000000 0.5161172003
0.5180000000 0.5295052165
0.5190000000 0.5436070148
0.5200000000 0.5582454425
0.5210000000 0.5736906031
0.5220000000 0.5897466808
0.5230000000 0.6067101459
0.5240000000 0.6245089840
0.5250000000 0.6430711565
0.5260000000 0.6627137721
0.5270000000 0.6832398454
0.5280000000 0.7050000418
0.5290000000 0.7277711022
0.5300000000 0.7519771566
0.5310000000 0.7773424881
0.5320000000 0.8043635106
0.5330000000 0.8327392841
0.5340000000 0.8630411089
0.5350000000 0.8949299807
0.5360000000 0.9290746860
0.5370000000 0.9653742530
0.5380000000 1.0037512246
0.5390000000 1.0449825861
0.5400000000 1.0886912268
0.5410000000 1.1357881118
0.5420000000 1.1858744734
0.5430000000 1.2400212644
0.5440000000 1.2978147542
0.5450000000 1.3605156710
0.5460000000 1.4281711223
0.5470000000 1.5008532660
0.5480000000 1.5801558277
0.5490000000 1.6657366644
0.5500000000 1.7595463972
0.5510000000 1.8612535738
0.5520000000 1.9734103503
0.5530000000 2.0965306185
0.5540000000 2.2312865451
0.5550000000 2.3811607141
0.5560000000 2.5463097403
0.5570000000 2.7313236356
0.5580000000 2.9381490318
0.5590000000 3.1690482334
0.5600000000 3.4309955796
0.5610000000 3.7264902803
0.5620000000 4.0652777688
0.5630000000 4.4519151961
0.5640000000 4.9010559660
0.5650000000 5.4238113742
0.5660000000 6.0344737463
0.5670000000 6.7609107300
0.5680000000 7.6262414236
0.5690000000 8.6781378075
0.5700000000 9.9680361123
0.5710000000 11.5675709511
0.5720000000 13.5999847292
0.5730000000 16.2158449828
0.5740000000 19.6858918903
0.5750000000 24.4047186665
