# Energy(eV)	P_integrated for V0 = 0.94371 eV, theta = 2.17728 mrad
1.4500000000 0.7183780494
1.4510000000 0.7327698530
1.4520000000 0.7476600276
1.4530000000 0.7630712340
1.4540000000 0.7790282665
1.4550000000 0.7955557769
1.4560000000 0.8126827554
1.4570000000 0.8304377400
1.4580000000 0.8489317538
1.4590000000 0.8680377151
1.4600000000 0.8878690059
1.4610000000 0.9084665905
1.4620000000 0.9298669322
1.4630000000 0.9521180338
1.4640000000 0.9752580051
1.4650000000 0.9993385945
1.4660000000 1.0244083216
1.4670000000 1.0505260905
1.4680000000 1.0777492679
1.4690000000 1.1061414535
1.4700000000 1.1357694051
1.4710000000 1.1667051655
1.4720000000 1.1990278610
1.4730000000 1.2328200269
1.4740000000 1.2681711996
1.4750000000 1.3051795392
1.4760000000 1.3439996919
1.4770000000 1.3846410737
1.4780000000 1.4272775890
1.4790000000 1.4720394850
1.4800000000 1.5190780116
1.4810000000 1.5685365919
1.4820000000 1.6205836472
1.4830000000 1.6754041353
1.4840000000 1.7331952504
1.4850000000 1.7941701058
1.4860000000 1.8585668252
1.4870000000 1.9266362921
1.4880000000 1.9986627218
1.4890000000 2.0749506452
1.4910000000 2.2416791986
1.4920000000 2.3328877509
1.4930000000 2.4298894525
1.4940000000 2.5331920841
1.4950000000 2.6433278850
1.4960000000 2.7608885480
1.4970000000 2.8865210581
1.4980000000 3.0209785593
1.4990000000 3.1650159297
1.5000000000 3.3195441418
1.5010000000 3.4855366185
1.5020000000 3.6640971768
1.5030000000 3.8564238003
1.5040000000 4.0638715978
1.5050000000 4.2879232513
1.5060000000 4.5302359198
1.5070000000 4.7926493692
1.5080000000 5.0771828901
1.5090000000 5.3860791491
1.5100000000 5.7218179371
1.5110000000 6.0870884460
1.5120000000 6.4846158978
1.5130000000 6.9180087562
1.5140000000 7.3904462401
1.5150000000 7.9054789125
1.5160000000 8.4669126046
1.5170000000 9.0780474340
1.5180000000 9.7423694677
1.5190000000 10.4627615686
1.5200000000 11.2412038995
1.5210000000 12.0782761323
1.5220000000 12.9724649270
1.5230000000 13.9193400899
1.5240000000 14.9106458052
1.5250000000 15.9332121549
1.5260000000 16.9679096447
1.5270000000 17.9891973833
1.5280000000 18.9649333226
1.5290000000 19.8573801801
1.5300000000 20.6258095412
1.5310000000 21.2286516388
1.5320000000 21.6299396919
1.5330000000 21.8030397304
1.5340000000 21.7350802242
1.5350000000 21.4292067999
1.5360000000 20.9026871052
1.5370000000 20.1869779848
1.5380000000 19.3212394271
1.5390000000 18.3478941516
1.5400000000 17.3082377786
1.5410000000 16.2391829128
1.5420000000 15.1712935175
1.5430000000 14.1282607948
1.5440000000 13.1271398865
1.5450000000 12.1792316942
1.5460000000 11.2910791526
1.5470000000 10.4655806690
1.5480000000 9.7029669812
1.5490000000 9.0023868487
1.5500000000 8.3594709425
1.5510000000 7.7715228403
1.5520000000 7.2346512373
1.5530000000 6.7448693133
1.5540000000 6.2980795410
1.5550000000 5.8908631250
1.5560000000 5.5194957394
1.5570000000 5.1807110396
1.5580000000 4.8714902511
1.5590000000 4.5890911779
1.5600000000 4.3310462784
1.5610000000 4.0951285578
1.5620000000 3.8793254368
1.5630000000 3.6818444165
1.5640000000 3.5010824255
1.5650000000 3.3356221686
1.5660000000 3.1841819698
1.5670000000 3.0456351526
1.5680000000 2.9189812864
1.5690000000 2.8035454307
1.5700000000 2.6981063673
1.5710000000 2.6022251664
1.5720000000 2.5152979954
1.5730000000 2.4367992938
1.5740000000 2.3662652058
1.5750000000 2.3033984461
1.5760000000 2.2478644763
1.5770000000 2.1994151125
1.5780000000 2.1578735247
1.5790000000 2.1231194953
1.5800000000 2.0950843490
1.5810000000 2.0737590405
1.5820000000 2.0591861545
1.5830000000 2.0514825548
1.5840000000 2.0508090577
1.5850000000 2.0573891956
1.5860000000 2.0714965340
1.5870000000 2.0934732659
1.5880000000 2.1237118745
1.5890000000 2.1626826138
1.5900000000 2.2107440381
1.5910000000 2.2684332414
1.5920000000 2.3362315891
1.5930000000 2.4145656236
1.5940000000 2.5038107985
1.5950000000 2.6040144662
1.5960000000 2.7150745753
1.5970000000 2.8364791616
1.5980000000 2.9671980618
1.5990000000 3.1054909923
1.6000000000 3.2487528374
1.6010000000 3.3934334410
1.6020000000 3.5350488198
1.6030000000 3.6681576331
1.6040000000 3.7866927547
1.6050000000 3.8843959068
1.6060000000 3.9554581877
1.6070000000 3.9951465538
1.6080000000 4.0005375393
1.6090000000 3.9707944625
1.6100000000 3.9082686295
