# Energy(eV)	P_integrated approx for V0 = 0.14575 eV, theta = 0.85566 mrad
0.7000000000 2.5436318917
0.7010000000 2.6012696053
0.7020000000 2.6616435094
0.7030000000 2.7242863953
0.7040000000 2.7893350133
0.7050000000 2.8562297806
0.7060000000 2.9264447790
0.7070000000 2.9994438169
0.7080000000 3.0753608006
0.7090000000 3.1536436765
0.7100000000 3.2359466743
0.7110000000 3.3216859135
0.7120000000 3.4110772499
0.7130000000 3.5034283330
0.7140000000 3.6007579769
0.7150000000 3.7023959768
0.7160000000 3.8086339413
0.7170000000 3.9186287558
0.7180000000 4.0349067871
0.7190000000 4.1566200903
0.7200000000 4.2841926113
0.7210000000 4.4166766320
0.7220000000 4.5570864242
0.7230000000 4.7045447854
0.7240000000 4.8595706082
0.7250000000 5.0210793708
0.7260000000 5.1928173050
0.7270000000 5.3738031759
0.7280000000 5.5647363607
0.7290000000 5.7644273157
0.7300000000 5.9774891084
0.7310000000 6.2029999919
0.7320000000 6.4417987288
0.7330000000 6.6951059409
0.7340000000 6.9615662787
0.7350000000 7.2473329477
0.7360000000 7.5514558941
0.7370000000 7.8756373825
0.7380000000 8.2184565971
0.7390000000 8.5880997138
0.7400000000 8.9836055772
0.7410000000 9.4076301239
0.7420000000 9.8628277616
0.7430000000 10.3485008028
0.7440000000 10.8758883876
0.7450000000 11.4451617082
0.7460000000 12.0608580236
0.7470000000 12.7228426293
0.7480000000 13.4474159566
0.7490000000 14.2362293442
0.7500000000 15.0967383633
0.7510000000 16.0382441601
0.7520000000 17.0637798367
0.7530000000 18.1995856731
0.7540000000 19.4525873413
0.7550000000 20.8397647906
0.7560000000 22.3699304508
0.7570000000 24.0862943802
0.7580000000 26.0070774120
0.7590000000 28.1649490159
0.7600000000 30.5996102030
0.7610000000 33.3447571618
0.7620000000 36.4891237200
0.7630000000 40.0912267841
0.7640000000 44.2419415926
0.7650000000 49.0290616401
0.7660000000 54.6419194953
0.7670000000 61.2380694398
0.7680000000 69.0498898424
0.7690000000 78.3722450318
0.7700000000 89.5457185720
0.7710000000 103.1567384330
0.7720000000 119.8157535050
0.7730000000 140.3588278458
0.7740000000 165.8526838007
0.7750000000 197.5093325884
0.7760000000 236.8983982345
0.7770000000 285.1558813332
0.7780000000 342.4182125960
0.7790000000 406.1511239391
0.7800000000 469.0433833030
0.7810000000 517.9475074834
0.7820000000 538.0644490248
0.7830000000 521.9724543910
0.7840000000 475.5585423602
0.7850000000 413.4820372541
0.7860000000 348.9506926891
0.7870000000 290.3908285067
0.7880000000 240.8317359120
0.7890000000 200.3208152251
0.7900000000 167.7162853391
0.7910000000 141.5373378159
0.7920000000 120.4775985612
0.7930000000 103.4441018964
0.7940000000 89.5577425633
0.7950000000 78.1293207389
0.7960000000 68.6620748929
0.7970000000 60.7450601849
0.7980000000 54.0750583789
0.7990000000 48.4102180965
0.8000000000 43.5530609229
0.8010000000 39.3818437147
0.8020000000 35.7668883831
0.8030000000 32.6173432091
0.8040000000 29.8577008505
0.8050000000 27.4175421829
0.8060000000 25.2674247769
0.8070000000 23.3565632289
0.8080000000 21.6504850643
0.8090000000 20.1224911864
0.8100000000 18.7406642926
0.8110000000 17.5012826461
0.8120000000 16.3795230510
0.8130000000 15.3604104422
0.8140000000 14.4329067241
0.8150000000 13.5860128820
0.8160000000 12.8048493245
0.8170000000 12.0938701957
0.8180000000 11.4395454498
0.8190000000 10.8368467496
0.8200000000 10.2801623717
0.8210000000 9.7599421683
0.8220000000 9.2824884546
0.8230000000 8.8389524593
0.8240000000 8.4260486901
0.8250000000 8.0414672437
0.8260000000 7.6824410334
0.8270000000 7.3428795841
0.8280000000 7.0288584132
0.8290000000 6.7343174181
0.8300000000 6.4579878432
0.8310000000 6.1982741633
0.8320000000 5.9504624040
0.8330000000 5.7203319776
0.8340000000 5.5033402671
0.8350000000 5.2982411597
0.8360000000 5.1045533952
0.8370000000 4.9213009167
0.8380000000 4.7448631658
0.8390000000 4.5805028136
0.8400000000 4.4243945658
