# Energy(eV)	P_integrated for V0 = 0.0841 eV, theta = 0.6500 mrad
0.7000000000 3.2632876569
0.7010000000 3.3371409054
0.7020000000 3.4145037808
0.7030000000 3.4947737788
0.7040000000 3.5781259960
0.7050000000 3.6638393369
0.7060000000 3.7538104594
0.7070000000 3.8473489581
0.7080000000 3.9446255715
0.7090000000 4.0449287214
0.7100000000 4.1503873250
0.7110000000 4.2602481096
0.7120000000 4.3747875551
0.7130000000 4.4931139891
0.7140000000 4.6178237146
0.7150000000 4.7480528808
0.7160000000 4.8841754337
0.7170000000 5.0251050858
0.7180000000 5.1740902563
0.7190000000 5.3300378670
0.7200000000 5.4934923274
0.7210000000 5.6632321692
0.7220000000 5.8431319583
0.7230000000 6.0320616249
0.7240000000 6.2306855777
0.7250000000 6.4376075727
0.7260000000 6.6576403492
0.7270000000 6.8895205134
0.7280000000 7.1341436540
0.7290000000 7.3899776007
0.7300000000 7.6629478535
0.7310000000 7.9518660361
0.7320000000 8.2578051837
0.7330000000 8.5823304930
0.7340000000 8.9236956649
0.7350000000 9.2898008378
0.7360000000 9.6794205417
0.7370000000 10.0947330543
0.7380000000 10.5339106126
0.7390000000 11.0074631289
0.7400000000 11.5141386876
0.7410000000 12.0573461566
0.7420000000 12.6404893253
0.7430000000 13.2626523208
0.7440000000 13.9382636213
0.7450000000 14.6675261771
0.7460000000 15.4562522335
0.7470000000 16.3042546858
0.7480000000 17.2324421649
0.7490000000 18.2429127207
0.7500000000 19.3452176204
0.7510000000 20.5512719992
0.7520000000 21.8649432776
0.7530000000 23.3198678265
0.7540000000 24.9249093908
0.7550000000 26.7018041526
0.7560000000 28.6618308717
0.7570000000 30.8603681304
0.7580000000 33.3207312681
0.7590000000 36.0847630901
0.7600000000 39.2033130407
0.7610000000 42.7195132611
0.7620000000 46.7470600063
0.7630000000 51.3608797945
0.7640000000 56.6773568453
0.7650000000 62.8088968140
0.7660000000 69.9980600146
0.7670000000 78.4465938612
0.7680000000 88.4521135380
0.7690000000 100.3922267998
0.7700000000 114.7031627050
0.7710000000 132.1359775199
0.7720000000 153.4723878437
0.7730000000 179.7832076994
0.7740000000 212.4345003697
0.7750000000 252.9782906053
0.7760000000 303.4248255743
0.7770000000 365.2285757102
0.7780000000 438.5637781546
0.7790000000 520.1841869095
0.7800000000 600.7256527499
0.7810000000 663.3499737306
0.7820000000 689.1046989625
0.7830000000 668.4862692760
0.7840000000 609.0361131056
0.7850000000 529.5292288538
0.7860000000 446.8808437673
0.7870000000 371.8819118682
0.7880000000 308.4114274858
0.7890000000 256.5296524197
0.7900000000 214.7739681279
0.7910000000 181.2476385066
0.7920000000 154.2775788602
0.7930000000 132.4638585782
0.7940000000 114.6806667451
0.7950000000 100.0453190532
0.7960000000 87.9215510074
0.7970000000 77.7830935159
0.7980000000 69.2416199650
0.7990000000 61.9873982598
0.8000000000 55.7675476732
0.8010000000 50.4260991177
0.8020000000 45.7970107979
0.8030000000 41.7639261596
0.8040000000 38.2301569414
0.8050000000 35.1055434516
0.8060000000 32.3523312898
0.8070000000 29.9055031956
0.8080000000 27.7209144405
0.8090000000 25.7643768433
0.8100000000 23.9950399495
0.8110000000 22.4080860011
0.8120000000 20.9717538309
0.8130000000 19.6668660532
0.8140000000 18.4792898666
0.8150000000 17.3949355364
0.8160000000 16.3947757985
0.8170000000 15.4844637668
0.8180000000 14.6466981835
0.8190000000 13.8750425225
0.8200000000 13.1623113495
0.8210000000 12.4962896596
0.8220000000 11.8850118110
0.8230000000 11.3171664024
0.8240000000 10.7885442799
0.8250000000 10.2961886138
0.8260000000 9.8365560834
0.8270000000 9.4018695139
0.8280000000 8.9998668330
0.8290000000 8.6228080088
0.8300000000 8.2690691606
0.8310000000 7.9366071856
0.8320000000 7.6194036884
0.8330000000 7.3248228770
0.8340000000 7.0470660161
0.8350000000 6.7845378719
0.8360000000 6.5366225155
0.8370000000 6.3020699421
0.8380000000 6.0762609475
0.8390000000 5.8659003823
0.8400000000 5.6661065582
