# Energy(eV)	P_integrated for V0 = 0.20713 eV, theta = 1.02000 mrad
1.4500000000 1.3407419431
1.4510000000 1.3675298019
1.4520000000 1.3952441904
1.4530000000 1.4239279690
1.4540000000 1.4536265853
1.4550000000 1.4843864592
1.4560000000 1.5162606285
1.4570000000 1.5493033179
1.4580000000 1.5837223705
1.4590000000 1.6192770031
1.4600000000 1.6561810545
1.4610000000 1.6945095479
1.4620000000 1.7343312401
1.4630000000 1.7757349147
1.4640000000 1.8187912145
1.4650000000 1.8635969324
1.4660000000 1.9102416959
1.4670000000 1.9588353629
1.4680000000 2.0094841526
1.4690000000 2.0623070148
1.4700000000 2.1174275023
1.4710000000 2.1749795980
1.4720000000 2.2351102937
1.4730000000 2.2979733341
1.4740000000 2.3637350436
1.4750000000 2.4325775102
1.4760000000 2.5047900687
1.4770000000 2.5803875482
1.4780000000 2.6596939237
1.4790000000 2.7429515454
1.4800000000 2.8304418979
1.4810000000 2.9224312934
1.4820000000 3.0192325951
1.4830000000 3.1211899015
1.4840000000 3.2286697719
1.4850000000 3.3420679871
1.4860000000 3.4618271731
1.4870000000 3.5884142339
1.4880000000 3.7223565830
1.4890000000 3.8642204187
1.4910000000 4.1742547894
1.4920000000 4.3438556651
1.4930000000 4.5242228498
1.4940000000 4.7163018263
1.4950000000 4.9210817682
1.4960000000 5.1396616447
1.4970000000 5.3732459338
1.4980000000 5.6232315201
1.4990000000 5.8910267921
1.5000000000 6.1783153845
1.5010000000 6.4869170779
1.5020000000 6.8188718313
1.5030000000 7.1764141812
1.5040000000 7.5620612379
1.5050000000 7.9785649543
1.5060000000 8.4290100126
1.5070000000 8.9168103879
1.5080000000 9.4457191332
1.5090000000 10.0199049999
1.5100000000 10.6439740380
1.5110000000 11.3229258292
1.5120000000 12.0618189325
1.5130000000 12.8673663089
1.5140000000 13.7454689968
1.5150000000 14.7027274307
1.5160000000 15.7462094761
1.5170000000 16.8820463593
1.5180000000 18.1167159640
1.5190000000 19.4555683995
1.5200000000 20.9022808495
1.5210000000 22.4579344395
1.5220000000 24.1196996128
1.5230000000 25.8793482632
1.5240000000 27.7215274046
1.5250000000 29.6217598091
1.5260000000 31.5444856371
1.5270000000 33.4422441585
1.5280000000 35.2553003215
1.5290000000 36.9135231393
1.5300000000 38.3412337608
1.5310000000 39.4611945047
1.5320000000 40.2065666255
1.5330000000 40.5278939174
1.5340000000 40.4012191606
1.5350000000 39.8324933162
1.5360000000 38.8537634165
1.5370000000 37.5235145610
1.5380000000 35.9145263090
1.5390000000 34.1056448820
1.5400000000 32.1736061978
1.5410000000 30.1870049943
1.5420000000 28.2026351833
1.5430000000 26.2645188701
1.5440000000 24.4043400605
1.5450000000 22.6430970223
1.5460000000 20.9929374005
1.5470000000 19.4592461160
1.5480000000 18.0424512189
1.5490000000 16.7409683793
1.5500000000 15.5466643676
1.5510000000 14.4545310380
1.5520000000 13.4573409621
1.5530000000 12.5476832138
1.5540000000 11.7179402082
1.5550000000 10.9617614744
1.5560000000 10.2722258832
1.5570000000 9.6432615487
1.5580000000 9.0692623242
1.5590000000 8.5451358571
1.5600000000 8.0662980811
1.5610000000 7.6286093834
1.5620000000 7.2283344319
1.5630000000 6.8621440046
1.5640000000 6.5270621316
1.5650000000 6.2204594468
1.5660000000 5.9399568349
1.5670000000 5.6834653501
1.5680000000 5.4491264258
1.5690000000 5.2356947497
1.5700000000 5.0409093398
1.5710000000 4.8639538492
1.5720000000 4.7037126133
1.5730000000 4.5592236149
1.5740000000 4.4296249037
1.5750000000 4.3143797106
1.5760000000 4.2128674630
1.5770000000 4.1246441225
1.5780000000 4.0493917036
1.5790000000 3.9868996609
1.5800000000 3.9370553357
1.5810000000 3.8998576276
1.5820000000 3.8754041100
1.5830000000 3.8639312819
1.5840000000 3.8657602969
1.5850000000 3.8813294540
1.5860000000 3.9111732301
1.5870000000 3.9559552720
1.5880000000 4.0164344325
1.5890000000 4.0935071013
1.5900000000 4.1878882044
1.5910000000 4.3005981128
1.5920000000 4.4325616287
1.5930000000 4.5845953348
1.5940000000 4.7574192551
1.5950000000 4.9511185070
1.5960000000 5.1654982432
1.5970000000 5.3995697570
1.5980000000 5.6513487900
1.5990000000 5.9174940676
1.6000000000 6.1930111435
1.6010000000 6.4710901751
1.6020000000 6.7431317820
1.6030000000 6.9987121581
1.6040000000 7.2262151592
1.6050000000 7.4136624093
1.6060000000 7.5499483737
1.6070000000 7.6260260434
1.6080000000 7.6363327107
1.6090000000 7.5793032205
1.6100000000 7.4594752988
