# Energy(eV)	P_integrated for V0 = 0.02447 eV, theta = 0.35000 mrad
1.4500000000 5.7394671280
1.4510000000 5.8548701135
1.4520000000 5.9742652152
1.4530000000 6.0978470773
1.4540000000 6.2258112663
1.4550000000 6.3583528393
1.4560000000 6.4957003052
1.4570000000 6.6381001000
1.4580000000 6.7864152240
1.4590000000 6.9396499584
1.4600000000 7.0987145408
1.4610000000 7.2639253190
1.4620000000 7.4355831799
1.4630000000 7.6140732536
1.4640000000 7.7996956285
1.4650000000 7.9928717717
1.4660000000 8.1939902669
1.4670000000 8.4035231222
1.4680000000 8.6219252906
1.4690000000 8.8497183241
1.4700000000 9.0874358443
1.4710000000 9.3356495254
1.4720000000 9.5950023140
1.4730000000 9.8661524709
1.4740000000 10.1498227683
1.4750000000 10.4467994176
1.4760000000 10.7583172143
1.4770000000 11.0844700491
1.4780000000 11.4266438491
1.4790000000 11.7858832681
1.4800000000 12.1634044232
1.4810000000 12.5603665860
1.4820000000 12.9781125941
1.4830000000 13.4181334210
1.4840000000 13.8820104168
1.4850000000 14.3714599781
1.4860000000 14.8883892592
1.4870000000 15.4348224694
1.4880000000 16.0130349234
1.4890000000 16.6254739713
1.4910000000 17.9640167200
1.4920000000 18.6963394361
1.4930000000 19.4751348459
1.4940000000 20.3045810386
1.4950000000 21.1889040433
1.4960000000 22.1328188204
1.4970000000 23.1416325956
1.4980000000 24.2213390248
1.4990000000 25.3780279978
1.5000000000 26.6189222188
1.5010000000 27.9520084162
1.5020000000 29.3859614313
1.5030000000 30.9305521888
1.5040000000 32.5966613858
1.5050000000 34.3960992826
1.5060000000 36.3422758181
1.5070000000 38.4499584211
1.5080000000 40.7353832226
1.5090000000 43.2165189953
1.5100000000 45.9133027470
1.5110000000 48.8473990852
1.5120000000 52.0407037499
1.5130000000 55.5221575069
1.5140000000 59.3173227278
1.5150000000 63.4548034790
1.5160000000 67.9650898136
1.5170000000 72.8748228125
1.5180000000 78.2119139273
1.5190000000 83.9996127264
1.5200000000 90.2538210066
1.5210000000 96.9792672774
1.5220000000 104.1637328363
1.5230000000 111.7717833689
1.5240000000 119.7369747243
1.5250000000 127.9535951789
1.5260000000 136.2679672032
1.5270000000 144.4748332745
1.5280000000 152.3160416219
1.5290000000 159.4882572312
1.5300000000 165.6642483958
1.5310000000 170.5100220770
1.5320000000 173.7363726081
1.5330000000 175.1293929204
1.5340000000 174.5850681703
1.5350000000 172.1292687340
1.5360000000 167.9002455115
1.5370000000 162.1507169975
1.5380000000 155.1952889769
1.5390000000 147.3748055378
1.5400000000 139.0211380294
1.5410000000 130.4308277676
1.5420000000 121.8494928195
1.5430000000 113.4676063555
1.5440000000 105.4221248555
1.5450000000 97.8039636488
1.5460000000 90.6657353844
1.5470000000 84.0307033518
1.5480000000 77.9008112532
1.5490000000 72.2691739218
1.5500000000 67.1007329016
1.5510000000 62.3737990809
1.5520000000 58.0571335329
1.5530000000 54.1187265942
1.5540000000 50.5256091422
1.5550000000 47.2503791953
1.5560000000 44.2630890486
1.5570000000 41.5374372483
1.5580000000 39.0491748125
1.5590000000 36.7762490362
1.5600000000 34.6989009729
1.5610000000 32.7991354890
1.5620000000 31.0607739902
1.5630000000 29.4694553011
1.5640000000 28.0122110399
1.5650000000 26.6777086233
1.5660000000 25.4555863080
1.5670000000 24.3367915935
1.5680000000 23.3132283638
1.5690000000 22.3794222847
1.5700000000 21.5256323518
1.5710000000 20.7482553453
1.5720000000 20.0423062513
1.5730000000 19.4036492061
1.5740000000 18.8283728708
1.5750000000 18.3142150644
1.5760000000 17.8582945680
1.5770000000 17.4586173020
1.5780000000 17.1136726771
1.5790000000 16.8224205200
1.5800000000 16.5842358898
1.5810000000 16.3989411043
1.5820000000 16.2667808169
1.5830000000 16.1885792726
1.5840000000 16.1655025962
1.5850000000 16.1992188684
1.5860000000 16.2917682025
1.5870000000 16.4457509248
1.5880000000 16.6641414420
1.5890000000 16.9506008744
1.5900000000 17.3077310088
1.5910000000 17.7397072186
1.5920000000 18.2502422192
1.5930000000 18.8426092901
1.5940000000 19.5197120837
1.5950000000 20.2819312971
1.5960000000 21.1285137424
1.5970000000 22.0555748368
1.5980000000 23.0551577697
1.5990000000 24.1138837408
1.6000000000 25.2118463877
1.6010000000 26.3216730512
1.6020000000 27.4087857800
1.6030000000 28.4313418952
1.6040000000 29.3425145472
1.6050000000 30.0939987267
1.6060000000 30.6410376283
1.6070000000 30.9468162205
1.6080000000 30.9887339993
1.6090000000 30.7600762440
1.6100000000 30.2787171735
