# Energy(eV)	P_integrated for V0 = 0.96689 eV, theta = 2.03329 mrad
1.4500000000 0.2703081276
1.4510000000 0.2754470249
1.4520000000 0.2807612120
1.4530000000 0.2862587710
1.4540000000 0.2919476909
1.4550000000 0.2978377744
1.4560000000 0.3039383920
1.4570000000 0.3102603491
1.4580000000 0.3168478295
1.4590000000 0.3236439516
1.4600000000 0.3306943997
1.4610000000 0.3380126177
1.4620000000 0.3456140279
1.4630000000 0.3535132113
1.4640000000 0.3617233456
1.4650000000 0.3702637427
1.4660000000 0.3791512894
1.4670000000 0.3884050299
1.4680000000 0.3980457837
1.4690000000 0.4080968045
1.4700000000 0.4185794258
1.4710000000 0.4295190573
1.4720000000 0.4409447503
1.4730000000 0.4528840596
1.4740000000 0.4653680091
1.4750000000 0.4784309904
1.4760000000 0.4921316949
1.4770000000 0.5064640001
1.4780000000 0.5214923369
1.4790000000 0.5372627794
1.4800000000 0.5538277419
1.4810000000 0.5712366152
1.4820000000 0.5895476060
1.4830000000 0.6088264976
1.4840000000 0.6291411251
1.4850000000 0.6505646935
1.4860000000 0.6731806019
1.4870000000 0.6970755236
1.4880000000 0.7223482273
1.4890000000 0.7491035400
1.4910000000 0.8075406959
1.4920000000 0.8394882530
1.4930000000 0.8734509817
1.4940000000 0.9096037767
1.4950000000 0.9481302481
1.4960000000 0.9892372015
1.4970000000 1.0331503828
1.4980000000 1.0801261208
1.4990000000 1.1304304271
1.5000000000 1.1843751323
1.5010000000 1.2423001944
1.5020000000 1.3045844488
1.5030000000 1.3716456670
1.5040000000 1.4439522668
1.5050000000 1.5220155419
1.5060000000 1.6064095031
1.5070000000 1.6977703346
1.5080000000 1.7967962559
1.5090000000 1.9042614464
1.5100000000 2.0210226033
1.5110000000 2.1480080563
1.5120000000 2.2861528668
1.5130000000 2.4367151696
1.5140000000 2.6007864278
1.5150000000 2.7795893769
1.5160000000 2.9744300773
1.5170000000 3.1864500509
1.5180000000 3.4168449827
1.5190000000 3.6665996960
1.5200000000 3.9363825525
1.5210000000 4.2263839099
1.5220000000 4.5360552519
1.5230000000 4.8638542706
1.5240000000 5.2068984791
1.5250000000 5.5605958221
1.5260000000 5.9183309181
1.5270000000 6.2712374641
1.5280000000 6.6081841366
1.5290000000 6.9161072477
1.5300000000 7.1809441610
1.5310000000 7.3883361164
1.5320000000 7.5258917123
1.5330000000 7.5844478654
1.5340000000 7.5596119022
1.5350000000 7.4525716642
1.5360000000 7.2693407501
1.5370000000 7.0208589050
1.5380000000 6.7207141480
1.5390000000 6.3836094685
1.5400000000 6.0238302519
1.5410000000 5.6541476023
1.5420000000 5.2851075032
1.5430000000 4.9248903564
1.5440000000 4.5793793632
1.5450000000 4.2524630505
1.5460000000 3.9463773731
1.5470000000 3.6621017226
1.5480000000 3.3997102661
1.5490000000 3.1589063327
1.5500000000 2.9381402147
1.5510000000 2.7364885061
1.5520000000 2.5526015124
1.5530000000 2.3850957639
1.5540000000 2.2325599345
1.5550000000 2.0937964666
1.5560000000 1.9675291940
1.5570000000 1.8526292083
1.5580000000 1.7480575838
1.5590000000 1.6528739601
1.5600000000 1.5662297939
1.5610000000 1.4873624192
1.5620000000 1.4155855994
1.5630000000 1.3502877766
1.5640000000 1.2909279818
1.5650000000 1.2370250595
1.5660000000 1.1881533563
1.5670000000 1.1439358916
1.5680000000 1.1040433475
1.5690000000 1.0682568759
1.5700000000 1.0361846520
1.5710000000 1.0076906489
1.5720000000 0.9825917931
1.5730000000 0.9607362898
1.5740000000 0.9419956864
1.5750000000 0.9262939580
1.5760000000 0.9135539644
1.5770000000 0.9037344467
1.5780000000 0.8968189523
1.5790000000 0.8928174458
1.5800000000 0.8917612773
1.5810000000 0.8937093918
1.5820000000 0.8987462687
1.5830000000 0.9069879181
1.5840000000 0.9185727539
1.5850000000 0.9336695521
1.5860000000 0.9524701625
1.5870000000 0.9752010194
1.5880000000 1.0021105378
1.5890000000 1.0334458687
1.5900000000 1.0695197427
1.5910000000 1.1106027608
1.5920000000 1.1569747672
1.5930000000 1.2088767825
1.5940000000 1.2665219885
1.5950000000 1.3299187923
1.5960000000 1.3989985160
1.5970000000 1.4734457530
1.5980000000 1.5526415465
1.5990000000 1.6355704557
1.6000000000 1.7207221925
1.6010000000 1.8060605578
1.6020000000 1.8890153701
1.6030000000 1.9665004347
1.6040000000 2.0350996782
1.6050000000 2.0913150975
1.6060000000 2.1319304273
1.6070000000 2.1543760544
1.6080000000 2.1571248961
1.6090000000 2.1398493722
1.6100000000 2.1040375520
