# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5189 mrad
0.7000000000 2.2209209966
0.7010000000 2.2704025889
0.7020000000 2.3222748043
0.7030000000 2.3760925035
0.7040000000 2.4319743742
0.7050000000 2.4893907901
0.7060000000 2.5497027092
0.7070000000 2.6124008301
0.7080000000 2.6776000803
0.7090000000 2.7447757436
0.7100000000 2.8154504654
0.7110000000 2.8890682156
0.7120000000 2.9658181470
0.7130000000 3.0450445448
0.7140000000 3.1285962222
0.7150000000 3.2158390477
0.7160000000 3.3070219305
0.7170000000 3.4013570202
0.7180000000 3.5011424368
0.7190000000 3.6055810658
0.7200000000 3.7150404175
0.7210000000 3.8286311303
0.7220000000 3.9490803283
0.7230000000 4.0755663555
0.7240000000 4.2085315839
0.7250000000 4.3469652386
0.7260000000 4.4942375800
0.7270000000 4.6494247297
0.7280000000 4.8131276221
0.7290000000 4.9842331821
0.7300000000 5.1668728503
0.7310000000 5.3601660254
0.7320000000 5.5648285632
0.7330000000 5.7819053882
0.7340000000 6.0101303659
0.7350000000 6.2549761741
0.7360000000 6.5155214626
0.7370000000 6.7932288085
0.7380000000 7.0867532591
0.7390000000 7.4033438493
0.7400000000 7.7420396258
0.7410000000 8.1051321426
0.7420000000 8.4948735987
0.7430000000 8.9105431177
0.7440000000 9.3620003269
0.7450000000 9.8492691080
0.7460000000 10.3762276955
0.7470000000 10.9425748871
0.7480000000 11.5625822816
0.7490000000 12.2374839199
0.7500000000 12.9736745106
0.7510000000 13.7790508032
0.7520000000 14.6560453800
0.7530000000 15.6274375110
0.7540000000 16.6989751178
0.7550000000 17.8851047491
0.7560000000 19.1931546490
0.7570000000 20.6604592868
0.7580000000 22.3023663400
0.7590000000 24.1467553526
0.7600000000 26.2274901236
0.7610000000 28.5730446624
0.7620000000 31.2597618641
0.7630000000 34.3372625573
0.7640000000 37.8831044229
0.7650000000 41.9718094589
0.7660000000 46.7657020225
0.7670000000 52.3987786622
0.7680000000 59.0693267468
0.7690000000 67.0288364418
0.7700000000 76.5673071390
0.7710000000 88.1858133575
0.7720000000 102.4044685969
0.7730000000 119.9359304088
0.7740000000 141.6897648247
0.7750000000 168.6976825271
0.7760000000 202.2984042746
0.7770000000 243.4572664273
0.7780000000 292.2863007493
0.7790000000 346.6185517650
0.7800000000 400.2119964077
0.7810000000 441.8535310485
0.7820000000 458.9271928873
0.7830000000 445.1180323981
0.7840000000 405.4631318420
0.7850000000 352.4724692312
0.7860000000 297.4099500964
0.7870000000 247.4565066742
0.7880000000 205.1897125924
0.7890000000 170.6457954774
0.7900000000 142.8483862090
0.7910000000 120.5319650379
0.7920000000 102.5819227260
0.7930000000 88.0652346592
0.7940000000 76.2322038621
0.7950000000 66.4952753243
0.7960000000 58.4297768742
0.7970000000 51.6857728267
0.7980000000 46.0046503585
0.7990000000 41.1802082730
0.8000000000 37.0444514774
0.8010000000 33.4928397670
0.8020000000 30.4152027029
0.8030000000 27.7341110746
0.8040000000 25.3852150183
0.8050000000 23.3087648957
0.8060000000 21.4790839855
0.8070000000 19.8531674319
0.8080000000 18.4016948490
0.8090000000 17.1018913564
0.8100000000 15.9268241212
0.8110000000 14.8727851473
0.8120000000 13.9189039044
0.8130000000 13.0524030818
0.8140000000 12.2639069151
0.8150000000 11.5440516453
0.8160000000 10.8803904570
0.8170000000 10.2762302976
0.8180000000 9.7202848604
0.8190000000 9.2082850370
0.8200000000 8.7354519603
0.8210000000 8.2938875617
0.8220000000 7.8884847198
0.8230000000 7.5119445664
0.8240000000 7.1614805888
0.8250000000 6.8351098740
0.8260000000 6.5304901066
0.8270000000 6.2426522946
0.8280000000 5.9763277727
0.8290000000 5.7265766710
0.8300000000 5.4923268179
0.8310000000 5.2722182527
0.8320000000 5.0624467052
0.8330000000 4.8675114662
0.8340000000 4.6837537523
0.8350000000 4.5101187191
0.8360000000 4.3461990967
0.8370000000 4.1911624851
0.8380000000 4.0421297467
0.8390000000 3.9031725259
0.8400000000 3.7712403494
