# Energy(eV)	P_integrated for V0 = 0.28961 eV, theta = 1.15000 mrad
1.4500000000 0.5748712866
1.4510000000 0.5859945833
1.4520000000 0.5974985182
1.4530000000 0.6094017137
1.4540000000 0.6217217947
1.4550000000 0.6344785038
1.4560000000 0.6476932991
1.4570000000 0.6613889640
1.4580000000 0.6756598431
1.4590000000 0.6903869206
1.4600000000 0.7056688301
1.4610000000 0.7215351470
1.4620000000 0.7380148007
1.4630000000 0.7551445634
1.4640000000 0.7729524256
1.4650000000 0.7914779416
1.4660000000 0.8107589403
1.4670000000 0.8308387844
1.4680000000 0.8517617078
1.4690000000 0.8735772882
1.4700000000 0.8963342037
1.4710000000 0.9200880603
1.4720000000 0.9448982493
1.4730000000 0.9708294354
1.4740000000 0.9979481751
1.4750000000 1.0263283963
1.4760000000 1.0560957696
1.4770000000 1.0872434487
1.4780000000 1.1199096311
1.4790000000 1.1541932175
1.4800000000 1.1902094674
1.4810000000 1.2280669911
1.4820000000 1.2678937846
1.4830000000 1.3098300942
1.4840000000 1.3540250558
1.4850000000 1.4006415227
1.4860000000 1.4498586636
1.4870000000 1.5018683097
1.4880000000 1.5568837768
1.4890000000 1.6151369380
1.4910000000 1.7423952962
1.4920000000 1.8119827593
1.4930000000 1.8859698113
1.4940000000 1.9647393363
1.4950000000 2.0486937863
1.4960000000 2.1382832555
1.4970000000 2.2340012633
1.4980000000 2.3364100405
1.4990000000 2.4460897407
1.5000000000 2.5637228635
1.5010000000 2.6900534392
1.5020000000 2.8259088507
1.5030000000 2.9722041384
1.5040000000 3.1299608916
1.5050000000 3.3002996761
1.5060000000 3.4844779365
1.5070000000 3.6838839490
1.5080000000 3.9000471483
1.5090000000 4.1346585578
1.5100000000 4.3896036877
1.5110000000 4.6669018329
1.5120000000 4.9686110356
1.5130000000 5.2974713844
1.5140000000 5.6558803378
1.5150000000 6.0465139340
1.5160000000 6.4722431330
1.5170000000 6.9355580266
1.5180000000 7.4390895789
1.5190000000 7.9849817910
1.5200000000 8.5747330839
1.5210000000 9.2087565702
1.5220000000 9.8858712964
1.5230000000 10.6027160107
1.5240000000 11.3529866112
1.5250000000 12.1267013890
1.5260000000 12.9093428254
1.5270000000 13.6815670090
1.5280000000 14.4190348842
1.5290000000 15.0931796391
1.5300000000 15.6732055445
1.5310000000 16.1277052479
1.5320000000 16.4295151662
1.5330000000 16.5585816535
1.5340000000 16.5052131600
1.5350000000 16.2719752837
1.5360000000 15.8719702368
1.5370000000 15.3290942006
1.5380000000 14.6730356847
1.5390000000 13.9359274383
1.5400000000 13.1490244256
1.5410000000 12.3402555284
1.5420000000 11.5327207392
1.5430000000 10.7443249672
1.5440000000 9.9879307807
1.5450000000 9.2720652665
1.5460000000 8.6016501590
1.5470000000 7.9788441623
1.5480000000 7.4038096075
1.5490000000 6.8759015177
1.5500000000 6.3917496081
1.5510000000 5.9493377263
1.5520000000 5.5457092694
1.5530000000 5.1778420018
1.5540000000 4.8426462328
1.5550000000 4.5375157701
1.5560000000 4.2596449378
1.5570000000 4.0065615518
1.5580000000 3.7759999334
1.5590000000 3.5658837245
1.5600000000 3.3743604902
1.5610000000 3.1997541297
1.5620000000 3.0405573661
1.5630000000 2.8954239940
1.5640000000 2.7631606083
1.5650000000 2.6427065133
1.5660000000 2.5331200845
1.5670000000 2.4335654513
1.5680000000 2.3433076883
1.5690000000 2.2618599112
1.5700000000 2.1883408772
1.5710000000 2.1224374308
1.5720000000 2.0637321315
1.5730000000 2.0118711567
1.5740000000 1.9665472692
1.5750000000 1.9275749492
1.5760000000 1.8947522624
1.5770000000 1.8679584362
1.5780000000 1.8471219186
1.5790000000 1.8322252566
1.5800000000 1.8232953325
1.5810000000 1.8204123122
1.5820000000 1.8237080222
1.5830000000 1.8333786844
1.5840000000 1.8496637388
1.5850000000 1.8728609453
1.5860000000 1.9033186769
1.5870000000 1.9414462895
1.5880000000 1.9877030992
1.5890000000 2.0425660096
1.5900000000 2.1065715143
1.5910000000 2.1802495198
1.5920000000 2.2641257659
1.5930000000 2.3586570701
1.5940000000 2.4642463430
1.5950000000 2.5809186202
1.5960000000 2.7085542671
1.5970000000 2.8465664807
1.5980000000 2.9938078470
1.5990000000 3.1483759821
1.6000000000 3.3074352052
1.6010000000 3.4671541821
1.6020000000 3.6226933672
1.6030000000 3.7682272939
1.6040000000 3.8972932388
1.6050000000 4.0032583669
1.6060000000 4.0800150099
1.6070000000 4.1226487429
1.6080000000 4.1282125731
1.6090000000 4.0960143285
1.6100000000 4.0287812970
