# Energy(eV)	P_integrated approx for V0 = 0.97682 eV, theta = 2.21515 mrad
0.7000000000 0.9801712602
0.7010000000 1.0023809750
0.7020000000 1.0256450679
0.7030000000 1.0497834722
0.7040000000 1.0748488810
0.7050000000 1.1006256368
0.7060000000 1.1276818224
0.7070000000 1.1558107881
0.7080000000 1.1850641301
0.7090000000 1.2152290876
0.7100000000 1.2469431697
0.7110000000 1.2799813448
0.7120000000 1.3144267904
0.7130000000 1.3500126780
0.7140000000 1.3875170091
0.7150000000 1.4266814847
0.7160000000 1.4676184747
0.7170000000 1.5100030497
0.7180000000 1.5548087985
0.7190000000 1.6017089302
0.7200000000 1.6508668045
0.7210000000 1.7019171777
0.7220000000 1.7560216560
0.7230000000 1.8128421704
0.7240000000 1.8725786697
0.7250000000 1.9348131857
0.7260000000 2.0009893859
0.7270000000 2.0707291082
0.7280000000 2.1443018406
0.7290000000 2.2212491428
0.7300000000 2.3033487195
0.7310000000 2.3902453195
0.7320000000 2.4822621433
0.7330000000 2.5798695345
0.7340000000 2.6825451520
0.7350000000 2.7926601793
0.7360000000 2.9098484483
0.7370000000 3.0347659036
0.7380000000 3.1668649257
0.7390000000 3.3093001566
0.7400000000 3.4617010639
0.7410000000 3.6250911431
0.7420000000 3.8004931402
0.7430000000 3.9876381643
0.7440000000 4.1908571456
0.7450000000 4.4102160101
0.7460000000 4.6474630849
0.7470000000 4.9025462934
0.7480000000 5.1817469833
0.7490000000 5.4857012934
0.7500000000 5.8172821508
0.7510000000 6.1800734909
0.7520000000 6.5752439649
0.7530000000 7.0129049812
0.7540000000 7.4957251531
0.7550000000 8.0302472429
0.7560000000 8.6198668233
0.7570000000 9.2812344080
0.7580000000 10.0213707507
0.7590000000 10.8528644701
0.7600000000 11.7910134785
0.7610000000 12.8488017198
0.7620000000 14.0604214202
0.7630000000 15.4484205977
0.7640000000 17.0478162407
0.7650000000 18.8924374043
0.7660000000 21.0552401085
0.7670000000 23.5969343492
0.7680000000 26.6070623283
0.7690000000 30.1992439234
0.7700000000 34.5047156738
0.7710000000 39.7494454014
0.7720000000 46.1686576170
0.7730000000 54.0845109113
0.7740000000 63.9080450062
0.7750000000 76.1062810294
0.7760000000 91.2840416074
0.7770000000 109.8790581929
0.7780000000 131.9438983046
0.7790000000 156.5020305414
0.7800000000 180.7362192243
0.7810000000 199.5803560364
0.7820000000 207.3319399639
0.7830000000 201.1311645514
0.7840000000 183.2464807017
0.7850000000 159.3265588092
0.7860000000 134.4607315536
0.7870000000 111.8959015115
0.7880000000 92.7993383964
0.7890000000 77.1893039624
0.7900000000 64.6258351970
0.7910000000 54.5383309422
0.7920000000 46.4234073874
0.7930000000 39.8599117931
0.7940000000 34.5090999443
0.7950000000 30.1054031807
0.7960000000 26.4574034663
0.7970000000 23.4067526803
0.7980000000 20.8366118538
0.7990000000 18.6537886369
0.8000000000 16.7821891955
0.8010000000 15.1749017708
0.8020000000 13.7819579381
0.8030000000 12.5683499409
0.8040000000 11.5049826011
0.8050000000 10.5647216760
0.8060000000 9.7362216344
0.8070000000 8.9999136395
0.8080000000 8.3425145081
0.8090000000 7.7537362973
0.8100000000 7.2212805425
0.8110000000 6.7437127483
0.8120000000 6.3114680695
0.8130000000 5.9187761042
0.8140000000 5.5613836653
0.8150000000 5.2350524899
0.8160000000 4.9340491842
0.8170000000 4.6600897397
0.8180000000 4.4079608026
0.8190000000 4.1757248162
0.8200000000 3.9612194249
0.8210000000 3.7607648719
0.8220000000 3.5767892882
0.8230000000 3.4058831042
0.8240000000 3.2467804076
0.8250000000 3.0985910622
0.8260000000 2.9602488540
0.8270000000 2.8294071428
0.8280000000 2.7084066292
0.8290000000 2.5949123649
0.8300000000 2.4884354686
0.8310000000 2.3883611386
0.8320000000 2.2928731107
0.8330000000 2.2041980230
0.8340000000 2.1205856433
0.8350000000 2.0415558147
0.8360000000 1.9669230931
0.8370000000 1.8963113777
0.8380000000 1.8283257239
0.8390000000 1.7649936649
0.8400000000 1.7048413682
