# Energy(eV)	P_integrated approx for V0 = 0.93709 eV, theta = 2.16963 mrad
0.7000000000 0.9944523627
0.7010000000 1.0169841205
0.7020000000 1.0405856340
0.7030000000 1.0650741304
0.7040000000 1.0905030639
0.7050000000 1.1166535652
0.7060000000 1.1441021414
0.7070000000 1.1726390469
0.7080000000 1.2023166204
0.7090000000 1.2329189192
0.7100000000 1.2650929081
0.7110000000 1.2986101780
0.7120000000 1.3335551158
0.7130000000 1.3696569097
0.7140000000 1.4077050693
0.7150000000 1.4474374267
0.7160000000 1.4889679893
0.7170000000 1.5319669862
0.7180000000 1.5774223771
0.7190000000 1.6250025016
0.7200000000 1.6748730865
0.7210000000 1.7266634413
0.7220000000 1.7815523018
0.7230000000 1.8391965538
0.7240000000 1.8997990514
0.7250000000 1.9629355911
0.7260000000 2.0300710927
0.7270000000 2.1008217527
0.7280000000 2.1754609526
0.7290000000 2.2535234205
0.7300000000 2.3368130010
0.7310000000 2.4249691025
0.7320000000 2.5183196056
0.7330000000 2.6173416672
0.7340000000 2.7215051608
0.7350000000 2.8332160493
0.7360000000 2.9521026410
0.7370000000 3.0788304063
0.7380000000 3.2128434368
0.7390000000 3.3573427464
0.7400000000 3.5119519858
0.7410000000 3.6777096915
0.7420000000 3.8556532157
0.7430000000 4.0455096367
0.7440000000 4.2516729994
0.7450000000 4.4742100782
0.7460000000 4.7148944755
0.7470000000 4.9736729084
0.7480000000 5.2569184751
0.7490000000 5.5652760707
0.7500000000 5.9016604103
0.7510000000 6.2697071236
0.7520000000 6.6706015338
0.7530000000 7.1146020938
0.7540000000 7.6044159087
0.7550000000 8.1466801533
0.7560000000 8.7448392469
0.7570000000 9.4157858003
0.7580000000 10.1666414826
0.7590000000 11.0101774297
0.7600000000 11.9619128496
0.7610000000 13.0350191325
0.7620000000 14.2641846963
0.7630000000 15.6722832414
0.7640000000 17.2948388619
0.7650000000 19.1661693431
0.7660000000 21.3602883836
0.7670000000 23.9387839696
0.7680000000 26.9924944004
0.7690000000 30.6366841690
0.7700000000 35.0044886475
0.7710000000 40.3251462677
0.7720000000 46.8372880426
0.7730000000 54.8677319908
0.7740000000 64.8334683247
0.7750000000 77.2082719567
0.7760000000 92.6057213273
0.7770000000 111.4698762446
0.7780000000 133.8540565556
0.7790000000 158.7675864050
0.7800000000 183.3524421897
0.7810000000 202.4691920814
0.7820000000 210.3328091458
0.7830000000 204.0421261606
0.7840000000 185.8984553805
0.7850000000 161.6322372495
0.7860000000 136.4064651836
0.7870000000 113.5150248058
0.7880000000 94.1420683596
0.7890000000 78.3061140459
0.7900000000 65.5608271725
0.7910000000 55.3273413986
0.7920000000 47.0949877721
0.7930000000 40.4365148280
0.7940000000 35.0082773252
0.7950000000 30.5408632255
0.7960000000 26.8400804817
0.7970000000 23.7452915194
0.7980000000 21.1379659288
0.7990000000 18.9235626414
0.8000000000 17.0248874231
0.8010000000 15.3943480145
0.8020000000 13.9812536307
0.8030000000 12.7500899876
0.8040000000 11.6713408067
0.8050000000 10.7174799084
0.8060000000 9.8769962172
0.8070000000 9.1300383536
0.8080000000 8.4631310567
0.8090000000 7.8658374746
0.8100000000 7.3256816773
0.8110000000 6.8412073440
0.8120000000 6.4027118698
0.8130000000 6.0043411437
0.8140000000 5.6417807188
0.8150000000 5.3107309308
0.8160000000 5.0053757937
0.8170000000 4.7274552859
0.8180000000 4.4716810424
0.8190000000 4.2360874848
0.8200000000 4.0184809750
0.8210000000 3.8151290082
0.8220000000 3.6284939731
0.8230000000 3.4551172700
0.8240000000 3.2937148852
0.8250000000 3.1433836323
0.8260000000 3.0030419322
0.8270000000 2.8703097037
0.8280000000 2.7475605362
0.8290000000 2.6324261795
0.8300000000 2.5244106946
0.8310000000 2.4228903845
0.8320000000 2.3260231402
0.8330000000 2.2360669323
0.8340000000 2.1512466484
0.8350000000 2.0710751998
0.8360000000 1.9953644572
0.8370000000 1.9237328823
0.8380000000 1.8547657699
0.8390000000 1.7905191324
0.8400000000 1.7294982420
