# Energy(eV)	P_integrated for V0 = 0.0432 eV, theta = 0.4300 mrad
0.7000000000 2.6047761047
0.7010000000 2.6627789976
0.7020000000 2.7235849518
0.7030000000 2.7866716155
0.7040000000 2.8521774933
0.7050000000 2.9194811512
0.7060000000 2.9901796200
0.7070000000 3.0636752853
0.7080000000 3.1401027551
0.7090000000 3.2188451273
0.7100000000 3.3016903378
0.7110000000 3.3879854246
0.7120000000 3.4779514470
0.7130000000 3.5708189456
0.7140000000 3.6687577002
0.7150000000 3.7710226471
0.7160000000 3.8779058626
0.7170000000 3.9884824573
0.7180000000 4.1054488043
0.7190000000 4.2278692599
0.7200000000 4.3561742720
0.7210000000 4.4893200540
0.7220000000 4.6305066143
0.7230000000 4.7787684937
0.7240000000 4.9346247713
0.7250000000 5.0968885069
0.7260000000 5.2695139464
0.7270000000 5.4514161104
0.7280000000 5.6432995623
0.7290000000 5.8438569726
0.7300000000 6.0579354987
0.7310000000 6.2845008826
0.7320000000 6.5243916329
0.7330000000 6.7788330733
0.7340000000 7.0463379636
0.7350000000 7.3333261375
0.7360000000 7.6387148237
0.7370000000 7.9642185570
0.7380000000 8.3082575853
0.7390000000 8.6793343547
0.7400000000 9.0763192738
0.7410000000 9.5018981807
0.7420000000 9.9587109768
0.7430000000 10.4459086494
0.7440000000 10.9750541490
0.7450000000 11.5461721693
0.7460000000 12.1638076230
0.7470000000 12.8276036148
0.7480000000 13.5542945951
0.7490000000 14.3453237413
0.7500000000 15.2081815913
0.7510000000 16.1521299330
0.7520000000 17.1800107262
0.7530000000 18.3185301526
0.7540000000 19.5744177434
0.7550000000 20.9646123003
0.7560000000 22.4976897789
0.7570000000 24.2174218707
0.7580000000 26.1417843446
0.7590000000 28.3034552657
0.7600000000 30.7421217141
0.7610000000 33.4911486395
0.7620000000 36.6400193446
0.7630000000 40.2468800450
0.7640000000 44.4026296810
0.7650000000 49.1945923703
0.7660000000 54.8130255678
0.7670000000 61.4149585149
0.7680000000 69.2327774685
0.7690000000 78.5612091661
0.7700000000 89.7401106508
0.7710000000 103.3567373667
0.7720000000 120.0206176416
0.7730000000 140.5669547418
0.7740000000 166.0616513364
0.7750000000 197.7137770878
0.7760000000 237.0922330160
0.7770000000 285.3282072891
0.7780000000 342.5528588135
0.7790000000 406.2263935881
0.7800000000 469.0332767488
0.7810000000 517.8323476381
0.7820000000 537.8386255224
0.7830000000 521.6519106099
0.7840000000 475.1759379922
0.7850000000 413.0720328838
0.7860000000 348.5408234990
0.7870000000 289.9977716193
0.7880000000 240.4634406861
0.7890000000 199.9801053510
0.7900000000 167.4034579869
0.7910000000 141.2502428318
0.7920000000 120.2141889557
0.7930000000 103.2018334899
0.7940000000 89.3345562127
0.7950000000 77.9237786806
0.7960000000 68.4717897710
0.7970000000 60.5684957809
0.7980000000 53.9108161660
0.7990000000 48.2570964640
0.8000000000 43.4104649126
0.8010000000 39.2483948706
0.8020000000 35.6417816522
0.8030000000 32.4998799004
0.8040000000 29.7472810849
0.8050000000 27.3139687970
0.8060000000 25.1698390886
0.8070000000 23.2645005849
0.8080000000 21.5635916731
0.8090000000 20.0404209769
0.8100000000 18.6634358839
0.8110000000 17.4282732576
0.8120000000 16.3104858040
0.8130000000 15.2950988845
0.8140000000 14.3711240156
0.8150000000 13.5275865416
0.8160000000 12.7499082731
0.8170000000 12.0419517544
0.8180000000 11.3904970004
0.8190000000 10.7905408606
0.8200000000 10.2364830875
0.8210000000 9.7190734280
0.8220000000 9.2440350138
0.8230000000 8.8028200064
0.8240000000 8.3921626584
0.8250000000 8.0097395877
0.8260000000 7.6528057669
0.8270000000 7.3155430657
0.8280000000 7.0034863331
0.8290000000 6.7108510110
0.8300000000 6.4363815101
0.8310000000 6.1784837463
0.8320000000 5.9327045148
0.8330000000 5.7043064690
0.8340000000 5.4890073892
0.8350000000 5.2855709809
0.8360000000 5.0935199898
0.8370000000 4.9118786280
0.8380000000 4.7372782650
0.8390000000 4.5744805670
0.8400000000 4.4199155535
