# Energy(eV)	P_integrated for V0 = 0.07077 eV, theta = 0.55000 mrad
1.4500000000 0.7423885228
1.4510000000 0.7563915730
1.4520000000 0.7708714518
1.4530000000 0.7858499742
1.4540000000 0.8013496500
1.4550000000 0.8173961609
1.4560000000 0.8340150177
1.4570000000 0.8512352554
1.4580000000 0.8691813492
1.4590000000 0.8876907686
1.4600000000 0.9068928270
1.4610000000 0.9268235623
1.4620000000 0.9475223516
1.4630000000 0.9690319944
1.4640000000 0.9913878678
1.4650000000 1.0146399003
1.4660000000 1.0388357879
1.4670000000 1.0640280616
1.4680000000 1.0902718250
1.4690000000 1.1176300290
1.4700000000 1.1461622095
1.4710000000 1.1759364958
1.4720000000 1.2070311048
1.4730000000 1.2395218264
1.4740000000 1.2734926175
1.4750000000 1.3090366813
1.4760000000 1.3463149999
1.4770000000 1.3853075913
1.4780000000 1.4261919772
1.4790000000 1.4690921249
1.4800000000 1.5141507523
1.4810000000 1.5615018321
1.4820000000 1.6113040981
1.4830000000 1.6637352801
1.4840000000 1.7189792070
1.4850000000 1.7772356579
1.4860000000 1.8387303758
1.4870000000 1.9036993322
1.4880000000 1.9724099056
1.4890000000 2.0451468191
1.4910000000 2.2039986843
1.4920000000 2.2908354532
1.4930000000 2.3831441378
1.4940000000 2.4813982573
1.4950000000 2.5860984676
1.4960000000 2.6978039803
1.4970000000 2.8171278277
1.4980000000 2.9447673102
1.4990000000 3.0814417425
1.5000000000 3.2279991648
1.5010000000 3.3853614393
1.5020000000 3.5545568205
1.5030000000 3.7367190608
1.5040000000 3.9331175067
1.5050000000 4.1451409600
1.5060000000 4.3743468643
1.5070000000 4.6224601912
1.5080000000 4.8913748952
1.5090000000 5.1831930696
1.5100000000 5.5002376158
1.5110000000 5.8450270308
1.5120000000 6.2200927807
1.5130000000 6.6288562744
1.5140000000 7.0742722137
1.5150000000 7.5596546505
1.5160000000 8.0885552117
1.5170000000 8.6640510966
1.5180000000 9.2893982832
1.5190000000 9.9672525738
1.5200000000 10.6994306016
1.5210000000 11.4864454843
1.5220000000 12.3267946007
1.5230000000 13.2162910121
1.5240000000 14.1470933358
1.5250000000 15.1067626256
1.5260000000 16.0773001971
1.5270000000 17.0346716713
1.5280000000 17.9486662120
1.5290000000 18.7838383289
1.5300000000 19.5020309541
1.5310000000 20.0643071984
1.5320000000 20.4370447741
1.5330000000 20.5954342596
1.5340000000 20.5275537813
1.5350000000 20.2366824917
1.5360000000 19.7391402190
1.5370000000 19.0646398173
1.5380000000 18.2500624829
1.5390000000 17.3353104269
1.5400000000 16.3591385062
1.5410000000 15.3561903431
1.5420000000 14.3550931688
1.5430000000 13.3780282472
1.5440000000 12.4409394978
1.5450000000 11.5543624062
1.5460000000 10.7243759779
1.5470000000 9.9536228058
1.5480000000 9.2423035438
1.5490000000 8.5896011011
1.5500000000 7.9913055170
1.5510000000 7.4449117545
1.5520000000 6.9467561580
1.5530000000 6.4930842977
1.5540000000 6.0800714823
1.5550000000 5.7044620791
1.5560000000 5.3627966441
1.5570000000 5.0520142160
1.5580000000 4.7692996996
1.5590000000 4.5121029702
1.5600000000 4.2781245820
1.5610000000 4.0652993796
1.5620000000 3.8717698563
1.5630000000 3.6958798922
1.5640000000 3.5361673432
1.5650000000 3.3913315434
1.5660000000 3.2602242797
1.5670000000 3.1418287011
1.5680000000 3.0352588470
1.5690000000 2.9399244942
1.5700000000 2.8547790147
1.5710000000 2.7794594069
1.5720000000 2.7134800526
1.5730000000 2.6564399001
1.5740000000 2.6080067658
1.5750000000 2.5679844612
1.5760000000 2.5361805684
1.5770000000 2.5125014416
1.5780000000 2.4969231105
1.5790000000 2.4894921231
1.5800000000 2.4903199683
1.5810000000 2.4995911712
1.5820000000 2.5175644547
1.5830000000 2.5445863945
1.5840000000 2.5810688013
1.5850000000 2.6275069718
1.5860000000 2.6844652584
1.5870000000 2.7526002309
1.5880000000 2.8326351274
1.5890000000 2.9252755888
1.5900000000 3.0314487876
1.5910000000 3.1519248789
1.5920000000 3.2875081194
1.5930000000 3.4388920467
1.5940000000 3.6066850226
1.5950000000 3.7909072283
1.5960000000 3.9913537583
1.5970000000 4.2071042820
1.5980000000 4.4363648274
1.5990000000 4.6761972151
1.6000000000 4.9222387535
1.6010000000 5.1686157943
1.6020000000 5.4079177675
1.6030000000 5.6312562101
1.6040000000 5.8287968253
1.6050000000 5.9904835955
1.6060000000 6.1070843757
1.6070000000 6.1712366776
1.6080000000 6.1785870006
1.6090000000 6.1282450154
1.6100000000 6.0245491131
