# Energy(eV)	P_integrated for V0 = 0.31011 eV, theta = 1.19000 mrad
1.4500000000 0.5595303584
1.4510000000 0.5703588993
1.4520000000 0.5815579954
1.4530000000 0.5931457945
1.4540000000 0.6051394661
1.4550000000 0.6175581927
1.4560000000 0.6304229011
1.4570000000 0.6437557594
1.4580000000 0.6576485749
1.4590000000 0.6719855737
1.4600000000 0.6868627219
1.4610000000 0.7023088219
1.4620000000 0.7183520606
1.4630000000 0.7350281883
1.4640000000 0.7523645114
1.4650000000 0.7703995010
1.4660000000 0.7891699967
1.4670000000 0.8087182235
1.4680000000 0.8290872421
1.4690000000 0.8503253303
1.4700000000 0.8724798489
1.4710000000 0.8956049805
1.4720000000 0.9197584911
1.4730000000 0.9450033958
1.4740000000 0.9714044581
1.4750000000 0.9990336559
1.4760000000 1.0280133189
1.4770000000 1.0583368373
1.4780000000 1.0901387366
1.4790000000 1.1235153057
1.4800000000 1.1585787400
1.4810000000 1.1954347958
1.4820000000 1.2342081028
1.4830000000 1.2750351783
1.4840000000 1.3180612233
1.4850000000 1.3634448150
1.4860000000 1.4113603518
1.4870000000 1.4619946507
1.4880000000 1.5155553443
1.4890000000 1.5722682064
1.4910000000 1.6961619729
1.4920000000 1.7639097476
1.4930000000 1.8359409131
1.4940000000 1.9126282357
1.4950000000 1.9943635613
1.4960000000 2.0815850687
1.4970000000 2.1747732698
1.4980000000 2.2744755427
1.4990000000 2.3812567491
1.5000000000 2.4957813267
1.5010000000 2.6187737241
1.5020000000 2.7510394296
1.5030000000 2.8934693682
1.5040000000 3.0470581553
1.5050000000 3.2128967589
1.5060000000 3.3922094689
1.5070000000 3.5863478683
1.5080000000 3.7968011853
1.5090000000 4.0252155171
1.5100000000 4.2734268652
1.5110000000 4.5434012118
1.5120000000 4.8371422724
1.5130000000 5.1573177371
1.5140000000 5.5062618900
1.5150000000 5.8865801448
1.5160000000 6.3010677427
1.5170000000 6.7521491832
1.5180000000 7.2423859438
1.5190000000 7.7738655097
1.5200000000 8.3480469824
1.5210000000 8.9653324600
1.5220000000 9.6245725843
1.5230000000 10.3224948414
1.5240000000 11.0529615449
1.5250000000 11.8062548313
1.5260000000 12.5682403238
1.5270000000 13.3200848111
1.5280000000 14.0380920406
1.5290000000 14.6944489680
1.5300000000 15.2591726359
1.5310000000 15.7016845737
1.5320000000 15.9955376852
1.5330000000 16.1212071835
1.5340000000 16.0692569163
1.5350000000 15.8421839981
1.5360000000 15.4527446674
1.5370000000 14.9242038203
1.5380000000 14.2854661047
1.5390000000 13.5678159754
1.5400000000 12.8016832675
1.5410000000 12.0142598824
1.5420000000 11.2280362404
1.5430000000 10.4604448038
1.5440000000 9.7240087099
1.5450000000 9.0270300359
1.5460000000 8.3743010394
1.5470000000 7.7679236789
1.5480000000 7.2080556625
1.5490000000 6.6940691909
1.5500000000 6.2226833500
1.5510000000 5.7919351948
1.5520000000 5.3989460530
1.5530000000 5.0407733846
1.5540000000 4.7144092149
1.5550000000 4.4173160550
1.5560000000 4.1467622810
1.5570000000 3.9003409026
1.5580000000 3.6758462123
1.5590000000 3.4712562815
1.5600000000 3.2847677293
1.5610000000 3.1147485740
1.5620000000 2.9597312633
1.5630000000 2.8184050263
1.5640000000 2.6896078550
1.5650000000 2.5723069761
1.5660000000 2.4655854955
1.5670000000 2.3686295028
1.5680000000 2.2807233258
1.5690000000 2.2013928446
1.5700000000 2.1297797985
1.5710000000 2.0655791776
1.5720000000 2.0083843665
1.5730000000 1.9578506564
1.5740000000 1.9136786544
1.5750000000 1.8756875269
1.5760000000 1.8436803622
1.5770000000 1.8175392519
1.5780000000 1.7971941318
1.5790000000 1.7826276526
1.5800000000 1.7738655448
1.5810000000 1.7709853475
1.5820000000 1.7741148760
1.5830000000 1.7834445981
1.5840000000 1.7992069612
1.5850000000 1.8216911620
1.5860000000 1.8512356316
1.5870000000 1.8882380353
1.5880000000 1.9331447332
1.5890000000 1.9864193754
1.5900000000 2.0485828157
1.5910000000 2.1201503172
1.5920000000 2.2016328814
1.5930000000 2.2934745642
1.5940000000 2.3960669977
1.5950000000 2.5094346379
1.5960000000 2.6334613378
1.5970000000 2.7675768824
1.5980000000 2.9106662410
1.5990000000 3.0608805857
1.6000000000 3.2154638760
1.6010000000 3.3706922954
1.6020000000 3.5218620891
1.6030000000 3.6633110051
1.6040000000 3.7887572783
1.6050000000 3.8917535580
1.6060000000 3.9663628074
1.6070000000 4.0078075263
1.6080000000 4.0132224779
1.6090000000 3.9819339270
1.6100000000 3.9165917058
