# Energy(eV)	P_integrated approx for V0 = 0.61665 eV, theta = 1.76000 mrad
0.7000000000 1.2356164016
0.7010000000 1.2636147377
0.7020000000 1.2929422317
0.7030000000 1.3233719147
0.7040000000 1.3549702147
0.7050000000 1.3874652926
0.7060000000 1.4215732350
0.7070000000 1.4570335631
0.7080000000 1.4939113227
0.7090000000 1.5319383303
0.7100000000 1.5719181858
0.7110000000 1.6135672424
0.7120000000 1.6569903557
0.7130000000 1.7018511879
0.7140000000 1.7491304436
0.7150000000 1.7985025413
0.7160000000 1.8501091351
0.7170000000 1.9035406491
0.7180000000 1.9600243431
0.7190000000 2.0191482945
0.7200000000 2.0811184408
0.7210000000 2.1454743899
0.7220000000 2.2136804137
0.7230000000 2.2853103753
0.7240000000 2.3606163351
0.7250000000 2.4390714429
0.7260000000 2.5224955357
0.7270000000 2.6104119391
0.7280000000 2.7031603832
0.7290000000 2.8001630002
0.7300000000 2.9036607123
0.7310000000 3.0132057369
0.7320000000 3.1292055138
0.7330000000 3.2522529764
0.7340000000 3.3816897098
0.7350000000 3.5205047856
0.7360000000 3.6682366667
0.7370000000 3.8257122549
0.7380000000 3.9922413116
0.7390000000 4.1718004906
0.7400000000 4.3639228246
0.7410000000 4.5698985052
0.7420000000 4.7910169117
0.7430000000 5.0269391115
0.7440000000 5.2831247272
0.7450000000 5.5596569007
0.7460000000 5.8587396573
0.7470000000 6.1803074889
0.7480000000 6.5322786702
0.7490000000 6.9154552863
0.7500000000 7.3334590077
0.7510000000 7.7908079533
0.7520000000 8.2889754510
0.7530000000 8.8407081586
0.7540000000 9.4493702860
0.7550000000 10.1232100097
0.7560000000 10.8665080286
0.7570000000 11.7002543492
0.7580000000 12.6332998549
0.7590000000 13.6815142005
0.7600000000 14.8641826291
0.7610000000 16.1976734077
0.7620000000 17.7250903161
0.7630000000 19.4748585643
0.7640000000 21.4911219824
0.7650000000 23.8165272121
0.7660000000 26.5430452005
0.7670000000 29.7472097960
0.7680000000 33.5419017138
0.7690000000 38.0703550112
0.7700000000 43.4980123086
0.7710000000 50.1097383347
0.7720000000 58.2020665947
0.7730000000 68.1811251082
0.7740000000 80.5650878051
0.7750000000 95.9427033649
0.7760000000 115.0764365914
0.7770000000 138.5181128094
0.7780000000 166.3340035569
0.7790000000 197.2930546995
0.7800000000 227.8437418027
0.7810000000 251.5995106815
0.7820000000 261.3715405350
0.7830000000 253.5546268034
0.7840000000 231.0084671589
0.7850000000 200.8540139306
0.7860000000 169.5070985894
0.7870000000 141.0609095429
0.7880000000 116.9869609145
0.7890000000 97.3082767203
0.7900000000 81.4702218848
0.7910000000 68.7534741235
0.7920000000 58.5234459838
0.7930000000 50.2492152088
0.7940000000 43.5037457207
0.7950000000 37.9522501448
0.7960000000 33.3534197819
0.7970000000 29.5076334311
0.7980000000 26.2675989824
0.7990000000 23.5158341221
0.8000000000 21.1564113954
0.8010000000 19.1301923003
0.8020000000 17.3741842238
0.8030000000 15.8442548334
0.8040000000 14.5037254950
0.8050000000 13.3183893675
0.8060000000 12.2739442051
0.8070000000 11.3457204754
0.8080000000 10.5169727715
0.8090000000 9.7747316724
0.8100000000 9.1034930367
0.8110000000 8.5014488112
0.8120000000 7.9565409283
0.8130000000 7.4614950318
0.8140000000 7.0109492775
0.8150000000 6.5995607469
0.8160000000 6.2201015560
0.8170000000 5.8747352226
0.8180000000 5.5568894303
0.8190000000 5.2641216048
0.8200000000 4.9937057835
0.8210000000 4.7410029464
0.8220000000 4.5090743772
0.8230000000 4.2936217266
0.8240000000 4.0930490617
0.8250000000 3.9062342909
0.8260000000 3.7318332780
0.8270000000 3.5668875839
0.8280000000 3.4143483059
0.8290000000 3.2712717537
0.8300000000 3.1370416165
0.8310000000 3.0108828483
0.8320000000 2.8905056494
0.8330000000 2.7787172957
0.8340000000 2.6733112279
0.8350000000 2.5736821340
0.8360000000 2.4795962356
0.8370000000 2.3905794018
0.8380000000 2.3048729712
0.8390000000 2.2250332108
0.8400000000 2.1492020071
