# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.1887 mrad
0.7000000000 1.0706164341
0.7010000000 1.0948742313
0.7020000000 1.1202831658
0.7030000000 1.1466470868
0.7040000000 1.1740235748
0.7050000000 1.2021773172
0.7060000000 1.2317276881
0.7070000000 1.2624501297
0.7080000000 1.2944005380
0.7090000000 1.3273469898
0.7100000000 1.3619849748
0.7110000000 1.3980691310
0.7120000000 1.4356900874
0.7130000000 1.4745571790
0.7140000000 1.5155190331
0.7150000000 1.5582940941
0.7160000000 1.6030052014
0.7170000000 1.6492977239
0.7180000000 1.6982341675
0.7190000000 1.7494576219
0.7200000000 1.8031473621
0.7210000000 1.8589045533
0.7220000000 1.9179967844
0.7230000000 1.9800555264
0.7240000000 2.0452987493
0.7250000000 2.1132711709
0.7260000000 2.1855476106
0.7270000000 2.2617161693
0.7280000000 2.3420711663
0.7290000000 2.4261126880
0.7300000000 2.5157803991
0.7310000000 2.6106874991
0.7320000000 2.7111863007
0.7330000000 2.8177914040
0.7340000000 2.9299329031
0.7350000000 3.0501982473
0.7360000000 3.1781892075
0.7370000000 3.3146203755
0.7380000000 3.4588981895
0.7390000000 3.6144647415
0.7400000000 3.7809131700
0.7410000000 3.9593626064
0.7420000000 4.1509354022
0.7430000000 4.3553301873
0.7440000000 4.5772834182
0.7450000000 4.8168617949
0.7460000000 5.0759768295
0.7470000000 5.3545744086
0.7480000000 5.6595105656
0.7490000000 5.9914827351
0.7500000000 6.3536255575
0.7510000000 6.7498583939
0.7520000000 7.1814566966
0.7530000000 7.6594589587
0.7540000000 8.1867824806
0.7550000000 8.7705721399
0.7560000000 9.4145436694
0.7570000000 10.1368722435
0.7580000000 10.9452317043
0.7590000000 11.8533664137
0.7600000000 12.8779876094
0.7610000000 14.0332787413
0.7620000000 15.3565754065
0.7630000000 16.8725127547
0.7640000000 18.6193282374
0.7650000000 20.6339754659
0.7660000000 22.9961302788
0.7670000000 25.7720991958
0.7680000000 29.0596776713
0.7690000000 32.9829407686
0.7700000000 37.6852657407
0.7710000000 43.4134389715
0.7720000000 50.4242801029
0.7730000000 59.0697619138
0.7740000000 69.7987344975
0.7750000000 83.1212950185
0.7760000000 99.6980064895
0.7770000000 120.0069296132
0.7780000000 144.1054677706
0.7790000000 170.9270911396
0.7800000000 197.3949427021
0.7810000000 217.9758730918
0.7820000000 226.4418941708
0.7830000000 219.6694913943
0.7840000000 200.1363300555
0.7850000000 174.0116780716
0.7860000000 146.8539551362
0.7870000000 122.2093144570
0.7880000000 101.3526209906
0.7890000000 84.3038349852
0.7900000000 70.5823809053
0.7910000000 59.5651153794
0.7920000000 50.7022604662
0.7930000000 43.5338164640
0.7940000000 37.6898346012
0.7950000000 32.8802386238
0.7960000000 28.8960220288
0.7970000000 25.5642012198
0.7980000000 22.7571791018
0.7990000000 20.3731751411
0.8000000000 18.3290723477
0.8010000000 16.5736476175
0.8020000000 15.0523242682
0.8030000000 13.7268611765
0.8040000000 12.5654893717
0.8050000000 11.5385662937
0.8060000000 10.6337116655
0.8070000000 9.8295451037
0.8080000000 9.1115577990
0.8090000000 8.4685166338
0.8100000000 7.8869881860
0.8110000000 7.3654072323
0.8120000000 6.8933256511
0.8130000000 6.4644457296
0.8140000000 6.0741171902
0.8150000000 5.7177112432
0.8160000000 5.3889693561
0.8170000000 5.0897621069
0.8180000000 4.8143979790
0.8190000000 4.5607611976
0.8200000000 4.3264913962
0.8210000000 4.1075635893
0.8220000000 3.9066346906
0.8230000000 3.7199828600
0.8240000000 3.5462190529
0.8250000000 3.3843757922
0.8260000000 3.2332871796
0.8270000000 3.0903897113
0.8280000000 2.9582419664
0.8290000000 2.8342922362
0.8300000000 2.7180067119
0.8310000000 2.6087139577
0.8320000000 2.5044284024
0.8330000000 2.4075858701
0.8340000000 2.3162728353
0.8350000000 2.2299647250
0.8360000000 2.1484593021
0.8370000000 2.0713456280
0.8380000000 1.9970979543
0.8390000000 1.9279354071
0.8400000000 1.8622456672
