# Energy(eV)	P_integrated for V0 = 0.82120 eV, theta = 2.03105 mrad
1.4500000000 0.9242632281
1.4510000000 0.9428373398
1.4520000000 0.9620555251
1.4530000000 0.9819464929
1.4540000000 1.0025428037
1.4550000000 1.0238758447
1.4560000000 1.0459837615
1.4570000000 1.0689025146
1.4580000000 1.0927744307
1.4590000000 1.1174388820
1.4600000000 1.1430399749
1.4610000000 1.1696315460
1.4620000000 1.1972599545
1.4630000000 1.2259876011
1.4640000000 1.2558639022
1.4650000000 1.2869552729
1.4660000000 1.3193248717
1.4670000000 1.3530485517
1.4680000000 1.3882007901
1.4690000000 1.4248632208
1.4700000000 1.4631225634
1.4710000000 1.5030718815
1.4720000000 1.5448135320
1.4730000000 1.5884539331
1.4740000000 1.6341089117
1.4750000000 1.6819056459
1.4760000000 1.7320425357
1.4770000000 1.7845338887
1.4780000000 1.8396039150
1.4790000000 1.8974207819
1.4800000000 1.9581797242
1.4810000000 2.0220663640
1.4820000000 2.0892985576
1.4830000000 2.1601151507
1.4840000000 2.2347710281
1.4850000000 2.3135419460
1.4860000000 2.3967357042
1.4870000000 2.4846761594
1.4880000000 2.5777313954
1.4890000000 2.6762949434
1.4910000000 2.8917163980
1.4920000000 3.0095646223
1.4930000000 3.1349027480
1.4940000000 3.2683858836
1.4950000000 3.4107021593
1.4960000000 3.5626170267
1.4970000000 3.7249654055
1.4980000000 3.8987232010
1.4990000000 4.0848620595
1.5000000000 4.2845671801
1.5010000000 4.4990886555
1.5020000000 4.7298625877
1.5030000000 4.9784314490
1.5040000000 5.2465482900
1.5050000000 5.5361328222
1.5060000000 5.8493237319
1.5070000000 6.1885037153
1.5080000000 6.5562832516
1.5090000000 6.9555612147
1.5100000000 7.3895457177
1.5110000000 7.8617121635
1.5120000000 8.3755888533
1.5130000000 8.9358357675
1.5140000000 9.5465691485
1.5150000000 10.2123780704
1.5160000000 10.9381871020
1.5170000000 11.7282645130
1.5180000000 12.5871180067
1.5190000000 13.5184808951
1.5200000000 14.5249155987
1.5210000000 15.6071685639
1.5220000000 16.7632967368
1.5230000000 17.9875682750
1.5240000000 19.2693171201
1.5250000000 20.5915172072
1.5260000000 21.9294429093
1.5270000000 23.2500677807
1.5280000000 24.5118360073
1.5290000000 25.6659554938
1.5300000000 26.6597582637
1.5310000000 27.4394848120
1.5320000000 27.9586304129
1.5330000000 28.1827270456
1.5340000000 28.0951616603
1.5350000000 27.6999179297
1.5360000000 27.0193559262
1.5370000000 26.0941270279
1.5380000000 24.9748590398
1.5390000000 23.7163957231
1.5400000000 22.3721361026
1.5410000000 20.9898088113
1.5420000000 19.6089361316
1.5430000000 18.2601538902
1.5440000000 16.9655222924
1.5450000000 15.7396553851
1.5460000000 14.5910221726
1.5470000000 13.5233712665
1.5480000000 12.5370016648
1.5490000000 11.6308146350
1.5500000000 10.7991714525
1.5510000000 10.0385835260
1.5520000000 9.3440163105
1.5530000000 8.7103165627
1.5540000000 8.1321885783
1.5550000000 7.6052096758
1.5560000000 7.1245644127
1.5570000000 6.6860309166
1.5580000000 6.2857029991
1.5590000000 5.9200321219
1.5600000000 5.5858267009
1.5610000000 5.2802080653
1.5620000000 5.0005702080
1.5630000000 4.7445940181
1.5640000000 4.5102042244
1.5650000000 4.2955648033
1.5660000000 4.0990163753
1.5670000000 3.9190983391
1.5680000000 3.7545166949
1.5690000000 3.6043916002
1.5700000000 3.4671373187
1.5710000000 3.3421868206
1.5720000000 3.2287541653
1.5730000000 3.1261481846
1.5740000000 3.0337690163
1.5750000000 2.9512198095
1.5760000000 2.8780670568
1.5770000000 2.8139761989
1.5780000000 2.7587101038
1.5790000000 2.7121030642
1.5800000000 2.6740543439
1.5810000000 2.6445397025
1.5820000000 2.6235994885
1.5830000000 2.6113693763
1.5840000000 2.6080394960
1.5850000000 2.6138805977
1.5860000000 2.6292255612
1.5870000000 2.6544946975
1.5880000000 2.6901719479
1.5890000000 2.7368473890
1.5900000000 2.7949458224
1.5910000000 2.8651439288
1.5920000000 2.9480399582
1.5930000000 3.0441663238
1.5940000000 3.1539906811
1.5950000000 3.2775765698
1.5960000000 3.4147961709
1.5970000000 3.5650173473
1.5980000000 3.7269638381
1.5990000000 3.8984710515
1.6000000000 4.0762930331
1.6010000000 4.2560090152
1.6020000000 4.4320340734
1.6030000000 4.5975816639
1.6040000000 4.7450795570
1.6050000000 4.8667139106
1.6060000000 4.9552219266
1.6070000000 5.0046844134
1.6080000000 5.0114251172
1.6090000000 4.9743704272
1.6100000000 4.8964262545
