# Energy(eV)	P_integrated for V0 = 0.39077 eV, theta = 1.40106 mrad
1.4500000000 1.3204061774
1.4510000000 1.3469351652
1.4520000000 1.3743839771
1.4530000000 1.4027936740
1.4540000000 1.4322107022
1.4550000000 1.4626799364
1.4560000000 1.4942557828
1.4570000000 1.5269896937
1.4580000000 1.5610850522
1.4590000000 1.5963120824
1.4600000000 1.6328768414
1.4610000000 1.6708561211
1.4620000000 1.7103162090
1.4630000000 1.7513461837
1.4640000000 1.7940166011
1.4650000000 1.8384223595
1.4660000000 1.8846536100
1.4670000000 1.9328187098
1.4680000000 1.9830239869
1.4690000000 2.0353860841
1.4700000000 2.0900288022
1.4710000000 2.1470850530
1.4720000000 2.2067010058
1.4730000000 2.2690286659
1.4740000000 2.3342334379
1.4750000000 2.4024969160
1.4760000000 2.4741025948
1.4770000000 2.5490706834
1.4780000000 2.6277214407
1.4790000000 2.7102950485
1.4800000000 2.7970703536
1.4810000000 2.8883124208
1.4820000000 2.9843323585
1.4830000000 3.0854712895
1.4840000000 3.1920932202
1.4850000000 3.3045919321
1.4860000000 3.4234069990
1.4870000000 3.5490009711
1.4880000000 3.6818994409
1.4890000000 3.8226644272
1.4910000000 4.1303208005
1.4920000000 4.2986267162
1.4930000000 4.4776289022
1.4940000000 4.6682630598
1.4950000000 4.8715119019
1.4960000000 5.0884685162
1.4970000000 5.3203254082
1.4980000000 5.5684760334
1.4990000000 5.8343084450
1.5000000000 6.1195144412
1.5010000000 6.4258801521
1.5020000000 6.7554555238
1.5030000000 7.1104440170
1.5040000000 7.4933490405
1.5050000000 7.9069118297
1.5060000000 8.3541870275
1.5070000000 8.8385769168
1.5080000000 9.3638095278
1.5090000000 9.9340247873
1.5100000000 10.5538039658
1.5110000000 11.2281104081
1.5120000000 11.9619823422
1.5130000000 12.7620752113
1.5140000000 13.6342667755
1.5150000000 14.5851108038
1.5160000000 15.6216396108
1.5170000000 16.7499485137
1.5180000000 17.9764748657
1.5190000000 19.3065495431
1.5200000000 20.7438316796
1.5210000000 22.2893875836
1.5220000000 23.9404409796
1.5230000000 25.6888066960
1.5240000000 27.5192518014
1.5250000000 29.4074613807
1.5260000000 31.3181242572
1.5270000000 33.2040761327
1.5280000000 35.0059714392
1.5290000000 36.6541307697
1.5300000000 38.0733405083
1.5310000000 39.1868286287
1.5320000000 39.9281824761
1.5330000000 40.2481820150
1.5340000000 40.1230993050
1.5350000000 39.5586321113
1.5360000000 38.5867090275
1.5370000000 37.2653859434
1.5380000000 35.6669642155
1.5390000000 33.8697662257
1.5400000000 31.9500498329
1.5410000000 29.9759754344
1.5420000000 28.0039838195
1.5430000000 26.0778251758
1.5440000000 24.2290024867
1.5450000000 22.4783856214
1.5460000000 20.8380680826
1.5470000000 19.3134030984
1.5480000000 17.9048175943
1.5490000000 16.6107422877
1.5500000000 15.4231234785
1.5510000000 14.3369793890
1.5520000000 13.3451205928
1.5530000000 12.4401876497
1.5540000000 11.6146176019
1.5550000000 10.8620947198
1.5560000000 10.1757421388
1.5570000000 9.5495305153
1.5580000000 8.9778817917
1.5590000000 8.4557286611
1.5600000000 7.9785133855
1.5610000000 7.5421248962
1.5620000000 7.1428419895
1.5630000000 6.7773529293
1.5640000000 6.4426943171
1.5650000000 6.1362445204
1.5660000000 5.8556340344
1.5670000000 5.5987773973
1.5680000000 5.3638267159
1.5690000000 5.1495262497
1.5700000000 4.9536121358
1.5710000000 4.7752745559
1.5720000000 4.6133916640
1.5730000000 4.4669776297
1.5740000000 4.3351758102
1.5750000000 4.2174207730
1.5760000000 4.1130935332
1.5770000000 4.0217177409
1.5780000000 3.9429556406
1.5790000000 3.8765716628
1.5800000000 3.8224231967
1.5810000000 3.7804769382
1.5820000000 3.7507920475
1.5830000000 3.7335638938
1.5840000000 3.7290658619
1.5850000000 3.7376865180
1.5860000000 3.7599034227
1.5870000000 3.7963191327
1.5880000000 3.8476272193
1.5890000000 3.9146722407
1.5900000000 3.9980649100
1.5910000000 4.0987734443
1.5920000000 4.2176547219
1.5930000000 4.3554710727
1.5940000000 4.5128922106
1.5950000000 4.6900086338
1.5960000000 4.8866373736
1.5970000000 5.1018725636
1.5980000000 5.3338857645
1.5990000000 5.5795768023
1.6000000000 5.8342973692
1.6010000000 6.0917164957
1.6020000000 6.3438361701
1.6030000000 6.5809385760
1.6040000000 6.7921814171
1.6050000000 6.9663767749
1.6060000000 7.0931268061
1.6070000000 7.1639574179
1.6080000000 7.1736077534
1.6090000000 7.1205437470
1.6100000000 7.0089293379
