# Energy(eV)	P_integrated for V0 = 0.42388 eV, theta = 1.39128 mrad
1.4500000000 0.7548341003
1.4510000000 0.7695850707
1.4520000000 0.7848410703
1.4530000000 0.8006281190
1.4540000000 0.8169703684
1.4550000000 0.8338914811
1.4560000000 0.8514224544
1.4570000000 0.8695927427
1.4580000000 0.8885248161
1.4590000000 0.9080670255
1.4600000000 0.9283464260
1.4610000000 0.9494029550
1.4620000000 0.9712766635
1.4630000000 0.9940130348
1.4640000000 1.0176531827
1.4650000000 1.0422471265
1.4660000000 1.0678459457
1.4670000000 1.0945079247
1.4680000000 1.1222916702
1.4690000000 1.1512638811
1.4700000000 1.1814872318
1.4710000000 1.2130389184
1.4720000000 1.2459941434
1.4730000000 1.2804431015
1.4740000000 1.3164720334
1.4750000000 1.3541795814
1.4760000000 1.3937316831
1.4770000000 1.4351230777
1.4780000000 1.4785363627
1.4790000000 1.5241032842
1.4800000000 1.5719760584
1.4810000000 1.6223003658
1.4820000000 1.6752477427
1.4830000000 1.7310032714
1.4840000000 1.7897659391
1.4850000000 1.8517544651
1.4860000000 1.9172048704
1.4870000000 1.9863763628
1.4880000000 2.0595497196
1.4890000000 2.1370356137
1.4910000000 2.3063306654
1.4920000000 2.3989143863
1.4930000000 2.4973595798
1.4940000000 2.6021760121
1.4950000000 2.7139014441
1.4960000000 2.8331336140
1.4970000000 2.9605318777
1.4980000000 3.0968450552
1.4990000000 3.2428482007
1.5000000000 3.3994480757
1.5010000000 3.5676407430
1.5020000000 3.7485255541
1.5030000000 3.9433252187
1.5040000000 4.1534013042
1.5050000000 4.3802465370
1.5060000000 4.6255401231
1.5070000000 4.8911297763
1.5080000000 5.1790660018
1.5090000000 5.4915836064
1.5100000000 5.8312147587
1.5110000000 6.2006508346
1.5120000000 6.6026360936
1.5130000000 7.0408186328
1.5140000000 7.5184030180
1.5150000000 8.0389580909
1.5160000000 8.6063161174
1.5170000000 9.2238068683
1.5180000000 9.8949356253
1.5190000000 10.6225663579
1.5200000000 11.4087131580
1.5210000000 12.2539195392
1.5220000000 13.1566399170
1.5230000000 14.1123939670
1.5240000000 15.1127769399
1.5250000000 16.1445057688
1.5260000000 17.1882191181
1.5270000000 18.2181319942
1.5280000000 19.2018163434
1.5290000000 20.1011634084
1.5300000000 20.8751040246
1.5310000000 21.4817511705
1.5320000000 21.8848500880
1.5330000000 22.0576289538
1.5340000000 21.9871363770
1.5350000000 21.6767396843
1.5360000000 21.1438995102
1.5370000000 20.4204415377
1.5380000000 19.5459358762
1.5390000000 18.5632181798
1.5400000000 17.5139536734
1.5410000000 16.4353970926
1.5420000000 15.3583605458
1.5430000000 14.3067295980
1.5440000000 13.2976605406
1.5450000000 12.3425280664
1.5460000000 11.4479250552
1.5470000000 10.6167460147
1.5480000000 9.8491841568
1.5490000000 9.1443901105
1.5500000000 8.4978984691
1.5510000000 7.9070204564
1.5520000000 7.3678058487
1.5530000000 6.8762198711
1.5540000000 6.4281536938
1.5550000000 6.0201264369
1.5560000000 5.6483965592
1.5570000000 5.3096634938
1.5580000000 5.0009180414
1.5590000000 4.7193650124
1.5600000000 4.4625456613
1.5610000000 4.2282165186
1.5620000000 4.0143635330
1.5630000000 3.8191847805
1.5640000000 3.6410817935
1.5650000000 3.4786349633
1.5660000000 3.3305800468
1.5670000000 3.1957953265
1.5680000000 3.0732906826
1.5690000000 2.9624108031
1.5700000000 2.8619611642
1.5710000000 2.7715157486
1.5720000000 2.6905044487
1.5730000000 2.6184396771
1.5740000000 2.5548932093
1.5750000000 2.4996029122
1.5760000000 2.4522779956
1.5770000000 2.4127347698
1.5780000000 2.3808497877
1.5790000000 2.3565747610
1.5800000000 2.3399145773
1.5810000000 2.3309403554
1.5820000000 2.3297906946
1.5830000000 2.3366869632
1.5840000000 2.3519013411
1.5850000000 2.3757816229
1.5860000000 2.4087400277
1.5870000000 2.4512604267
1.5880000000 2.5038969887
1.5890000000 2.5672390227
1.5900000000 2.6418983215
1.5910000000 2.7285355600
1.5920000000 2.8277914354
1.5930000000 2.9402257962
1.5940000000 3.0663308409
1.5950000000 3.2061456370
1.5960000000 3.3595337670
1.5970000000 3.5257897636
1.5980000000 3.7035304988
1.5990000000 3.8904533148
1.6000000000 4.0831126482
1.6010000000 4.2768471042
1.6020000000 4.4657672365
1.6030000000 4.6427670138
1.6040000000 4.7999553042
1.6050000000 4.9292166547
1.6060000000 5.0230665033
1.6070000000 5.0754565326
1.6080000000 5.0827351245
1.6090000000 5.0439909480
1.6100000000 4.9624777315
