# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.9173 mrad
0.7000000000 1.1621444349
0.7010000000 1.1884610929
0.7020000000 1.2160274482
0.7030000000 1.2446297793
0.7040000000 1.2743305227
0.7050000000 1.3048735865
0.7060000000 1.3369327880
0.7070000000 1.3702633782
0.7080000000 1.4049260784
0.7090000000 1.4406683285
0.7100000000 1.4782466332
0.7110000000 1.5173937399
0.7120000000 1.5582080478
0.7130000000 1.6003730527
0.7140000000 1.6448116174
0.7150000000 1.6912171175
0.7160000000 1.7397228287
0.7170000000 1.7899428579
0.7180000000 1.8430322624
0.7190000000 1.8986027033
0.7200000000 1.9568484555
0.7210000000 2.0173355519
0.7220000000 2.0814418525
0.7230000000 2.1487661439
0.7240000000 2.2195450320
0.7250000000 2.2932828356
0.7260000000 2.3716911950
0.7270000000 2.4543216181
0.7280000000 2.5414933279
0.7290000000 2.6326622104
0.7300000000 2.7299360580
0.7310000000 2.8328933699
0.7320000000 2.9419164328
0.7330000000 3.0575632718
0.7340000000 3.1792136607
0.7350000000 3.3096785543
0.7360000000 3.4485236906
0.7370000000 3.5965247868
0.7380000000 3.7530342471
0.7390000000 3.9217917189
0.7400000000 4.1023532425
0.7410000000 4.2959335874
0.7420000000 4.5037478229
0.7430000000 4.7254693042
0.7440000000 4.9662380054
0.7450000000 5.2261261792
0.7460000000 5.5072064438
0.7470000000 5.8094159871
0.7480000000 6.1401989572
0.7490000000 6.5003076706
0.7500000000 6.8931440842
0.7510000000 7.3229571809
0.7520000000 7.7911279868
0.7530000000 8.3096370064
0.7540000000 8.8816458710
0.7550000000 9.5149030364
0.7560000000 10.2134338523
0.7570000000 10.9969636313
0.7580000000 11.8738091264
0.7590000000 12.8588809728
0.7600000000 13.9703036168
0.7610000000 15.2234559870
0.7620000000 16.6588470053
0.7630000000 18.3031895905
0.7640000000 20.1979612172
0.7650000000 22.3832344848
0.7660000000 24.9454450835
0.7670000000 27.9565054729
0.7680000000 31.5224896199
0.7690000000 35.7779789080
0.7700000000 40.8784692621
0.7710000000 47.0916434381
0.7720000000 54.6960851674
0.7730000000 64.0735086000
0.7740000000 75.7107760242
0.7750000000 90.1611072723
0.7760000000 108.1409832837
0.7770000000 130.1688659060
0.7780000000 156.3069376765
0.7790000000 185.3982925943
0.7800000000 214.1055215719
0.7810000000 236.4271773096
0.7820000000 245.6082117693
0.7830000000 238.2610565535
0.7840000000 217.0733414778
0.7850000000 188.7366441137
0.7860000000 159.2798402092
0.7870000000 132.5491223758
0.7880000000 109.9271463750
0.7890000000 91.4354786204
0.7900000000 76.5528409495
0.7910000000 64.6032794364
0.7920000000 54.9904815504
0.7930000000 47.2154979375
0.7940000000 40.8770718311
0.7950000000 35.6605854218
0.7960000000 31.3393045788
0.7970000000 27.7256301466
0.7980000000 24.6811606889
0.7990000000 22.0955018636
0.8000000000 19.8785117889
0.8010000000 17.9746165808
0.8020000000 16.3246280915
0.8030000000 14.8870714066
0.8040000000 13.6274871303
0.8050000000 12.5137319941
0.8060000000 11.5323643352
0.8070000000 10.6602020177
0.8080000000 9.8815097444
0.8090000000 9.1841029963
0.8100000000 8.5534164971
0.8110000000 7.9877431020
0.8120000000 7.4757562747
0.8130000000 7.0106232772
0.8140000000 6.5873032904
0.8150000000 6.2007753536
0.8160000000 5.8442543085
0.8170000000 5.5197621572
0.8180000000 5.2211291133
0.8190000000 4.9460605352
0.8200000000 4.6919960574
0.8210000000 4.4545757192
0.8220000000 4.2366724673
0.8230000000 4.0342521596
0.8240000000 3.8458111060
0.8250000000 3.6702977994
0.8260000000 3.5064484940
0.8270000000 3.3514870162
0.8280000000 3.2081799486
0.8290000000 3.0737640377
0.8300000000 2.9476604196
0.8310000000 2.8291408528
0.8320000000 2.7160558812
0.8330000000 2.6110390890
0.8340000000 2.5120192432
0.8350000000 2.4184275564
0.8360000000 2.3300446042
0.8370000000 2.2464247556
0.8380000000 2.1659172660
0.8390000000 2.0909207211
0.8400000000 2.0196906355
