# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.3421 mrad
0.2960000000 159.9636522439
0.2970000000 914.1417787747
0.2980000000 1026.2428576073
0.2990000000 558.1709691465
0.3000000000 186.4892141846
0.3010000000 12.5123784889
0.3630000000 12.5123784889
0.3640000000 12.5123784889
0.3650000000 12.5123784889
0.3660000000 12.5123784889
0.3670000000 12.5123784889
0.3680000000 12.5123784889
0.3690000000 12.5123784889
0.3700000000 12.5123784889
0.3710000000 12.5123784889
0.3720000000 12.5123784889
0.3730000000 12.5123784889
0.3740000000 12.5123784889
0.3750000000 12.5123784889
0.3760000000 12.5123784889
0.3770000000 12.5123784889
0.3780000000 12.5123784889
0.3790000000 0.8727763280
0.3800000000 0.0391225991
0.3810000000 0.0597759191
0.3820000000 0.0796290055
0.3830000000 0.0984273217
0.3840000000 0.1168856768
0.3850000000 0.1347038227
0.3860000000 0.1518982681
0.3870000000 0.1684749053
0.3880000000 0.1845258298
0.3890000000 0.2006270737
0.3900000000 0.2153606756
0.3910000000 0.2299227663
0.3920000000 0.2440465817
0.3930000000 0.2582722232
0.3940000000 0.2715657638
0.3950000000 0.2844970912
0.3960000000 0.2973102749
0.3970000000 0.3095457038
0.3980000000 0.3214642693
0.3990000000 0.3335518540
0.4000000000 0.3448778512
0.4010000000 0.3561574190
0.4020000000 0.3674298821
0.4030000000 0.3780122631
0.4040000000 0.3887917124
0.4050000000 0.3993551236
0.4060000000 0.4094795790
0.4070000000 0.4192208377
0.4080000000 0.4291921164
0.4090000000 0.4394322305
0.4100000000 0.4488473369
0.4110000000 0.4583541484
0.4120000000 0.4681060316
0.4130000000 0.4773139157
0.4140000000 0.4866001772
0.4150000000 0.4959679167
0.4160000000 0.5055996874
0.4170000000 0.5151143721
0.4180000000 0.5243300003
0.4190000000 0.5340235360
0.4200000000 0.5443336492
0.4210000000 0.5559710891
0.4220000000 0.5674712806
0.4230000000 0.5747367957
0.4240000000 0.5818961852
0.4250000000 0.5888788653
0.4260000000 0.5960172414
0.4270000000 0.6031259481
0.4280000000 0.6102170860
0.4290000000 0.6171356241
0.4300000000 0.6242290819
0.4310000000 0.6313099881
0.4320000000 0.6382613685
0.4330000000 0.6453989914
0.4340000000 0.6525351900
0.4350000000 0.6595743628
0.4360000000 0.6668101217
0.4370000000 0.6740579644
0.4380000000 0.6812450088
0.4390000000 0.6886325825
0.4400000000 0.6960624364
0.4410000000 0.7034510384
0.4420000000 0.7110524953
0.4430000000 0.7187111693
0.4440000000 0.7263549244
0.4450000000 0.7342281224
0.4460000000 0.7421742987
0.4470000000 0.7501318636
0.4480000000 0.7583260454
0.4490000000 0.7666205495
0.4500000000 0.7749473545
0.4510000000 0.7834997804
0.4520000000 0.7921104488
0.4530000000 0.8009796817
0.4540000000 0.8099735783
0.4550000000 0.8190567928
0.4560000000 0.8284078174
0.4570000000 0.8379164661
0.4580000000 0.8475367921
0.4590000000 0.8574121746
0.4600000000 0.8674322337
0.4610000000 0.8777467076
0.4620000000 0.8882464679
0.4630000000 0.8989257247
0.4640000000 0.9098865777
0.4650000000 0.9210472554
0.4660000000 0.9325330177
0.4670000000 0.9442497621
0.4680000000 0.9562109685
0.4690000000 0.9684864961
0.4700000000 0.9810315732
