# Energy(eV)	P_integrated approx for V0 = 0.16893 eV, theta = 0.92119 mrad
0.7000000000 2.3508342078
0.7010000000 2.4041002739
0.7020000000 2.4598951664
0.7030000000 2.5177869338
0.7040000000 2.5779019485
0.7050000000 2.6397229111
0.7060000000 2.7046124508
0.7070000000 2.7720748573
0.7080000000 2.8422338697
0.7090000000 2.9145791237
0.7100000000 2.9906397795
0.7110000000 3.0698760267
0.7120000000 3.1524873550
0.7130000000 3.2378337114
0.7140000000 3.3277812169
0.7150000000 3.4217102665
0.7160000000 3.5198903672
0.7170000000 3.6215421063
0.7180000000 3.7290007121
0.7190000000 3.8414823070
0.7200000000 3.9593786781
0.7210000000 4.0818137054
0.7220000000 4.2115735764
0.7230000000 4.3478473520
0.7240000000 4.4911145798
0.7250000000 4.6403726661
0.7260000000 4.7990843039
0.7270000000 4.9663423838
0.7280000000 5.1427932112
0.7290000000 5.3273371180
0.7300000000 5.5242379691
0.7310000000 5.7326435726
0.7320000000 5.9533290611
0.7330000000 6.1874224639
0.7340000000 6.4336708316
0.7350000000 6.6977614164
0.7360000000 6.9788158191
0.7370000000 7.2784072211
0.7380000000 7.5952219125
0.7390000000 7.9368263600
0.7400000000 8.3023314721
0.7410000000 8.6941921178
0.7420000000 9.1148609525
0.7430000000 9.5636929606
0.7440000000 10.0510754195
0.7450000000 10.5771663363
0.7460000000 11.1461586898
0.7470000000 11.7579271411
0.7480000000 12.4275370467
0.7490000000 13.1565136146
0.7500000000 13.9517471795
0.7510000000 14.8218329072
0.7520000000 15.7695733333
0.7530000000 16.8192192991
0.7540000000 17.9771708010
0.7550000000 19.2591190473
0.7560000000 20.6732073352
0.7570000000 22.2593696221
0.7580000000 24.0344430736
0.7590000000 26.0286192437
0.7600000000 28.2785869496
0.7610000000 30.8154850756
0.7620000000 33.7213180121
0.7630000000 37.0501619452
0.7640000000 40.8859982881
0.7650000000 45.3099582792
0.7660000000 50.4970138204
0.7670000000 56.5927648198
0.7680000000 63.8119601594
0.7690000000 72.4270941654
0.7700000000 82.7529103983
0.7710000000 95.3313468270
0.7720000000 110.7265435892
0.7730000000 129.7111293263
0.7740000000 153.2709005736
0.7750000000 182.5259070770
0.7760000000 218.9266948788
0.7770000000 263.5230669216
0.7780000000 316.4410873886
0.7790000000 375.3387337404
0.7800000000 433.4594262624
0.7810000000 478.6531343943
0.7820000000 497.2435772338
0.7830000000 482.3721201262
0.7840000000 439.4792099206
0.7850000000 382.1120484739
0.7860000000 322.4763663323
0.7870000000 268.3591887870
0.7880000000 222.5599633553
0.7890000000 185.1224794419
0.7900000000 154.9915713727
0.7910000000 130.7987617652
0.7920000000 111.3367874080
0.7930000000 95.5955959317
0.7940000000 82.7627799191
0.7950000000 72.2014272281
0.7960000000 63.4524571428
0.7970000000 56.1361062231
0.7980000000 49.9721595784
0.7990000000 44.7371143932
0.8000000000 40.2484759935
0.8010000000 36.3937345662
0.8020000000 33.0530518384
0.8030000000 30.1424689741
0.8040000000 27.5922071088
0.8050000000 25.3371910491
0.8060000000 23.3502095369
0.8070000000 21.5843313661
0.8080000000 20.0076996943
0.8090000000 18.5956409741
0.8100000000 17.3186603624
0.8110000000 16.1733164728
0.8120000000 15.1366706303
0.8130000000 14.1948835112
0.8140000000 13.3377550033
0.8150000000 12.5551204367
0.8160000000 11.8332298126
0.8170000000 11.1761977570
0.8180000000 10.5715215349
0.8190000000 10.0145543309
0.8200000000 9.5001101888
0.8210000000 9.0193644603
0.8220000000 8.5781396563
0.8230000000 8.1682589290
0.8240000000 7.7866864612
0.8250000000 7.4312872784
0.8260000000 7.0995043486
0.8270000000 6.7857102442
0.8280000000 6.4955176911
0.8290000000 6.2233272734
0.8300000000 5.9679665259
0.8310000000 5.7279609752
0.8320000000 5.4989551137
0.8330000000 5.2862882046
0.8340000000 5.0857631141
0.8350000000 4.8962283008
0.8360000000 4.7172390135
0.8370000000 4.5478932566
0.8380000000 4.3848459595
0.8390000000 4.2329588998
0.8400000000 4.0886978174
