# Energy(eV)	P_integrated for V0 = 0.0171 eV, theta = 0.2700 mrad
0.7000000000 4.4088041003
0.7010000000 4.5070764544
0.7020000000 4.6100936360
0.7030000000 4.7169762983
0.7040000000 4.8279575029
0.7050000000 4.9419887418
0.7060000000 5.0617685302
0.7070000000 5.1862872298
0.7080000000 5.3157754405
0.7090000000 5.4491883259
0.7100000000 5.5895501647
0.7110000000 5.7357586969
0.7120000000 5.8881858916
0.7130000000 6.0455353157
0.7140000000 6.2114737739
0.7150000000 6.3847419957
0.7160000000 6.5658358979
0.7170000000 6.7531935370
0.7180000000 6.9513738047
0.7190000000 7.1587966685
0.7200000000 7.3761907087
0.7210000000 7.6017938316
0.7220000000 7.8410162455
0.7230000000 8.0922294464
0.7240000000 8.3563101900
0.7250000000 8.6312560070
0.7260000000 8.9237552112
0.7270000000 9.2319737466
0.7280000000 9.5571076345
0.7290000000 9.8969463144
0.7300000000 10.2596922835
0.7310000000 10.6435979508
0.7320000000 11.0500854702
0.7330000000 11.4812317973
0.7340000000 11.9345241899
0.7350000000 12.4208257705
0.7360000000 12.9383093417
0.7370000000 13.4898827668
0.7380000000 14.0728760424
0.7390000000 14.7016802241
0.7400000000 15.3743911070
0.7410000000 16.0955604563
0.7420000000 16.8696632480
0.7430000000 17.6952681252
0.7440000000 18.5919533479
0.7450000000 19.5597720004
0.7460000000 20.6064234521
0.7470000000 21.7313183252
0.7480000000 22.9627929089
0.7490000000 24.3033094508
0.7500000000 25.7655463800
0.7510000000 27.3652216539
0.7520000000 29.1071630279
0.7530000000 31.0365936103
0.7540000000 33.1649345489
0.7550000000 35.5209026670
0.7560000000 38.1190553271
0.7570000000 41.0335278610
0.7580000000 44.2948072125
0.7590000000 47.9582909979
0.7600000000 52.0912352469
0.7610000000 56.7502148091
0.7620000000 62.0868539375
0.7630000000 68.1997180600
0.7640000000 75.2428689484
0.7650000000 83.3643601574
0.7660000000 92.8865888183
0.7670000000 104.0757445927
0.7680000000 117.3257161791
0.7690000000 133.1360249295
0.7700000000 152.0827791489
0.7710000000 175.1612634657
0.7720000000 203.4046570607
0.7730000000 238.2286545854
0.7740000000 281.4399312964
0.7750000000 335.0879831442
0.7760000000 401.8322121977
0.7770000000 483.5901470548
0.7780000000 580.5846960960
0.7790000000 688.5117262283
0.7800000000 794.9722181105
0.7810000000 877.6926993019
0.7820000000 911.6123512722
0.7830000000 884.1864283681
0.7840000000 805.4194948391
0.7850000000 700.1613468700
0.7860000000 590.7863407307
0.7870000000 491.5592451350
0.7880000000 407.6003387956
0.7890000000 338.9817749865
0.7900000000 283.7645136709
0.7910000000 239.4345267488
0.7920000000 203.7778915250
0.7930000000 174.9413301987
0.7940000000 151.4356253133
0.7950000000 132.0936324039
0.7960000000 116.0718313867
0.7970000000 102.6750760513
0.7980000000 91.3896843910
0.7990000000 81.8060206683
0.8000000000 73.5903842206
0.8010000000 66.5351318982
0.8020000000 60.4214149503
0.8030000000 55.0954084519
0.8040000000 50.4293031051
0.8050000000 46.3043809084
0.8060000000 42.6696830081
0.8070000000 39.4397471031
0.8080000000 36.5563419056
0.8090000000 33.9742223662
0.8100000000 31.6398828288
0.8110000000 29.5459639000
0.8120000000 27.6510202793
0.8130000000 25.9296529535
0.8140000000 24.3632481721
0.8150000000 22.9331848691
0.8160000000 21.6147496530
0.8170000000 20.4145216299
0.8180000000 19.3100716911
0.8190000000 18.2929196524
0.8200000000 17.3535722153
0.8210000000 16.4763340927
0.8220000000 15.6709378084
0.8230000000 14.9228779849
0.8240000000 14.2266193534
0.8250000000 13.5782215558
0.8260000000 12.9730330077
0.8270000000 12.4011740132
0.8280000000 11.8720600625
0.8290000000 11.3758680044
0.8300000000 10.9104696079
0.8310000000 10.4731634454
0.8320000000 10.0563851686
0.8330000000 9.6690851285
0.8340000000 9.3039903491
0.8350000000 8.9590039398
0.8360000000 8.6333169061
0.8370000000 8.3252747225
0.8380000000 8.0291536174
0.8390000000 7.7530533699
0.8400000000 7.4909079812
