# Energy(eV)	P_integrated for V0 = 0.68214 eV, theta = 1.85111 mrad
1.4500000000 1.0100164145
1.4510000000 1.0303125583
1.4520000000 1.0513124692
1.4530000000 1.0730475300
1.4540000000 1.0955533072
1.4550000000 1.1188641075
1.4560000000 1.1430215970
1.4570000000 1.1680650894
1.4580000000 1.1941501277
1.4590000000 1.2211011176
1.4600000000 1.2490755748
1.4610000000 1.2781323058
1.4620000000 1.3083219833
1.4630000000 1.3397127834
1.4640000000 1.3723586988
1.4650000000 1.4063323103
1.4660000000 1.4417026200
1.4670000000 1.4785525171
1.4680000000 1.5169633740
1.4690000000 1.5570244031
1.4700000000 1.5988303512
1.4710000000 1.6424829083
1.4720000000 1.6880939157
1.4730000000 1.7357796600
1.4740000000 1.7856667005
1.4750000000 1.8378939955
1.4760000000 1.8926783650
1.4770000000 1.9500353955
1.4780000000 2.0102100893
1.4790000000 2.0733862028
1.4800000000 2.1397770710
1.4810000000 2.2095855135
1.4820000000 2.2830495739
1.4830000000 2.3604302381
1.4840000000 2.4420060135
1.4850000000 2.5280782063
1.4860000000 2.6189831422
1.4870000000 2.7150747018
1.4880000000 2.8167550664
1.4890000000 2.9244542408
1.4910000000 3.1598424084
1.4920000000 3.2886135499
1.4930000000 3.4255687002
1.4940000000 3.5714237090
1.4950000000 3.7269304771
1.4960000000 3.8929253822
1.4970000000 4.0703207524
1.4980000000 4.2601828849
1.4990000000 4.4635735657
1.5000000000 4.6817876663
1.5010000000 4.9161913141
1.5020000000 5.1683535004
1.5030000000 5.4399597825
1.5040000000 5.7329256479
1.5050000000 6.0493486511
1.5060000000 6.3915657603
1.5070000000 6.7621803920
1.5080000000 7.1640449504
1.5090000000 7.6003269689
1.5100000000 8.0745318202
1.5110000000 8.5904570124
1.5120000000 9.1519577153
1.5130000000 9.7641258791
1.5140000000 10.4314590793
1.5150000000 11.1589717018
1.5160000000 11.9520445980
1.5170000000 12.8153415536
1.5180000000 13.7537879986
1.5190000000 14.7714630858
1.5200000000 15.8711666514
1.5210000000 17.0537143827
1.5220000000 18.3169828607
1.5230000000 19.6547091492
1.5240000000 21.0552385688
1.5250000000 22.4999671817
1.5260000000 23.9618778296
1.5270000000 25.4048835338
1.5280000000 26.7835773952
1.5290000000 28.0446456799
1.5300000000 29.1305397760
1.5310000000 29.9825184713
1.5320000000 30.5497674149
1.5330000000 30.7946250820
1.5340000000 30.6989382259
1.5350000000 30.2670615283
1.5360000000 29.5234264556
1.5370000000 28.5124520627
1.5380000000 27.2894579941
1.5390000000 25.9143706065
1.5400000000 24.4455373580
1.5410000000 22.9351099063
1.5420000000 21.4262730176
1.5430000000 19.9525014890
1.5440000000 18.5378996832
1.5450000000 17.1984358954
1.5460000000 15.9433637592
1.5470000000 14.7767792507
1.5480000000 13.6990090618
1.5490000000 12.7088525976
1.5500000000 11.8001483519
1.5510000000 10.9690844902
1.5520000000 10.2101599814
1.5530000000 9.5177439906
1.5540000000 8.8860500050
1.5550000000 8.3102455387
1.5560000000 7.7850688970
1.5570000000 7.3059069310
1.5580000000 6.8684915278
1.5590000000 6.4689453675
1.5600000000 6.1037811234
1.5610000000 5.7698533383
1.5620000000 5.4643145873
1.5630000000 5.1846308772
1.5640000000 4.9285346754
1.5650000000 4.6940198890
1.5660000000 4.4792734109
1.5670000000 4.2826993688
1.5680000000 4.1028838568
1.5690000000 3.9388656544
1.5700000000 3.7889122214
1.5710000000 3.6524039702
1.5720000000 3.5284822406
1.5730000000 3.4163920691
1.5740000000 3.3154780061
1.5750000000 3.2253066984
1.5760000000 3.1454044863
1.5770000000 3.0754061070
1.5780000000 3.0150526404
1.5790000000 2.9641632489
1.5800000000 2.9226281234
1.5810000000 2.8904210536
1.5820000000 2.8675864506
1.5830000000 2.8542729013
1.5840000000 2.8506885473
1.5850000000 2.8571296312
1.5860000000 2.8739603396
1.5870000000 2.9016404213
1.5880000000 2.9406991824
1.5890000000 2.9917817777
1.5900000000 3.0553532292
1.5910000000 3.1321533174
1.5920000000 3.2228362637
1.5930000000 3.3279842410
1.5940000000 3.4481086342
1.5950000000 3.5832788206
1.5960000000 3.7333550452
1.5970000000 3.8976459338
1.5980000000 4.0747557274
1.5990000000 4.2623173567
1.6000000000 4.4567813685
1.6010000000 4.6533135885
1.6020000000 4.8458068506
1.6030000000 5.0268402171
1.6040000000 5.1881337379
1.6050000000 5.3211433386
1.6060000000 5.4179277142
1.6070000000 5.4720147237
1.6080000000 5.4793851492
1.6090000000 5.4388657070
1.6100000000 5.3536345563
