# Energy(eV)	P_integrated for V0 = 0.10933 eV, theta = 0.70659 mrad
1.4500000000 0.9782883366
1.4510000000 0.9972397156
1.4520000000 1.0168396453
1.4530000000 1.0371200581
1.4540000000 1.0581111060
1.4550000000 1.0798460306
1.4560000000 1.1023617921
1.4570000000 1.1256970817
1.4580000000 1.1500122415
1.4590000000 1.1751054428
1.4600000000 1.2011441533
1.4610000000 1.2281788785
1.4620000000 1.2562591679
1.4630000000 1.2854471611
1.4640000000 1.3157911643
1.4650000000 1.3473581949
1.4660000000 1.3802128424
1.4670000000 1.4144291086
1.4680000000 1.4500823477
1.4690000000 1.4872571744
1.4700000000 1.5260362320
1.4710000000 1.5665147960
1.4720000000 1.6087935029
1.4730000000 1.6529832120
1.4740000000 1.6991970031
1.4750000000 1.7475609292
1.4760000000 1.7982889868
1.4770000000 1.8513701001
1.4780000000 1.9070396218
1.4790000000 1.9654661467
1.4800000000 2.0268459444
1.4810000000 2.0913643191
1.4820000000 2.1592396186
1.4830000000 2.2307106495
1.4840000000 2.3060316883
1.4850000000 2.3854806189
1.4860000000 2.4693624585
1.4870000000 2.5580047829
1.4880000000 2.6517707011
1.4890000000 2.7510557537
1.4910000000 2.9679546068
1.4920000000 3.0865608075
1.4930000000 3.2126669762
1.4940000000 3.3469257544
1.4950000000 3.4900234506
1.4960000000 3.6427270396
1.4970000000 3.8058781086
1.4980000000 3.9804350555
1.4990000000 4.1673871943
1.5000000000 4.3678975885
1.5010000000 4.5832353275
1.5020000000 4.8148103910
1.5030000000 5.0641832019
1.5040000000 5.3330953410
1.5050000000 5.6234570062
1.5060000000 5.9374123604
1.5070000000 6.2773277000
1.5080000000 6.6458122649
1.5090000000 7.0457458937
1.5100000000 7.4803459209
1.5110000000 7.9530548462
1.5120000000 8.4673813008
1.5130000000 9.0279959993
1.5140000000 9.6389874334
1.5150000000 10.3049180023
1.5160000000 11.0306829682
1.5170000000 11.8205290454
1.5180000000 12.6789412298
1.5190000000 13.6095755727
1.5200000000 14.6149891709
1.5210000000 15.6958851291
1.5220000000 16.8502546428
1.5230000000 18.0723673894
1.5240000000 19.3514758995
1.5250000000 20.6705667058
1.5260000000 22.0048888139
1.5270000000 23.3214646219
1.5280000000 24.5788032214
1.5290000000 25.7281991782
1.5300000000 26.7171489079
1.5310000000 27.4921057227
1.5320000000 28.0067539167
1.5330000000 28.2268997373
1.5340000000 28.1360159350
1.5350000000 27.7384683324
1.5360000000 27.0565929923
1.5370000000 26.1311239369
1.5380000000 25.0126737319
1.5390000000 23.7560229254
1.5400000000 22.4144555058
1.5410000000 21.0355887618
1.5420000000 19.6588068197
1.5430000000 18.3146368611
1.5440000000 17.0250087154
1.5450000000 15.8044606262
1.5460000000 14.6613881495
1.5470000000 13.5994741094
1.5480000000 12.6189916127
1.5490000000 11.7188427090
1.5500000000 10.8932859265
1.5510000000 10.1388838865
1.5520000000 9.4505948037
1.5530000000 8.8232653229
1.5540000000 8.2516296965
1.5550000000 7.7312437573
1.5560000000 7.2573241596
1.5570000000 6.8256555104
1.5580000000 6.4323769291
1.5590000000 6.0739444681
1.5600000000 5.7472016662
1.5610000000 5.4492896882
1.5620000000 5.1776381794
1.5630000000 4.9299509773
1.5640000000 4.7041923780
1.5650000000 4.4985532346
1.5660000000 4.3114268701
1.5670000000 4.1413871362
1.5680000000 3.9871795237
1.5690000000 3.8479730248
1.5700000000 3.7222622530
1.5710000000 3.6095120316
1.5720000000 3.5090086054
1.5730000000 3.4201463352
1.5740000000 3.3423985838
1.5750000000 3.2754467993
1.5760000000 3.2189434206
1.5770000000 3.1726790726
1.5780000000 3.1365274719
1.5790000000 3.1104550378
1.5800000000 3.0945028595
1.5810000000 3.0888021332
1.5820000000 3.0935719043
1.5830000000 3.1091405455
1.5840000000 3.1359090609
1.5850000000 3.1743775440
1.5860000000 3.2251319238
1.5870000000 3.2888606030
1.5880000000 3.3663377345
1.5890000000 3.4583692369
1.5900000000 3.5658539077
1.5910000000 3.6896881319
1.5920000000 3.8307589903
1.5930000000 3.9898377527
1.5940000000 4.1676044244
1.5950000000 4.3641025636
1.5960000000 4.5791317411
1.5970000000 4.8117033218
1.5980000000 5.0598835949
1.5990000000 5.3204650812
1.6000000000 5.5886646878
1.6010000000 5.8580189902
1.6020000000 6.1203635055
1.6030000000 6.3658678937
1.6040000000 6.5836252752
1.6050000000 6.7624391397
1.6060000000 6.8919976888
1.6070000000 6.9639997474
1.6080000000 6.9734636401
1.6090000000 6.9192110940
1.6100000000 6.8058331521
