# Energy(eV)	P_integrated for V0 = 0.87594 eV, theta = 2.00000 mrad
1.4500000000 0.3611342596
1.4510000000 0.3681378477
1.4520000000 0.3753811251
1.4530000000 0.3828759624
1.4540000000 0.3906335427
1.4550000000 0.3986660193
1.4560000000 0.4069871831
1.4570000000 0.4156112943
1.4580000000 0.4245974673
1.4590000000 0.4338714423
1.4600000000 0.4434949110
1.4610000000 0.4534865746
1.4620000000 0.4638648330
1.4630000000 0.4746524786
1.4640000000 0.4858675733
1.4650000000 0.4975347551
1.4660000000 0.5096779420
1.4670000000 0.5223245224
1.4680000000 0.5355023414
1.4690000000 0.5492427190
1.4700000000 0.5635760981
1.4710000000 0.5785378694
1.4720000000 0.5941650370
1.4730000000 0.6104988031
1.4740000000 0.6275808513
1.4750000000 0.6454577961
1.4760000000 0.6642086842
1.4770000000 0.6838296235
1.4780000000 0.7044075544
1.4790000000 0.7260048130
1.4800000000 0.7486938997
1.4810000000 0.7725433806
1.4820000000 0.7976340427
1.4830000000 0.8240540906
1.4840000000 0.8518975579
1.4850000000 0.8812672837
1.4860000000 0.9122759054
1.4870000000 0.9450447339
1.4880000000 0.9797078481
1.4890000000 1.0164115903
1.4910000000 1.0965959816
1.4920000000 1.1404435058
1.4930000000 1.1870641137
1.4940000000 1.2366991001
1.4950000000 1.2896023073
1.4960000000 1.3460572213
1.4970000000 1.4063751132
1.4980000000 1.4709103348
1.4990000000 1.5400287933
1.5000000000 1.6141603950
1.5010000000 1.6937746335
1.5020000000 1.7793926884
1.5030000000 1.8715917110
1.5040000000 1.9710156719
1.5050000000 2.0783708499
1.5060000000 2.1944502497
1.5070000000 2.3201287040
1.5080000000 2.4563716405
1.5090000000 2.6042429254
1.5100000000 2.7649332151
1.5110000000 2.9397154112
1.5120000000 3.1298869554
1.5130000000 3.3371746829
1.5140000000 3.5630908619
1.5150000000 3.8093226108
1.5160000000 4.0776803184
1.5170000000 4.3697348429
1.5180000000 4.6871445031
1.5190000000 5.0312615054
1.5200000000 5.4030322621
1.5210000000 5.8027163950
1.5220000000 6.2295726028
1.5230000000 6.6814820179
1.5240000000 7.1544704872
1.5250000000 7.6422481630
1.5260000000 8.1356623995
1.5270000000 8.6225191457
1.5280000000 9.0874771985
1.5290000000 9.5125252885
1.5300000000 9.8782482615
1.5310000000 10.1648451234
1.5320000000 10.3551873746
1.5330000000 10.4366291068
1.5340000000 10.4030573504
1.5350000000 10.2560836635
1.5360000000 10.0039669716
1.5370000000 9.6617679751
1.5380000000 9.2482013440
1.5390000000 8.7835233463
1.5400000000 8.2874368613
1.5410000000 7.7775506105
1.5420000000 7.2684286414
1.5430000000 6.7713599217
1.5440000000 6.2944539622
1.5450000000 5.8430869821
1.5460000000 5.4203650925
1.5470000000 5.0276509716
1.5480000000 4.6650443981
1.5490000000 4.3321399290
1.5500000000 4.0268159749
1.5510000000 3.7478014427
1.5520000000 3.4932315513
1.5530000000 3.2612004446
1.5540000000 3.0497615114
1.5550000000 2.8572710907
1.5560000000 2.6819603622
1.5570000000 2.5222703358
1.5580000000 2.3767739599
1.5590000000 2.2441593392
1.5600000000 2.1232598769
1.5610000000 2.0130179770
1.5620000000 1.9124829458
1.5630000000 1.8208053429
1.5640000000 1.7372320251
1.5650000000 1.6610937242
1.5660000000 1.5917958633
1.5670000000 1.5288107014
1.5680000000 1.4716738078
1.5690000000 1.4200775692
1.5700000000 1.3734642937
1.5710000000 1.3316356350
1.5720000000 1.2943269486
1.5730000000 1.2613134458
1.5740000000 1.2323994050
1.5750000000 1.2074662529
1.5760000000 1.1863843290
1.5770000000 1.1690750145
1.5780000000 1.1554901313
1.5790000000 1.1456159391
1.5800000000 1.1394659964
1.5810000000 1.1370869266
1.5820000000 1.1385577657
1.5830000000 1.1439978104
1.5840000000 1.1535528560
1.5850000000 1.1674052277
1.5860000000 1.1857688258
1.5870000000 1.2088949360
1.5880000000 1.2370667450
1.5890000000 1.2705798050
1.5900000000 1.3097610010
1.5910000000 1.3549393752
1.5920000000 1.4064397655
1.5930000000 1.4645447694
1.5940000000 1.5295034613
1.5950000000 1.6013322476
1.5960000000 1.6799582351
1.5970000000 1.7650199126
1.5980000000 1.8558099900
1.5990000000 1.9511547640
1.6000000000 2.0493032683
1.6010000000 2.1478890856
1.6020000000 2.2439229241
1.6030000000 2.3338046707
1.6040000000 2.4135395421
1.6050000000 2.4790257866
1.6060000000 2.5264851380
1.6070000000 2.5528746387
1.6080000000 2.5563668423
1.6090000000 2.5365266573
1.6100000000 2.4950315363
