# Energy(eV)	P_integrated approx for V0 = 0.03980 eV, theta = 0.44713 mrad
0.7000000000 5.0505208060
0.7010000000 5.1650087542
0.7020000000 5.2849291123
0.7030000000 5.4093566135
0.7040000000 5.5385629752
0.7050000000 5.6714391347
0.7060000000 5.8109076816
0.7070000000 5.9559064533
0.7080000000 6.1067015976
0.7090000000 6.2621993590
0.7100000000 6.4256794462
0.7110000000 6.5959853993
0.7120000000 6.7735458859
0.7130000000 6.9569889864
0.7140000000 7.1503181463
0.7150000000 7.3522057113
0.7160000000 7.5632306674
0.7170000000 7.7817220924
0.7180000000 8.0126908227
0.7190000000 8.2544563514
0.7200000000 8.5078608469
0.7210000000 8.7710261859
0.7220000000 9.0499314164
0.7230000000 9.3428382826
0.7240000000 9.6507772942
0.7250000000 9.9715993172
0.7260000000 10.3127363426
0.7270000000 10.6722439182
0.7280000000 11.0515116433
0.7290000000 11.4481820435
0.7300000000 11.8714076634
0.7310000000 12.3193631151
0.7320000000 12.7937146350
0.7330000000 13.2968869964
0.7340000000 13.8261941643
0.7350000000 14.3938469267
0.7360000000 14.9979643963
0.7370000000 15.6419273776
0.7380000000 16.3229238721
0.7390000000 17.0571960442
0.7400000000 17.8428475789
0.7410000000 18.6851482437
0.7420000000 19.5893772265
0.7430000000 20.5541523245
0.7440000000 21.6017892513
0.7450000000 22.7326310651
0.7460000000 23.9556924995
0.7470000000 25.2707191621
0.7480000000 26.7100696825
0.7490000000 28.2770377765
0.7500000000 29.9864289019
0.7510000000 31.8567263096
0.7520000000 33.8939626540
0.7530000000 36.1502474946
0.7540000000 38.6393435180
0.7550000000 41.3949918922
0.7560000000 44.4347085217
0.7570000000 47.8443037537
0.7580000000 51.6599961479
0.7590000000 55.9466787535
0.7600000000 60.7832265199
0.7610000000 66.2365953171
0.7620000000 72.4830287394
0.7630000000 79.6387980408
0.7640000000 87.8844306553
0.7650000000 97.3943662916
0.7660000000 108.5446888610
0.7670000000 121.6484214230
0.7680000000 137.1672118762
0.7690000000 155.6868435843
0.7700000000 177.8839509148
0.7710000000 204.9235499927
0.7720000000 238.0183210025
0.7730000000 278.8293172181
0.7740000000 329.4756874638
0.7750000000 392.3654202915
0.7760000000 470.6167303809
0.7770000000 566.4866437836
0.7780000000 680.2464455143
0.7790000000 806.8617785958
0.7800000000 931.8082615813
0.7810000000 1028.9666172453
0.7820000000 1068.9362719226
0.7830000000 1036.9720166280
0.7840000000 944.7683717657
0.7850000000 821.4476573432
0.7860000000 693.2488530379
0.7870000000 576.9123006339
0.7880000000 478.4564440264
0.7890000000 397.9756791467
0.7900000000 333.2018152363
0.7910000000 281.1932181232
0.7920000000 239.3545825266
0.7930000000 205.5146760322
0.7940000000 177.9269856214
0.7950000000 155.2223126136
0.7960000000 136.4138763093
0.7970000000 120.6852089025
0.7980000000 107.4339374264
0.7990000000 96.1795885097
0.8000000000 86.5298170519
0.8010000000 78.2428082400
0.8020000000 71.0609140878
0.8030000000 64.8036407059
0.8040000000 59.3209824521
0.8050000000 54.4730191513
0.8060000000 50.2012983271
0.8070000000 46.4049078663
0.8080000000 43.0153583868
0.8090000000 39.9796087685
0.8100000000 37.2342353997
0.8110000000 34.7718753934
0.8120000000 32.5431944502
0.8130000000 30.5184482052
0.8140000000 28.6756992578
0.8150000000 26.9930982368
0.8160000000 25.4410736352
0.8170000000 24.0284987314
0.8180000000 22.7284814239
0.8190000000 21.5310316532
0.8200000000 20.4250005608
0.8210000000 19.3914005515
0.8220000000 18.4427778138
0.8230000000 17.5615438593
0.8240000000 16.7411651150
0.8250000000 15.9770575563
0.8260000000 15.2637220343
0.8270000000 14.5890438124
0.8280000000 13.9651214541
0.8290000000 13.3799014288
0.8300000000 12.8308626482
0.8310000000 12.3148353084
0.8320000000 11.8224415858
0.8330000000 11.3651890684
0.8340000000 10.9340401026
0.8350000000 10.5265186019
0.8360000000 10.1416685155
0.8370000000 9.7775505978
0.8380000000 9.4269596380
0.8390000000 9.1003758462
0.8400000000 8.7901870563
