# Energy(eV)	P_integrated for V0 = 0.86425 eV, theta = 1.92234 mrad
1.4500000000 0.2708462265
1.4510000000 0.2759889094
1.4520000000 0.2813069642
1.4530000000 0.2868084672
1.4540000000 0.2925014539
1.4550000000 0.2983956747
1.4560000000 0.3045005070
1.4570000000 0.3108267406
1.4580000000 0.3174188290
1.4590000000 0.3242194101
1.4600000000 0.3312744820
1.4610000000 0.3385974652
1.4620000000 0.3462036381
1.4630000000 0.3541077741
1.4640000000 0.3623230220
1.4650000000 0.3708685620
1.4660000000 0.3797613813
1.4670000000 0.3890205793
1.4680000000 0.3986668984
1.4690000000 0.4087235805
1.4700000000 0.4192120617
1.4710000000 0.4301577043
1.4720000000 0.4415895208
1.4730000000 0.4535351325
1.4740000000 0.4660255534
1.4750000000 0.4790951665
1.4760000000 0.4928027690
1.4770000000 0.5071420447
1.4780000000 0.5221775844
1.4790000000 0.5379554035
1.4800000000 0.5545279470
1.4810000000 0.5719446115
1.4820000000 0.5902636488
1.4830000000 0.6095508024
1.4840000000 0.6298739013
1.4850000000 0.6513062196
1.4860000000 0.6739311317
1.4870000000 0.6978353582
1.4880000000 0.7231176461
1.4890000000 0.7498828409
1.4910000000 0.8083406939
1.4920000000 0.8402991313
1.4930000000 0.8742731069
1.4940000000 0.9104374637
1.4950000000 0.9489759668
1.4960000000 0.9900953264
1.4970000000 1.0340213273
1.4980000000 1.0810104187
1.4990000000 1.1313284924
1.5000000000 1.1852875059
1.5010000000 1.2432274093
1.5020000000 1.3055270781
1.5030000000 1.3726043236
1.5040000000 1.4449274990
1.5050000000 1.5230080183
1.5060000000 1.6074199227
1.5070000000 1.6987993716
1.5080000000 1.7978445904
1.5090000000 1.9053298981
1.5100000000 2.0221119483
1.5110000000 2.1491191133
1.5120000000 2.2872861803
1.5130000000 2.4378718091
1.5140000000 2.6019671372
1.5150000000 2.7807947778
1.5160000000 2.9756612864
1.5170000000 3.1877071632
1.5180000000 3.4181287456
1.5190000000 3.6679100526
1.5200000000 3.9377196570
1.5210000000 4.2277477133
1.5220000000 4.5374448429
1.5230000000 4.8652684884
1.5240000000 5.2083348684
1.5250000000 5.5620527676
1.5260000000 5.9198036101
1.5270000000 6.2727218361
1.5280000000 6.6096749637
1.5290000000 6.9175985145
1.5300000000 7.1824289529
1.5310000000 7.3898079603
1.5320000000 7.5273433577
1.5330000000 7.5858745318
1.5340000000 7.5610083682
1.5350000000 7.4539360539
1.5360000000 7.2706717167
1.5370000000 7.0221575671
1.5380000000 6.7219831532
1.5390000000 6.3848528830
1.5400000000 6.0250526853
1.5410000000 5.6553539767
1.5420000000 5.2863041087
1.5430000000 4.9260831154
1.5440000000 4.5805734980
1.5450000000 4.2536631493
1.5460000000 3.9475887696
1.5470000000 3.6633290568
1.5480000000 3.4009580871
1.5490000000 3.1601784759
1.5500000000 2.9394401656
1.5510000000 2.7378196558
1.5520000000 2.5539671158
1.5530000000 2.3864989478
1.5540000000 2.2340040079
1.5550000000 2.0952843008
1.5560000000 1.9690637684
1.5570000000 1.8542135524
1.5580000000 1.7496948884
1.5590000000 1.6545674360
1.5600000000 1.5679827711
1.5610000000 1.4891784237
1.5620000000 1.4174683726
1.5630000000 1.3522412176
1.5640000000 1.2929562776
1.5650000000 1.2391326529
1.5660000000 1.1903450598
1.5670000000 1.1462168390
1.5680000000 1.1064190926
1.5690000000 1.0707331719
1.5700000000 1.0387681879
1.5710000000 1.0103884578
1.5720000000 0.9854115410
1.5730000000 0.9636862706
1.5740000000 0.9450851351
1.5750000000 0.9295326869
1.5760000000 0.9169527685
1.5770000000 0.9073051814
1.5780000000 0.9005746767
1.5790000000 0.8967723585
1.5800000000 0.8959311090
1.5810000000 0.8981113149
1.5820000000 0.9033991766
1.5830000000 0.9119125622
1.5840000000 0.9237920020
1.5850000000 0.9392084582
1.5860000000 0.9583563386
1.5870000000 0.9814645542
1.5880000000 1.0087843905
1.5890000000 1.0405650623
1.5900000000 1.0771238900
1.5910000000 1.1187335802
1.5920000000 1.1656766163
1.5930000000 1.2181963359
1.5940000000 1.2765076746
1.5950000000 1.3406188851
1.5960000000 1.4104602033
1.5970000000 1.4857124472
1.5980000000 1.5657499541
1.5990000000 1.6495465655
1.6000000000 1.7355764906
1.6010000000 1.8217830998
1.6020000000 1.9055706228
1.6030000000 1.9838227172
1.6040000000 2.0530901928
1.6050000000 2.1098419540
1.6060000000 2.1508321159
1.6070000000 2.1734681942
1.6080000000 2.1762107902
1.6090000000 2.1587322141
1.6100000000 2.1225381456
