# Energy(eV)	P_integrated for V0 = 0.42434 eV, theta = 1.46000 mrad
1.4500000000 1.0194869073
1.4510000000 1.0398916619
1.4520000000 1.0610027146
1.4530000000 1.0828523748
1.4540000000 1.1054756075
1.4550000000 1.1289075080
1.4560000000 1.1531889330
1.4570000000 1.1783606369
1.4580000000 1.2045803512
1.4590000000 1.2316667610
1.4600000000 1.2597813680
1.4610000000 1.2889819259
1.4620000000 1.3193203680
1.4630000000 1.3508646025
1.4640000000 1.3836685833
1.4650000000 1.4178058046
1.4660000000 1.4533448766
1.4670000000 1.4903693703
1.4680000000 1.5289604724
1.4690000000 1.5692085059
1.4700000000 1.6112079314
1.4710000000 1.6550608624
1.4720000000 1.7008794056
1.4730000000 1.7487806137
1.4740000000 1.7988913410
1.4750000000 1.8513505937
1.4760000000 1.9063780288
1.4770000000 1.9639862717
1.4780000000 2.0244219624
1.4790000000 2.0878697425
1.4800000000 2.1545440440
1.4810000000 2.2246480384
1.4820000000 2.2984203485
1.4830000000 2.3761231618
1.4840000000 2.4580359313
1.4850000000 2.5444605709
1.4860000000 2.6357345325
1.4870000000 2.7322134982
1.4880000000 2.8343000007
1.4890000000 2.9424256360
1.4910000000 3.1787329749
1.4920000000 3.3080037002
1.4930000000 3.4454835199
1.4940000000 3.5918924481
1.4950000000 3.7479846866
1.4960000000 3.9145985272
1.4970000000 4.0926512998
1.4980000000 4.2832095019
1.4990000000 4.4873442799
1.5000000000 4.7063440174
1.5010000000 4.9415909313
1.5020000000 5.1946461392
1.5030000000 5.4672093790
1.5040000000 5.7612005361
1.5050000000 6.0787196891
1.5060000000 6.4221163846
1.5070000000 6.7939962612
1.5080000000 7.1972208045
1.5090000000 7.6349681701
1.5100000000 8.1107516296
1.5110000000 8.6283823428
1.5120000000 9.1917203992
1.5130000000 9.8058809240
1.5140000000 10.4753670075
1.5150000000 11.2052103998
1.5160000000 12.0008027332
1.5170000000 12.8668198608
1.5180000000 13.8082014555
1.5190000000 14.8290305895
1.5200000000 15.9321124531
1.5210000000 17.1182694748
1.5220000000 18.3853526448
1.5230000000 19.7270856038
1.5240000000 21.1317669448
1.5250000000 22.5807340355
1.5260000000 24.0468774597
1.5270000000 25.4940065209
1.5280000000 26.8765747117
1.5290000000 28.1411076321
1.5300000000 29.2298952679
1.5310000000 30.0840366440
1.5320000000 30.6525667820
1.5330000000 30.8977556036
1.5340000000 30.8013541280
1.5350000000 30.3678478464
1.5360000000 29.6216938614
1.5370000000 28.6074739683
1.5380000000 27.3806798287
1.5390000000 26.0014273141
1.5400000000 24.5282309607
1.5410000000 23.0133956381
1.5420000000 21.5002293851
1.5430000000 20.0223015459
1.5440000000 18.6037765598
1.5450000000 17.2606671155
1.5460000000 16.0022415155
1.5470000000 14.8326064691
1.5480000000 13.7520887145
1.5490000000 12.7594813980
1.5500000000 11.8485895497
1.5510000000 11.0155930578
1.5520000000 10.2549789902
1.5530000000 9.5610974551
1.5540000000 8.9281414563
1.5550000000 8.3512673018
1.5560000000 7.8251975926
1.5570000000 7.3453034142
1.5580000000 6.9073081517
1.5590000000 6.5073270842
1.5600000000 6.1418640685
1.5610000000 5.8077631735
1.5620000000 5.5021738374
1.5630000000 5.2225565688
1.5640000000 4.9666406567
1.5650000000 4.7324189641
1.5660000000 4.5180760864
1.5670000000 4.3220168067
1.5680000000 4.1428236658
1.5690000000 3.9795426768
1.5700000000 3.8304456310
1.5710000000 3.6949103937
1.5720000000 3.5720830775
1.5730000000 3.4612228745
1.5740000000 3.3616725311
1.5750000000 3.2730149883
1.5760000000 3.1947765216
1.5770000000 3.1266100497
1.5780000000 3.0682678592
1.5790000000 3.0195830540
1.5800000000 2.9804623364
1.5810000000 2.9508971074
1.5820000000 2.9309526567
1.5830000000 2.9207997690
1.5840000000 2.9206723079
1.5850000000 2.9308931645
1.5860000000 2.9518569882
1.5870000000 2.9840561119
1.5880000000 3.0280545994
1.5890000000 3.0845248394
1.5900000000 3.1539879525
1.5910000000 3.2372109791
1.5920000000 3.3348841363
1.5930000000 3.4476182577
1.5940000000 3.5759513479
1.5950000000 3.7199497284
1.5960000000 3.8794674015
1.5970000000 4.0537688859
1.5980000000 4.2413756968
1.5990000000 4.4397930727
1.6000000000 4.6452883957
1.6010000000 4.8527740752
1.6020000000 5.0558247369
1.6030000000 5.2466462476
1.6040000000 5.4165498493
1.6050000000 5.5565740548
1.6060000000 5.6584042361
1.6070000000 5.7152662094
1.6080000000 5.7229825326
1.6090000000 5.6803648643
1.6100000000 5.5907901680
