# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 2.0392 mrad
0.7000000000 1.1866755149
0.7010000000 1.2135723198
0.7020000000 1.2417449569
0.7030000000 1.2709765140
0.7040000000 1.3013308552
0.7050000000 1.3325475736
0.7060000000 1.3653122516
0.7070000000 1.3993766104
0.7080000000 1.4348025762
0.7090000000 1.4713335914
0.7100000000 1.5097395645
0.7110000000 1.5497491079
0.7120000000 1.5914626611
0.7130000000 1.6345586698
0.7140000000 1.6799767006
0.7150000000 1.7274053010
0.7160000000 1.7769806677
0.7170000000 1.8283103175
0.7180000000 1.8825708611
0.7190000000 1.9393672714
0.7200000000 1.9988984617
0.7210000000 2.0607230103
0.7220000000 2.1262447260
0.7230000000 2.1950558675
0.7240000000 2.2673980328
0.7250000000 2.3427675097
0.7260000000 2.4229084644
0.7270000000 2.5073652095
0.7280000000 2.5964641317
0.7290000000 2.6896520398
0.7300000000 2.7890774236
0.7310000000 2.8943125740
0.7320000000 3.0057480869
0.7330000000 3.1239547028
0.7340000000 3.2483017367
0.7350000000 3.3816556865
0.7360000000 3.5235763981
0.7370000000 3.6748559062
0.7380000000 3.8348383640
0.7390000000 4.0073369419
0.7400000000 4.1919021226
0.7410000000 4.3897743793
0.7420000000 4.6021997539
0.7430000000 4.8288439014
0.7440000000 5.0749576085
0.7450000000 5.3406149001
0.7460000000 5.6279359497
0.7470000000 5.9368633280
0.7480000000 6.2749950462
0.7490000000 6.6431071121
0.7500000000 7.0446743917
0.7510000000 7.4840445304
0.7520000000 7.9626334143
0.7530000000 8.4926772052
0.7540000000 9.0774126253
0.7550000000 9.7247636206
0.7560000000 10.4388537590
0.7570000000 11.2398307779
0.7580000000 12.1362086153
0.7590000000 13.1432270516
0.7600000000 14.2794185616
0.7610000000 15.5605148281
0.7620000000 17.0279103771
0.7630000000 18.7089286297
0.7640000000 20.6459702430
0.7650000000 22.8800199188
0.7660000000 25.4994230458
0.7670000000 28.5777132654
0.7680000000 32.2233388526
0.7690000000 36.5738883145
0.7700000000 41.7883684468
0.7710000000 48.1404444813
0.7720000000 55.9148963299
0.7730000000 65.5020705548
0.7740000000 77.3997000276
0.7750000000 92.1734827316
0.7760000000 110.5559362930
0.7770000000 133.0772385230
0.7780000000 159.8010958866
0.7790000000 189.5448601261
0.7800000000 218.8965710508
0.7810000000 241.7202989286
0.7820000000 251.1095510095
0.7830000000 243.6003468578
0.7840000000 221.9401008038
0.7850000000 192.9700509618
0.7860000000 162.8541382231
0.7870000000 135.5248889578
0.7880000000 112.3961189037
0.7890000000 93.4900148381
0.7900000000 78.2736656513
0.7910000000 66.0560871723
0.7920000000 56.2276113370
0.7930000000 48.2781371734
0.7940000000 41.7974121126
0.7950000000 36.4637533879
0.7960000000 32.0454093754
0.7970000000 28.3505360893
0.7980000000 25.2376392610
0.7990000000 22.5938501610
0.8000000000 20.3269909696
0.8010000000 18.3802680573
0.8020000000 16.6931543900
0.8030000000 15.2232411452
0.8040000000 13.9352994837
0.8050000000 12.7964525265
0.8060000000 11.7929797926
0.8070000000 10.9011668566
0.8080000000 10.1049234048
0.8090000000 9.3917930153
0.8100000000 8.7468756492
0.8110000000 8.1684414832
0.8120000000 7.6449005099
0.8130000000 7.1692702071
0.8140000000 6.7363917983
0.8150000000 6.3411324926
0.8160000000 5.9765500349
0.8170000000 5.6447230992
0.8180000000 5.3393379873
0.8190000000 5.0580483059
0.8200000000 4.7982366940
0.8210000000 4.5554361301
0.8220000000 4.3325985022
0.8230000000 4.1255948253
0.8240000000 3.9328829076
0.8250000000 3.7533912197
0.8260000000 3.5858263317
0.8270000000 3.4273427847
0.8280000000 3.2807832371
0.8290000000 3.1433152306
0.8300000000 3.0143467259
0.8310000000 2.8931331279
0.8320000000 2.7774699511
0.8330000000 2.6700636335
0.8340000000 2.5687895338
0.8350000000 2.4730658180
0.8360000000 2.3826682615
0.8370000000 2.2971411033
0.8380000000 2.2147897918
0.8390000000 2.1380804350
0.8400000000 2.0652223808
