# Energy(eV)	P_integrated for V0 = 0.3202 eV, theta = 1.1700 mrad
0.7000000000 0.9790861022
0.7010000000 1.0008974736
0.7020000000 1.0237626861
0.7030000000 1.0474854777
0.7040000000 1.0721181174
0.7050000000 1.0974271000
0.7060000000 1.1240124668
0.7070000000 1.1516496704
0.7080000000 1.1803893619
0.7090000000 1.2100001047
0.7100000000 1.2411533197
0.7110000000 1.2736038160
0.7120000000 1.3074349203
0.7130000000 1.3423575298
0.7140000000 1.3791868001
0.7150000000 1.4176430714
0.7160000000 1.4578360865
0.7170000000 1.4994184555
0.7180000000 1.5434033802
0.7190000000 1.5894393957
0.7200000000 1.6376884714
0.7210000000 1.6877584797
0.7220000000 1.7408517858
0.7230000000 1.7966060234
0.7240000000 1.8552162321
0.7250000000 1.9162366978
0.7260000000 1.9811533063
0.7270000000 2.0495586571
0.7280000000 2.1217176520
0.7290000000 2.1971394473
0.7300000000 2.2776455064
0.7310000000 2.3628475042
0.7320000000 2.4530609382
0.7330000000 2.5487464449
0.7340000000 2.6493456744
0.7350000000 2.7572713396
0.7360000000 2.8721170952
0.7370000000 2.9945276473
0.7380000000 3.1239098948
0.7390000000 3.2634595921
0.7400000000 3.4127529050
0.7410000000 3.5727999176
0.7420000000 3.7445933823
0.7430000000 3.9278152242
0.7440000000 4.1268119676
0.7450000000 4.3415938808
0.7460000000 4.5738703846
0.7470000000 4.8235084101
0.7480000000 5.0967992467
0.7490000000 5.3942865929
0.7500000000 5.7187887912
0.7510000000 6.0737871205
0.7520000000 6.4603531011
0.7530000000 6.8885281026
0.7540000000 7.3608451485
0.7550000000 7.8836725896
0.7560000000 8.4602395710
0.7570000000 9.1070036563
0.7580000000 9.8307288928
0.7590000000 10.6437042976
0.7600000000 11.5608563044
0.7610000000 12.5947351921
0.7620000000 13.7789921962
0.7630000000 15.1354985088
0.7640000000 16.6984401850
0.7650000000 18.5006638769
0.7660000000 20.6137201263
0.7670000000 23.0966709193
0.7680000000 26.0369170467
0.7690000000 29.5453090594
0.7700000000 33.7496714327
0.7710000000 38.8708680130
0.7720000000 45.1381514415
0.7730000000 52.8656451803
0.7740000000 62.4542601483
0.7750000000 74.3587473431
0.7760000000 89.1691831727
0.7770000000 107.3110550327
0.7780000000 128.8337331610
0.7790000000 152.7820549814
0.7800000000 176.4046643327
0.7810000000 194.7590846080
0.7820000000 202.2845117425
0.7830000000 196.1975082475
0.7840000000 178.7183461307
0.7850000000 155.3611574146
0.7860000000 131.0908054614
0.7870000000 109.0724624131
0.7880000000 90.4422462270
0.7890000000 75.2161106776
0.7900000000 62.9636906398
0.7910000000 53.1271636766
0.7920000000 45.2152353012
0.7930000000 38.8166491779
0.7940000000 33.6009550571
0.7950000000 29.3091726657
0.7960000000 25.7541149254
0.7970000000 22.7815392699
0.7980000000 20.2774551297
0.7990000000 18.1509739960
0.8000000000 16.3280482551
0.8010000000 14.7625981449
0.8020000000 13.4060638011
0.8030000000 12.2243160402
0.8040000000 11.1889913953
0.8050000000 10.2737541727
0.8060000000 9.4672857072
0.8070000000 8.7506310856
0.8080000000 8.1108665740
0.8090000000 7.5379535114
0.8100000000 7.0200214109
0.8110000000 6.5554344888
0.8120000000 6.1349944303
0.8130000000 5.7530692714
0.8140000000 5.4055263450
0.8150000000 5.0882382590
0.8160000000 4.7957194368
0.8170000000 4.5294264809
0.8180000000 4.2843851962
0.8190000000 4.0587138605
0.8200000000 3.8503060853
0.8210000000 3.6556810466
0.8220000000 3.4769945417
0.8230000000 3.3110298733
0.8240000000 3.1565588047
0.8250000000 3.0127073509
0.8260000000 2.8784430770
0.8270000000 2.7515761807
0.8280000000 2.6341913359
0.8290000000 2.5241115326
0.8300000000 2.4208642564
0.8310000000 2.3238500458
0.8320000000 2.2313924763
0.8330000000 2.1454739210
0.8340000000 2.0644821210
0.8350000000 1.9879521197
0.8360000000 1.9157044045
0.8370000000 1.8473720531
0.8380000000 1.7816864458
0.8390000000 1.7204414763
0.8400000000 1.6622929607
