# Energy(eV)	P_integrated for V0 = 0.10428 eV, theta = 0.69000 mrad
1.4500000000 0.9381970273
1.4510000000 0.9563395632
1.4520000000 0.9751029259
1.4530000000 0.9945173912
1.4540000000 1.0146116196
1.4550000000 1.0354180493
1.4560000000 1.0569714225
1.4570000000 1.0793090166
1.4580000000 1.1025848687
1.4590000000 1.1266044048
1.4600000000 1.1515288207
1.4610000000 1.1774062559
1.4620000000 1.2042837639
1.4630000000 1.2322216075
1.4640000000 1.2612651217
1.4650000000 1.2914789939
1.4660000000 1.3229248734
1.4670000000 1.3556734084
1.4680000000 1.3897967601
1.4690000000 1.4253757190
1.4700000000 1.4624898411
1.4710000000 1.5012295290
1.4720000000 1.5416919476
1.4730000000 1.5839822087
1.4740000000 1.6282090558
1.4750000000 1.6744929850
1.4760000000 1.7230390640
1.4770000000 1.7738358172
1.4780000000 1.8271086937
1.4790000000 1.8830189526
1.4800000000 1.9417546761
1.4810000000 2.0034928502
1.4820000000 2.0684421232
1.4830000000 2.1368313038
1.4840000000 2.2089035487
1.4850000000 2.2849242878
1.4860000000 2.3651858557
1.4870000000 2.4500007664
1.4880000000 2.5397171206
1.4890000000 2.6347128975
1.4910000000 2.8422365863
1.4920000000 2.9557140607
1.4930000000 3.0763653988
1.4940000000 3.2048150004
1.4950000000 3.3417189384
1.4960000000 3.4878112996
1.4970000000 3.6438966545
1.4980000000 3.8108917894
1.4990000000 3.9897425242
1.5000000000 4.1815619369
1.5010000000 4.3875628543
1.5020000000 4.6090946145
1.5030000000 4.8476490026
1.5040000000 5.1048917655
1.5050000000 5.3826500720
1.5060000000 5.6829740257
1.5070000000 6.0081275110
1.5080000000 6.3606031810
1.5090000000 6.7431600787
1.5100000000 7.1588711245
1.5110000000 7.6110285432
1.5120000000 8.1029884790
1.5130000000 8.6392184463
1.5140000000 9.2236274138
1.5150000000 9.8605784353
1.5160000000 10.5547521932
1.5170000000 11.3102082138
1.5180000000 12.1312365707
1.5190000000 13.0213325353
1.5200000000 13.9829379798
1.5210000000 15.0167274471
1.5220000000 16.1207726012
1.5230000000 17.2895932174
1.5240000000 18.5129102334
1.5250000000 19.7744467861
1.5260000000 21.0505320489
1.5270000000 22.3096254008
1.5280000000 23.5120399237
1.5290000000 24.6111989809
1.5300000000 25.5568905299
1.5310000000 26.2979054878
1.5320000000 26.7899564425
1.5330000000 27.0003481928
1.5340000000 26.9132811321
1.5350000000 26.5329421584
1.5360000000 25.8806950530
1.5370000000 24.9955058749
1.5380000000 23.9257822828
1.5390000000 22.7239175054
1.5400000000 21.4408738524
1.5410000000 20.1221881843
1.5420000000 18.8055238573
1.5430000000 17.5200742624
1.5440000000 16.2868112410
1.5450000000 15.1196379877
1.5460000000 14.0265771536
1.5470000000 13.0111469983
1.5480000000 12.0736143431
1.5490000000 11.2129266792
1.5500000000 10.4235863530
1.5510000000 9.7023063430
1.5520000000 9.0442661490
1.5530000000 8.4445388967
1.5540000000 7.8980855951
1.5550000000 7.4006575859
1.5560000000 6.9476800777
1.5570000000 6.5351225374
1.5580000000 6.1592900985
1.5590000000 5.8167987587
1.5600000000 5.5046276477
1.5610000000 5.2200444417
1.5620000000 4.9605918125
1.5630000000 4.7240753061
1.5640000000 4.5085496447
1.5650000000 4.3122857112
1.5660000000 4.1337488415
1.5670000000 3.9715766932
1.5680000000 3.8245717314
1.5690000000 3.6919405417
1.5700000000 3.5722477176
1.5710000000 3.4649832343
1.5720000000 3.3694675224
1.5730000000 3.2851248300
1.5740000000 3.2114555731
1.5750000000 3.1481583833
1.5760000000 3.0949055632
1.5770000000 3.0515019121
1.5780000000 3.0178328571
1.5790000000 2.9938717775
1.5800000000 2.9796648167
1.5810000000 2.9753453139
1.5820000000 2.9811310402
1.5830000000 2.9973448836
1.5840000000 3.0243807326
1.5850000000 3.0627278070
1.5860000000 3.1129579613
1.5870000000 3.1757432888
1.5880000000 3.2518370206
1.5890000000 3.3420202392
1.5900000000 3.4471753467
1.5910000000 3.5681698088
1.5920000000 3.7058653273
1.5930000000 3.8610104019
1.5940000000 4.0342653522
1.5950000000 4.2256705490
1.5960000000 4.4350292556
1.5970000000 4.6613789594
1.5980000000 4.9028379211
1.5990000000 5.1562868915
1.6000000000 5.4170774108
1.6010000000 5.6789292442
1.6020000000 5.9339096270
1.6030000000 6.1724709862
1.6040000000 6.3840218794
1.6050000000 6.5576932734
1.6060000000 6.6834776401
1.6070000000 6.7533244589
1.6080000000 6.7624079912
1.6090000000 6.7095987213
1.6100000000 6.5993719506
