# Energy(eV)	P_integrated approx for V0 = 0.27488 eV, theta = 1.17508 mrad
0.7000000000 1.8546508562
0.7010000000 1.8966771303
0.7020000000 1.9406984504
0.7030000000 1.9863741906
0.7040000000 2.0338040629
0.7050000000 2.0825800828
0.7060000000 2.1337769978
0.7070000000 2.1870038847
0.7080000000 2.2423583831
0.7090000000 2.2994380032
0.7100000000 2.3594488366
0.7110000000 2.4219651941
0.7120000000 2.4871444647
0.7130000000 2.5544818685
0.7140000000 2.6254493265
0.7150000000 2.6995582098
0.7160000000 2.7770211403
0.7170000000 2.8572234156
0.7180000000 2.9420070256
0.7190000000 3.0307537460
0.7200000000 3.1237726960
0.7210000000 3.2203729096
0.7220000000 3.3227521181
0.7230000000 3.4302707690
0.7240000000 3.5433072079
0.7250000000 3.6610707290
0.7260000000 3.7862927556
0.7270000000 3.9182578865
0.7280000000 4.0574760747
0.7290000000 4.2030800417
0.7300000000 4.3584332431
0.7310000000 4.5228636650
0.7320000000 4.6969828898
0.7330000000 4.8816809309
0.7340000000 5.0759696237
0.7350000000 5.2843353952
0.7360000000 5.5060856014
0.7370000000 5.7424614348
0.7380000000 5.9924270502
0.7390000000 6.2619511150
0.7400000000 6.5503329797
0.7410000000 6.8595091303
0.7420000000 7.1914151040
0.7430000000 7.5455422351
0.7440000000 7.9300853692
0.7450000000 8.3451693716
0.7460000000 8.7941025931
0.7470000000 9.2767869905
0.7480000000 9.8051076874
0.7490000000 10.3802689317
0.7500000000 11.0077068681
0.7510000000 11.6942034916
0.7520000000 12.4419704803
0.7530000000 13.2701406474
0.7540000000 14.1837638939
0.7550000000 15.1952212499
0.7560000000 16.3109384104
0.7570000000 17.5624215320
0.7580000000 18.9629565968
0.7590000000 20.5363644053
0.7600000000 22.3115929722
0.7610000000 24.3132120383
0.7620000000 26.6059213097
0.7630000000 29.2323886134
0.7640000000 32.2588754614
0.7650000000 35.7493967754
0.7660000000 39.8420036019
0.7670000000 44.6515768200
0.7680000000 50.3475549338
0.7690000000 57.1449380325
0.7700000000 65.2920626617
0.7710000000 75.2165223912
0.7720000000 87.3634248789
0.7730000000 102.3423870325
0.7740000000 120.9312082850
0.7750000000 144.0136280770
0.7760000000 172.7341360668
0.7770000000 207.9210491749
0.7780000000 249.6738490796
0.7790000000 296.1446798856
0.7800000000 342.0025661204
0.7810000000 377.6610280874
0.7820000000 392.3293457683
0.7830000000 380.5959401596
0.7840000000 346.7533161815
0.7850000000 301.4903057764
0.7860000000 254.4373343451
0.7870000000 211.7384521421
0.7880000000 175.6024696548
0.7890000000 146.0639518584
0.7900000000 122.2903712561
0.7910000000 103.2019998420
0.7920000000 87.8462955156
0.7930000000 75.4263242482
0.7940000000 65.3010862826
0.7950000000 56.9680518561
0.7960000000 50.0650089763
0.7970000000 44.2923165266
0.7980000000 39.4288832608
0.7990000000 35.2983633543
0.8000000000 31.7567651736
0.8010000000 28.7153203728
0.8020000000 26.0794739188
0.8030000000 23.7829812743
0.8040000000 21.7707863041
0.8050000000 19.9915426385
0.8060000000 18.4237828679
0.8070000000 17.0304765784
0.8080000000 15.7864881174
0.8090000000 14.6723498576
0.8100000000 13.6647891086
0.8110000000 12.7610925818
0.8120000000 11.9431601955
0.8130000000 11.2000729649
0.8140000000 10.5237823528
0.8150000000 9.9062684569
0.8160000000 9.3366816815
0.8170000000 8.8182700924
0.8180000000 8.3411680925
0.8190000000 7.9017092648
0.8200000000 7.4958018189
0.8210000000 7.1164820711
0.8220000000 6.7683456956
0.8230000000 6.4449404925
0.8240000000 6.1438707609
0.8250000000 5.8634523014
0.8260000000 5.6016674683
0.8270000000 5.3540751920
0.8280000000 5.1251058171
0.8290000000 4.9103404318
0.8300000000 4.7088539165
0.8310000000 4.5194828939
0.8320000000 4.3387900001
0.8330000000 4.1709896382
0.8340000000 4.0127693860
0.8350000000 3.8632206342
0.8360000000 3.7219924726
0.8370000000 3.5883732077
0.8380000000 3.4597227446
0.8390000000 3.3398786936
0.8400000000 3.2260516742
