# Energy(eV)	P_integrated approx for V0 = 0.93741 eV, theta = 2.17000 mrad
0.7000000000 0.9952960793
0.7010000000 1.0178472052
0.7020000000 1.0414689920
0.7030000000 1.0659785250
0.7040000000 1.0914293051
0.7050000000 1.1176022884
0.7060000000 1.1450744473
0.7070000000 1.1736358721
0.7080000000 1.2033389473
0.7090000000 1.2339675602
0.7100000000 1.2661691976
0.7110000000 1.2997152726
0.7120000000 1.3346902439
0.7130000000 1.3708230857
0.7140000000 1.4089039492
0.7150000000 1.4486704614
0.7160000000 1.4902367262
0.7170000000 1.5332727105
0.7180000000 1.5787671818
0.7190000000 1.6263882162
0.7200000000 1.6763016830
0.7210000000 1.7281365975
0.7220000000 1.7830726625
0.7230000000 1.8407664919
0.7240000000 1.9014211132
0.7250000000 1.9646119867
0.7260000000 2.0318052396
0.7270000000 2.1026167641
0.7280000000 2.1773201791
0.7290000000 2.2554498427
0.7300000000 2.3388110909
0.7310000000 2.4270430530
0.7320000000 2.5204738924
0.7330000000 2.6195811774
0.7340000000 2.7238343600
0.7350000000 2.8356414069
0.7360000000 2.9546303416
0.7370000000 3.0814672041
0.7380000000 3.2155956646
0.7390000000 3.3602193867
0.7400000000 3.5149617696
0.7410000000 3.6808622100
0.7420000000 3.8589589879
0.7430000000 4.0489789687
0.7440000000 4.2553199228
0.7450000000 4.4780486998
0.7460000000 4.7189404389
0.7470000000 4.9779418842
0.7480000000 5.2614315038
0.7490000000 5.5700548230
0.7500000000 5.9067290411
0.7510000000 6.2750929572
0.7520000000 6.6763329578
0.7530000000 7.1207162446
0.7540000000 7.6109522826
0.7550000000 8.1536840262
0.7560000000 8.7523589184
0.7570000000 9.4238839835
0.7580000000 10.1753871559
0.7590000000 11.0196505527
0.7600000000 11.9722068071
0.7610000000 13.0462387646
0.7620000000 14.2764645962
0.7630000000 15.6857778694
0.7640000000 17.3097333189
0.7650000000 19.1826785204
0.7660000000 21.3786908247
0.7670000000 23.9594115335
0.7680000000 27.0157573982
0.7690000000 30.6630924605
0.7700000000 35.0346671994
0.7710000000 40.3599180626
0.7720000000 46.8776818836
0.7730000000 54.9150595379
0.7740000000 64.8894012416
0.7750000000 77.2748920884
0.7760000000 92.6856402434
0.7770000000 111.5660902722
0.7780000000 133.9696094609
0.7790000000 158.9046678886
0.7800000000 183.5107751218
0.7810000000 202.6440595446
0.7820000000 210.5144953732
0.7830000000 204.2184042706
0.7840000000 186.0590817703
0.7850000000 161.7719162430
0.7860000000 136.5243610708
0.7870000000 113.6131490584
0.7880000000 94.2234573061
0.7890000000 78.3738212863
0.7900000000 65.6175213730
0.7910000000 55.3751922432
0.7920000000 47.1357237123
0.7930000000 40.4714957521
0.7940000000 35.0385659758
0.7950000000 30.5672895629
0.7960000000 26.8633072847
0.7970000000 23.7658424135
0.7980000000 21.1562622079
0.7990000000 18.9399439144
0.8000000000 17.0396264624
0.8010000000 15.4076767271
0.8020000000 13.9933599956
0.8030000000 12.7611312798
0.8040000000 11.6814488023
0.8050000000 10.7267624770
0.8060000000 9.8855515011
0.8070000000 9.1379472351
0.8080000000 8.4704627493
0.8090000000 7.8726521768
0.8100000000 7.3320287236
0.8110000000 6.8471349832
0.8120000000 6.4082598592
0.8130000000 6.0095442148
0.8140000000 5.6466698275
0.8150000000 5.3153333285
0.8160000000 5.0097136443
0.8170000000 4.7315523943
0.8180000000 4.4755565730
0.8190000000 4.2397589005
0.8200000000 4.0219638415
0.8210000000 3.8184355841
0.8220000000 3.6316387877
0.8230000000 3.4581118133
0.8240000000 3.2965695023
0.8250000000 3.1461079150
0.8260000000 3.0056445273
0.8270000000 2.8727971171
0.8280000000 2.7499414845
0.8290000000 2.6347072538
0.8300000000 2.5265980545
0.8310000000 2.4249896504
0.8320000000 2.3280382693
0.8330000000 2.2380039775
0.8340000000 2.1531100560
0.8350000000 2.0728689923
0.8360000000 1.9970924949
0.8370000000 1.9253986948
0.8380000000 1.8563715953
0.8390000000 1.7920691251
0.8400000000 1.7309951948
