# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.7542 mrad
0.7000000000 1.2580586956
0.7010000000 1.2865441448
0.7020000000 1.3163824630
0.7030000000 1.3473421195
0.7040000000 1.3794906897
0.7050000000 1.4125508050
0.7060000000 1.4472522115
0.7070000000 1.4833297494
0.7080000000 1.5208491615
0.7090000000 1.5595368712
0.7100000000 1.6002121501
0.7110000000 1.6425854942
0.7120000000 1.6867634288
0.7130000000 1.7324031173
0.7140000000 1.7805039466
0.7150000000 1.8307337740
0.7160000000 1.8832368604
0.7170000000 1.9375952639
0.7180000000 1.9950597357
0.7190000000 2.0552096919
0.7200000000 2.1182553720
0.7210000000 2.1837267725
0.7220000000 2.2531158759
0.7230000000 2.3259881051
0.7240000000 2.4025995941
0.7250000000 2.4824134380
0.7260000000 2.5672830079
0.7270000000 2.6567225033
0.7280000000 2.7510774385
0.7290000000 2.8497584820
0.7300000000 2.9550478764
0.7310000000 3.0664889865
0.7320000000 3.1844956193
0.7330000000 3.3096717339
0.7340000000 3.4413455758
0.7350000000 3.5825605832
0.7360000000 3.7328462310
0.7370000000 3.8930422655
0.7380000000 4.0624469443
0.7390000000 4.2451092541
0.7400000000 4.4405481031
0.7410000000 4.6500785098
0.7420000000 4.8750151389
0.7430000000 5.1150044912
0.7440000000 5.3756104545
0.7450000000 5.6569112135
0.7460000000 5.9611499528
0.7470000000 6.2882578106
0.7480000000 6.6462937391
0.7490000000 7.0360711371
0.7500000000 7.4612725906
0.7510000000 7.9264966024
0.7520000000 8.4332374414
0.7530000000 8.9944640320
0.7540000000 9.6135978641
0.7550000000 10.2990253509
0.7560000000 11.0551023533
0.7570000000 11.9031813756
0.7580000000 12.8522627799
0.7590000000 13.9184859498
0.7600000000 15.1214678982
0.7610000000 16.4778531808
0.7620000000 18.0314900705
0.7630000000 19.8112901444
0.7640000000 21.8621479548
0.7650000000 24.2274348343
0.7660000000 27.0007092088
0.7670000000 30.2598053120
0.7680000000 34.1195341754
0.7690000000 38.7255630189
0.7700000000 44.2461916888
0.7710000000 50.9711525305
0.7720000000 59.2019806702
0.7730000000 69.3518197579
0.7740000000 81.9476372931
0.7750000000 97.5882082591
0.7760000000 117.0490285402
0.7770000000 140.8912501619
0.7780000000 169.1821604575
0.7790000000 200.6695419983
0.7800000000 231.7410715220
0.7810000000 255.9009957622
0.7820000000 265.8379005000
0.7830000000 257.8852668957
0.7840000000 234.9521467957
0.7850000000 204.2813029190
0.7860000000 172.3981802340
0.7870000000 143.4657419716
0.7880000000 118.9805027622
0.7890000000 98.9657876387
0.7900000000 82.8573774542
0.7910000000 69.9236286363
0.7920000000 59.5191128106
0.7930000000 51.1037811923
0.7940000000 44.2433282688
0.7950000000 38.5972248297
0.7960000000 33.9200537470
0.7970000000 30.0087696603
0.7980000000 26.7135706744
0.7990000000 23.9149699582
0.8000000000 21.5154032082
0.8010000000 19.4547159280
0.8020000000 17.6688465924
0.8030000000 16.1129048124
0.8040000000 14.7495926091
0.8050000000 13.5441209714
0.8060000000 12.4819382329
0.8070000000 11.5379545273
0.8080000000 10.6951388397
0.8090000000 9.9403029336
0.8100000000 9.2576829522
0.8110000000 8.6454291338
0.8120000000 8.0912832843
0.8130000000 7.5878494615
0.8140000000 7.1296723076
0.8150000000 6.7113172250
0.8160000000 6.3254408512
0.8170000000 5.9742302643
0.8180000000 5.6510082359
0.8190000000 5.3532911708
0.8200000000 5.0783077709
0.8210000000 4.8213401783
0.8220000000 4.5854960891
0.8230000000 4.3664096645
0.8240000000 4.1624539843
0.8250000000 3.9724904777
0.8260000000 3.7951514873
0.8270000000 3.6274330939
0.8280000000 3.4723279323
0.8290000000 3.3268460944
0.8300000000 3.1903610652
0.8310000000 3.0620846262
0.8320000000 2.9396911680
0.8330000000 2.8260294032
0.8340000000 2.7188584052
0.8350000000 2.6175625777
0.8360000000 2.5219044084
0.8370000000 2.4314015807
0.8380000000 2.3442682667
0.8390000000 2.2630988334
0.8400000000 2.1860060246
