# Energy(eV)	P_integrated for V0 = 0.90729 eV, theta = 2.13485 mrad
1.4500000000 0.7207308577
1.4510000000 0.7351653363
1.4520000000 0.7500995960
1.4530000000 0.7655564063
1.4540000000 0.7815605917
1.4550000000 0.7981369103
1.4560000000 0.8153143818
1.4570000000 0.8331216960
1.4580000000 0.8516702796
1.4590000000 0.8708324123
1.4600000000 0.8907219843
1.4610000000 0.9113800065
1.4620000000 0.9328431045
1.4630000000 0.9551593889
1.4640000000 0.9783670644
1.4650000000 1.0025180617
1.4660000000 1.0276610026
1.4670000000 1.0538549789
1.4680000000 1.0811574933
1.4690000000 1.1096323688
1.4700000000 1.1393465178
1.4710000000 1.1703721900
1.4720000000 1.2027887282
1.4730000000 1.2366789202
1.4740000000 1.2721325470
1.4750000000 1.3092480217
1.4760000000 1.3481805408
1.4770000000 1.3889393816
1.4780000000 1.4316989820
1.4790000000 1.4765899701
1.4800000000 1.5237640417
1.4810000000 1.5733650050
1.4820000000 1.6255617429
1.4830000000 1.6805397507
1.4840000000 1.7384967777
1.4850000000 1.7996465141
1.4860000000 1.8642277525
1.4870000000 1.9324921156
1.4880000000 2.0047245627
1.4890000000 2.0812304888
1.4910000000 2.2484347834
1.4920000000 2.3399034106
1.4930000000 2.4371813403
1.4940000000 2.5407778772
1.4950000000 2.6512267446
1.4960000000 2.7691212493
1.4970000000 2.8951103016
1.4980000000 3.0299489770
1.4990000000 3.1743945938
1.5000000000 3.3293600902
1.5010000000 3.4958222571
1.5020000000 3.6748872928
1.5030000000 3.8677570163
1.5040000000 4.0757902340
1.5050000000 4.3004735476
1.5060000000 4.5434690344
1.5070000000 4.8066212740
1.5080000000 5.0919552060
1.5090000000 5.4017198006
1.5100000000 5.7384016070
1.5110000000 6.1046974260
1.5120000000 6.5033396998
1.5130000000 6.9379473692
1.5140000000 7.4117080637
1.5150000000 7.9281823564
1.5160000000 8.4911863767
1.5170000000 9.1040293222
1.5180000000 9.7702069329
1.5190000000 10.4926096396
1.5200000000 11.2732229492
1.5210000000 12.1126283828
1.5220000000 13.0093073334
1.5230000000 13.9588175716
1.5240000000 14.9528796576
1.5250000000 15.9782868594
1.5260000000 17.0158558252
1.5270000000 18.0399748246
1.5280000000 19.0184121634
1.5290000000 19.9133254849
1.5300000000 20.6838736325
1.5310000000 21.2883720417
1.5320000000 21.6907539238
1.5330000000 21.8643136172
1.5340000000 21.7961415009
1.5350000000 21.4893984191
1.5360000000 20.9613974636
1.5370000000 20.2436846509
1.5380000000 19.3755292956
1.5390000000 18.3994727263
1.5400000000 17.3569250643
1.5410000000 16.2849014748
1.5420000000 15.2140506450
1.5430000000 14.1681293945
1.5440000000 13.1642396628
1.5450000000 12.2137136127
1.5460000000 11.3231116716
1.5470000000 10.4953402284
1.5480000000 9.7306306124
1.5490000000 9.0281290676
1.5500000000 8.3834532821
1.5510000000 7.7938995020
1.5520000000 7.2555658443
1.5530000000 6.7644542737
1.5540000000 6.3164556867
1.5550000000 5.9081419532
1.5560000000 5.5357783857
1.5570000000 5.1960894425
1.5580000000 4.8860481834
1.5590000000 4.6029050119
1.5600000000 4.3441856090
1.5610000000 4.1076567244
1.5620000000 3.8913004738
1.5630000000 3.6933194847
1.5640000000 3.5121064228
1.5650000000 3.3462403211
1.5660000000 3.1944361085
1.5670000000 3.0555642712
1.5680000000 2.9286216321
1.5690000000 2.8129319271
1.5700000000 2.7072710620
1.5710000000 2.6111988473
1.5720000000 2.5241101729
1.5730000000 2.4454789167
1.5740000000 2.3748399403
1.5750000000 2.3118960969
1.5760000000 2.2563119909
1.5770000000 2.2078398053
1.5780000000 2.1663028756
1.5790000000 2.1315814441
1.5800000000 2.1036075683
1.5810000000 2.0823731485
1.5820000000 2.0679220257
1.5830000000 2.0603725827
1.5840000000 2.0598874603
1.5850000000 2.0666922262
1.5860000000 2.0810628189
1.5870000000 2.1033440956
1.5880000000 2.1339314519
1.5890000000 2.1732978386
1.5900000000 2.2218058092
1.5910000000 2.2799953264
1.5920000000 2.3483509628
1.5930000000 2.4273019243
1.5940000000 2.5172260859
1.5950000000 2.6181707529
1.5960000000 2.7300332701
1.5970000000 2.8522979426
1.5980000000 2.9839274307
1.5990000000 3.1231699908
1.6000000000 3.2674037919
1.6010000000 3.4130556889
1.6020000000 3.5556127650
1.6030000000 3.6895992813
1.6040000000 3.8089101588
1.6050000000 3.9072482065
1.6060000000 3.9787691800
1.6070000000 4.0187113557
1.6080000000 4.0241351120
1.6090000000 3.9942008054
1.6100000000 3.9312766702
