# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6627 mrad
0.2960000000 128.8040220916
0.2970000000 737.8222320966
0.2980000000 828.1104907078
0.2990000000 450.2279267104
0.3000000000 150.3667006157
0.3010000000 10.1014773295
0.3630000000 10.1014773295
0.3640000000 10.1014773295
0.3650000000 10.1014773295
0.3660000000 10.1014773295
0.3670000000 10.1014773295
0.3680000000 10.1014773295
0.3690000000 10.1014773295
0.3700000000 10.1014773295
0.3710000000 10.1014773295
0.3720000000 10.1014773295
0.3730000000 10.1014773295
0.3740000000 10.1014773295
0.3750000000 10.1014773295
0.3760000000 10.1014773295
0.3770000000 10.1014773295
0.3780000000 10.1014773295
0.3790000000 1.7409043606
0.3800000000 0.0257417853
0.3810000000 0.0416607098
0.3820000000 0.0569462274
0.3830000000 0.0714012920
0.3840000000 0.0855814496
0.3850000000 0.0992541331
0.3860000000 0.1124329292
0.3870000000 0.1251230703
0.3880000000 0.1373964680
0.3890000000 0.1496963473
0.3900000000 0.1609313688
0.3910000000 0.1720257809
0.3920000000 0.1827720920
0.3930000000 0.1935867071
0.3940000000 0.2036754119
0.3950000000 0.2134771548
0.3960000000 0.2231775479
0.3970000000 0.2324271974
0.3980000000 0.2414258380
0.3990000000 0.2505450286
0.4000000000 0.2590735282
0.4010000000 0.2675569021
0.4020000000 0.2760282162
0.4030000000 0.2839646406
0.4040000000 0.2920440096
0.4050000000 0.2999513315
0.4060000000 0.3075151191
0.4070000000 0.3147812838
0.4080000000 0.3222164980
0.4090000000 0.3298491795
0.4100000000 0.3368460447
0.4110000000 0.3439075378
0.4120000000 0.3511486460
0.4130000000 0.3579703595
0.4140000000 0.3648442029
0.4150000000 0.3717754144
0.4160000000 0.3789003091
0.4170000000 0.3859306535
0.4180000000 0.3927266547
0.4190000000 0.3998806389
0.4200000000 0.4074951704
0.4210000000 0.4161092149
0.4220000000 0.4246129714
0.4230000000 0.4299032165
0.4240000000 0.4351094644
0.4250000000 0.4401767392
0.4260000000 0.4453580196
