# Energy(eV)	P_integrated for V0 = 0.41280 eV, theta = 1.44000 mrad
1.4500000000 0.9960986513
1.4510000000 1.0160205258
1.4520000000 1.0366317591
1.4530000000 1.0579640343
1.4540000000 1.0800513453
1.4550000000 1.1029280665
1.4560000000 1.1266338997
1.4570000000 1.1512088595
1.4580000000 1.1768071899
1.4590000000 1.2032509989
1.4600000000 1.2306985377
1.4610000000 1.2592059438
1.4620000000 1.2888241020
1.4630000000 1.3196191982
1.4640000000 1.3516438500
1.4650000000 1.3849699080
1.4660000000 1.4196642199
1.4670000000 1.4558084230
1.4680000000 1.4934816692
1.4690000000 1.5327722595
1.4700000000 1.5737722750
1.4710000000 1.6165813904
1.4720000000 1.6613089995
1.4730000000 1.7080694104
1.4740000000 1.7569864064
1.4750000000 1.8081955777
1.4760000000 1.8619116875
1.4770000000 1.9181465099
1.4780000000 1.9771409070
1.4790000000 2.0390751333
1.4800000000 2.1041585380
1.4810000000 2.1725893519
1.4820000000 2.2446004239
1.4830000000 2.3204477018
1.4840000000 2.4004039266
1.4850000000 2.4847636846
1.4860000000 2.5738563195
1.4870000000 2.6680290802
1.4880000000 2.7676746459
1.4890000000 2.8732142696
1.4910000000 3.1038675641
1.4920000000 3.2300446836
1.4930000000 3.3642332285
1.4940000000 3.5071362378
1.4950000000 3.6594897546
1.4960000000 3.8221117599
1.4970000000 3.9958979065
1.4980000000 4.1818884473
1.4990000000 4.3811298520
1.5000000000 4.5948775714
1.5010000000 4.8244827175
1.5020000000 5.0714664956
1.5030000000 5.3374893661
1.5040000000 5.6244247177
1.5050000000 5.9343213438
1.5060000000 6.2694732106
1.5070000000 6.6324221642
1.5080000000 7.0259608489
1.5090000000 7.4531910622
1.5100000000 7.9175409609
1.5110000000 8.4227303052
1.5120000000 8.9725249801
1.5130000000 9.5719183250
1.5140000000 10.2253034900
1.5150000000 10.9375914357
1.5160000000 11.7140429262
1.5170000000 12.5592208249
1.5180000000 13.4779457014
1.5190000000 14.4742007534
1.5200000000 15.5507230377
1.5210000000 16.7083159567
1.5220000000 17.9448787640
1.5230000000 19.2542872881
1.5240000000 20.6251198690
1.5250000000 22.0391629497
1.5260000000 23.4699581586
1.5270000000 24.8821874789
1.5280000000 26.2314010421
1.5290000000 27.4654125415
1.5300000000 28.5279042866
1.5310000000 29.3613972733
1.5320000000 29.9161546022
1.5330000000 30.1553632534
1.5340000000 30.0612063352
1.5350000000 29.6380827558
1.5360000000 28.9098517162
1.5370000000 27.9200263803
1.5380000000 26.7227626818
1.5390000000 25.3767300330
1.5400000000 23.9390318674
1.5410000000 22.4607124009
1.5420000000 20.9840352110
1.5430000000 19.5417598691
1.5440000000 18.1574664444
1.5450000000 16.8467812318
1.5460000000 15.6187468726
1.5470000000 14.4773708567
1.5480000000 13.4229718878
1.5490000000 12.4543716991
1.5500000000 11.5655218325
1.5510000000 10.7526947821
1.5520000000 10.0105112641
1.5530000000 9.3334571050
1.5540000000 8.7158646307
1.5550000000 8.1530074384
1.5560000000 7.6397352809
1.5570000000 7.1715304018
1.5580000000 6.7442200005
1.5590000000 6.3540137063
1.5600000000 5.9974999080
1.5610000000 5.6715985073
1.5620000000 5.3735285978
1.5630000000 5.1008122538
1.5640000000 4.8512341206
1.5650000000 4.6228363267
1.5660000000 4.4138477684
1.5670000000 4.2227126498
1.5680000000 4.0480477846
1.5690000000 3.8889240088
1.5700000000 3.7436564847
1.5710000000 3.6116379367
1.5720000000 3.4920363817
1.5730000000 3.3841318535
1.5740000000 3.2872829552
1.5750000000 3.2010858825
1.5760000000 3.1250785631
1.5770000000 3.0589257894
1.5780000000 3.0023879950
1.5790000000 2.9553049392
1.5800000000 2.9175886369
1.5810000000 2.8892339139
1.5820000000 2.8703082624
1.5830000000 2.8609823102
1.5840000000 2.8614888533
1.5850000000 2.8721476916
1.5860000000 2.8933493107
1.5870000000 2.9255798606
1.5880000000 2.9693958516
1.5890000000 3.0254580775
1.5900000000 3.0942850580
1.5910000000 3.1766299109
1.5920000000 3.2731724182
1.5930000000 3.3845135950
1.5940000000 3.5111830493
1.5950000000 3.6532449125
1.5960000000 3.8105556427
1.5970000000 3.9823898340
1.5980000000 4.1672903248
1.5990000000 4.3628005102
1.6000000000 4.5652463139
1.6010000000 4.7696192344
1.6020000000 4.9695941234
1.6030000000 5.1575007657
1.6040000000 5.3247898585
1.6050000000 5.4626445143
1.6060000000 5.5628868282
1.6070000000 5.6188543763
1.6080000000 5.6264437641
1.6090000000 5.5844931764
1.6100000000 5.4963326569
