# Energy(eV)	P_integrated for V0 = 0.27787 eV, theta = 1.09000 mrad
1.4500000000 0.3882923373
1.4510000000 0.3956246505
1.4520000000 0.4032067087
1.4530000000 0.4110499544
1.4540000000 0.4191660994
1.4550000000 0.4275686713
1.4560000000 0.4362710414
1.4570000000 0.4452884444
1.4580000000 0.4546857497
1.4590000000 0.4643784187
1.4600000000 0.4744337938
1.4610000000 0.4848708006
1.4620000000 0.4957102475
1.4630000000 0.5069743380
1.4640000000 0.5186815776
1.4650000000 0.5308583965
1.4660000000 0.5435295680
1.4670000000 0.5567225814
1.4680000000 0.5704664297
1.4690000000 0.5847940703
1.4700000000 0.5997366105
1.4710000000 0.6153297979
1.4720000000 0.6316146185
1.4730000000 0.6486307453
1.4740000000 0.6664221900
1.4750000000 0.6850377645
1.4760000000 0.7045616916
1.4770000000 0.7249837793
1.4780000000 0.7463968236
1.4790000000 0.7688658534
1.4800000000 0.7924655921
1.4810000000 0.8172662766
1.4820000000 0.8433509750
1.4830000000 0.8708128697
1.4840000000 0.8997483174
1.4850000000 0.9302618855
1.4860000000 0.9624719079
1.4870000000 0.9965019240
1.4880000000 1.0324921324
1.4890000000 1.0705916500
1.4910000000 1.1537992308
1.4920000000 1.1992854171
1.4930000000 1.2476382956
1.4940000000 1.2991060221
1.4950000000 1.3539507275
1.4960000000 1.4124655797
1.4970000000 1.4749716982
1.4980000000 1.5418342943
1.4990000000 1.6134304873
1.5000000000 1.6902044154
1.5010000000 1.7726391486
1.5020000000 1.8612733810
1.5030000000 1.9567011371
1.5040000000 2.0595876135
1.5050000000 2.1706603625
1.5060000000 2.2907353780
1.5070000000 2.4207165831
1.5080000000 2.5615963034
1.5090000000 2.7144758413
1.5100000000 2.8805723615
1.5110000000 3.0612054895
1.5120000000 3.2577019836
1.5130000000 3.4718538900
1.5140000000 3.7052098373
1.5150000000 3.9595065802
1.5160000000 4.2366040521
1.5170000000 4.5381166518
1.5180000000 4.8657486733
1.5190000000 5.2208934969
1.5200000000 5.6045025935
1.5210000000 6.0168449328
1.5220000000 6.4571343461
1.5230000000 6.9231770607
1.5240000000 7.4108666367
1.5250000000 7.9136835409
1.5260000000 8.4222016793
1.5270000000 8.9238263964
1.5280000000 9.4027294389
1.5290000000 9.8403392006
1.5300000000 10.2166635752
1.5310000000 10.5112999418
1.5320000000 10.7066322134
1.5330000000 10.7896572560
1.5340000000 10.7541290024
1.5350000000 10.6017613154
1.5360000000 10.3411045250
1.5370000000 9.9877246749
1.5380000000 9.5609442209
1.5390000000 9.0816693046
1.5400000000 8.5702058501
1.5410000000 8.0447059759
1.5420000000 7.5201676939
1.5430000000 7.0082137919
1.5440000000 6.5171998110
1.5450000000 6.0526470627
1.5460000000 5.6177389461
1.5470000000 5.2138619650
1.5480000000 4.8411208362
1.5490000000 4.4990884465
1.5500000000 4.1855597202
1.5510000000 3.8992216382
1.5520000000 3.6381550218
1.5530000000 3.4003927610
1.5540000000 3.1839305464
1.5550000000 2.9870630938
1.5560000000 2.8079776050
1.5570000000 2.6450701134
1.5580000000 2.4968653850
1.5590000000 2.3620271772
1.5600000000 2.2393504972
1.5610000000 2.1277529853
1.5620000000 2.0262610538
1.5630000000 1.9340067971
1.5640000000 1.8502236314
1.5650000000 1.7742297291
1.5660000000 1.7054230174
1.5670000000 1.6432702222
1.5680000000 1.5873065655
1.5690000000 1.5372225653
1.5700000000 1.4924685822
1.5710000000 1.4528539496
1.5720000000 1.4181233660
1.5730000000 1.3880659398
1.5740000000 1.3625063654
1.5750000000 1.3413410446
1.5760000000 1.3244679147
1.5770000000 1.3118365046
1.5780000000 1.3034326989
1.5790000000 1.2992794307
1.5800000000 1.2994330510
1.5810000000 1.3039884261
1.5820000000 1.3130788657
1.5830000000 1.3268835413
1.5840000000 1.3456154560
1.5850000000 1.3695312946
1.5860000000 1.3989234017
1.5870000000 1.4341326394
1.5880000000 1.4755341464
1.5890000000 1.5234950494
1.5900000000 1.5784951224
1.5910000000 1.6409351434
1.5920000000 1.7112331320
1.5930000000 1.7897494525
1.5940000000 1.8768005719
1.5950000000 1.9723972512
1.5960000000 2.0764335244
1.5970000000 2.1884320858
1.5980000000 2.3074616742
1.5990000000 2.4319966809
1.6000000000 2.5597714003
1.6010000000 2.6877347910
1.6020000000 2.8120372267
1.6030000000 2.9280606505
1.6040000000 3.0306953349
1.6050000000 3.1147153071
1.6060000000 3.1753217246
1.6070000000 3.2086866890
1.6080000000 3.2125451625
1.6090000000 3.1864307598
1.6100000000 3.1325938311
