# Energy(eV)	P_integrated for V0 = 0.99246 eV, theta = 2.06000 mrad
1.4500000000 0.2175939937
1.4510000000 0.2217096750
1.4520000000 0.2259655897
1.4530000000 0.2303681728
1.4540000000 0.2349239554
1.4550000000 0.2396405934
1.4560000000 0.2445255921
1.4570000000 0.2495875280
1.4580000000 0.2548625625
1.4590000000 0.2603037062
1.4600000000 0.2659484631
1.4610000000 0.2718074914
1.4620000000 0.2778926351
1.4630000000 0.2842161655
1.4640000000 0.2907885102
1.4650000000 0.2976246593
1.4660000000 0.3047384247
1.4670000000 0.3121451931
1.4680000000 0.3198613364
1.4690000000 0.3279053839
1.4700000000 0.3362947050
1.4710000000 0.3450494347
1.4720000000 0.3541926421
1.4730000000 0.3637465472
1.4740000000 0.3737358890
1.4750000000 0.3841881014
1.4760000000 0.3951503933
1.4770000000 0.4066172435
1.4780000000 0.4186406207
1.4790000000 0.4312571234
1.4800000000 0.4445087028
1.4810000000 0.4584348160
1.4820000000 0.4730820870
1.4830000000 0.4885029129
1.4840000000 0.5047514385
1.4850000000 0.5218863425
1.4860000000 0.5399741370
1.4870000000 0.5590841831
1.4880000000 0.5792952754
1.4890000000 0.6006911758
1.4910000000 0.6474197673
1.4920000000 0.6729648391
1.4930000000 0.7001201851
1.4940000000 0.7290252869
1.4950000000 0.7598272599
1.4960000000 0.7926909228
1.4970000000 0.8277966563
1.4980000000 0.8653495282
1.4990000000 0.9055615518
1.5000000000 0.9486821330
1.5010000000 0.9949826955
1.5020000000 1.0447658635
1.5030000000 1.0983653501
1.5040000000 1.1561549669
1.5050000000 1.2185433649
1.5060000000 1.2859889808
1.5070000000 1.3589997141
1.5080000000 1.4381330999
1.5090000000 1.5240077616
1.5100000000 1.6173076139
1.5110000000 1.7187740488
1.5120000000 1.8291528004
1.5130000000 1.9494501809
1.5140000000 2.0805366384
1.5150000000 2.2233881052
1.5160000000 2.3790490646
1.5170000000 2.5484276602
1.5180000000 2.7324807579
1.5190000000 2.9319920913
1.5200000000 3.1474960238
1.5210000000 3.3791438901
1.5220000000 3.6264948921
1.5230000000 3.8883167119
1.5240000000 4.1623035061
1.5250000000 4.4447913529
1.5260000000 4.7304875543
1.5270000000 5.0123149638
1.5280000000 5.2813816436
1.5290000000 5.5272539019
1.5300000000 5.7387000494
1.5310000000 5.9042563281
1.5320000000 6.0140258963
1.5330000000 6.0607002752
1.5340000000 6.0407705566
1.5350000000 5.9551961392
1.5360000000 5.8087804979
1.5370000000 5.6102668678
1.5380000000 5.3705100231
1.5390000000 5.1012546593
1.5400000000 4.8139091631
1.5410000000 4.5186720424
1.5420000000 4.2239685369
1.5430000000 3.9363293431
1.5440000000 3.6604497983
1.5450000000 3.3994327456
1.5460000000 3.1550659918
1.5470000000 2.9281292929
1.5480000000 2.7186815751
1.5490000000 2.5264836203
1.5500000000 2.3502968712
1.5510000000 2.1893836988
1.5520000000 2.0426659517
1.5530000000 1.9090385367
1.5540000000 1.7873751319
1.5550000000 1.6767180802
1.5560000000 1.5760487396
1.5570000000 1.4844658622
1.5580000000 1.4011404116
1.5590000000 1.3253215933
1.5600000000 1.2563322515
1.5610000000 1.1935640509
1.5620000000 1.1364697491
1.5630000000 1.0845615437
1.5640000000 1.0374084214
1.5650000000 0.9946270242
1.5660000000 0.9558786841
1.5670000000 0.9208634387
1.5680000000 0.8893197060
1.5690000000 0.8610733916
1.5700000000 0.8358146879
1.5710000000 0.8134361040
1.5720000000 0.7937935274
1.5730000000 0.7767678040
1.5740000000 0.7622594413
1.5750000000 0.7502096210
1.5760000000 0.7405599589
1.5770000000 0.7332809751
1.5780000000 0.7283634647
1.5790000000 0.7258191072
1.5800000000 0.7256779411
1.5810000000 0.7279917422
1.5820000000 0.7328335893
1.5830000000 0.7403021839
1.5840000000 0.7505149624
1.5850000000 0.7636138305
1.5860000000 0.7797603351
1.5870000000 0.7991433703
1.5880000000 0.8219706700
1.5890000000 0.8484463220
1.5900000000 0.8788350310
1.5910000000 0.9133597464
1.5920000000 0.9522525413
1.5930000000 0.9957134353
1.5940000000 1.0439183802
1.5950000000 1.0968735850
1.5960000000 1.1545206624
1.5970000000 1.2165954319
1.5980000000 1.2825817589
1.5990000000 1.3516338176
1.6000000000 1.4224950218
1.6010000000 1.4934727562
1.6020000000 1.5624311776
1.6030000000 1.6268075221
1.6040000000 1.6837659223
1.6050000000 1.7304051717
1.6060000000 1.7640603725
1.6070000000 1.7826050136
1.6080000000 1.7847795107
1.6090000000 1.7703219395
1.6100000000 1.7404780293
