# Energy(eV)	P_integrated for V0 = 0.31793 eV, theta = 1.20492 mrad
1.4500000000 0.6234565128
1.4510000000 0.6355588486
1.4520000000 0.6480753918
1.4530000000 0.6610267589
1.4540000000 0.6744323364
1.4550000000 0.6883129264
1.4560000000 0.7026925607
1.4570000000 0.7175958208
1.4580000000 0.7331246504
1.4590000000 0.7491512122
1.4600000000 0.7657818161
1.4610000000 0.7830488351
1.4620000000 0.8009841973
1.4630000000 0.8196270297
1.4640000000 0.8390088578
1.4650000000 0.8591720655
1.4660000000 0.8801580549
1.4670000000 0.9020142155
1.4680000000 0.9247886594
1.4690000000 0.9485355834
1.4700000000 0.9733074451
1.4710000000 0.9991656727
1.4720000000 1.0261739296
1.4730000000 1.0544037633
1.4740000000 1.0839270447
1.4750000000 1.1148243723
1.4760000000 1.1472322835
1.4770000000 1.1811443528
1.4780000000 1.2167107624
1.4790000000 1.2540392765
1.4800000000 1.2932551271
1.4810000000 1.3344769277
1.4820000000 1.3778444207
1.4830000000 1.4235099544
1.4840000000 1.4716361158
1.4850000000 1.5224008292
1.4860000000 1.5759986100
1.4870000000 1.6326394643
1.4880000000 1.6925549168
1.4890000000 1.7559980994
1.4910000000 1.8946001658
1.4920000000 1.9703932048
1.4930000000 2.0509803085
1.4940000000 2.1367785964
1.4950000000 2.2282270318
1.4960000000 2.3258155508
1.4970000000 2.4300824192
1.4980000000 2.5416402172
1.4990000000 2.6611216866
1.5000000000 2.7892698449
1.5010000000 2.9268967233
1.5020000000 3.0749030968
1.5030000000 3.2342870202
1.5040000000 3.4061618214
1.5050000000 3.5917484903
1.5060000000 3.7924182700
1.5070000000 4.0096834115
1.5080000000 4.2452139457
1.5090000000 4.5008476412
1.5100000000 4.7786444689
1.5110000000 5.0808050934
1.5120000000 5.4095726915
1.5130000000 5.7679324033
1.5140000000 6.1584994321
1.5150000000 6.5841907269
1.5160000000 7.0481366385
1.5170000000 7.5530538038
1.5180000000 8.1018091056
1.5190000000 8.6967408131
1.5200000000 9.3394864655
1.5210000000 10.0304943471
1.5220000000 10.7684850966
1.5230000000 11.5497954681
1.5240000000 12.3675545433
1.5250000000 13.2108897299
1.5260000000 14.0639765108
1.5270000000 14.9057329333
1.5280000000 15.7096372351
1.5290000000 16.4445478959
1.5300000000 17.0768971051
1.5310000000 17.5724497814
1.5320000000 17.9015893113
1.5330000000 18.0424493468
1.5340000000 17.9844587740
1.5350000000 17.7303996522
1.5360000000 17.2945502674
1.5370000000 16.7029464835
1.5380000000 15.9879432596
1.5390000000 15.1845613523
1.5400000000 14.3268647470
1.5410000000 13.4452987179
1.5420000000 12.5650442352
1.5430000000 11.7056199405
1.5440000000 10.8810469850
1.5450000000 10.1006208076
1.5460000000 9.3697140119
1.5470000000 8.6906838324
1.5480000000 8.0637009477
1.5490000000 7.4880652141
1.5500000000 6.9601108065
1.5510000000 6.4776400628
1.5520000000 6.0374283035
1.5530000000 5.6361800526
1.5540000000 5.2705306355
1.5550000000 4.9376378266
1.5560000000 4.6344434372
1.5570000000 4.3582517650
1.5580000000 4.1065964743
1.5590000000 3.8772073174
1.5600000000 3.6680682191
1.5610000000 3.4773500057
1.5620000000 3.3034086675
1.5630000000 3.1447750448
1.5640000000 3.0001464472
1.5650000000 2.8683653472
1.5660000000 2.7484030858
1.5670000000 2.6393466766
1.5680000000 2.5403923565
1.5690000000 2.4510078073
1.5700000000 2.3702272948
1.5710000000 2.2977072310
1.5720000000 2.2329890071
1.5730000000 2.1756827414
1.5740000000 2.1254485921
1.5750000000 2.0820803969
1.5760000000 2.0453522952
1.5770000000 2.0151265848
1.5780000000 1.9913177704
1.5790000000 1.9739001354
1.5800000000 1.9628946941
1.5810000000 1.9583792501
1.5820000000 1.9604875350
1.5830000000 1.9694226467
1.5840000000 1.9854329626
1.5850000000 2.0088298476
1.5860000000 2.0399790196
1.5870000000 2.0793100733
1.5880000000 2.1273080479
1.5890000000 2.1844802774
1.5900000000 2.2513838016
1.5910000000 2.3285839097
1.5920000000 2.4166374926
1.5930000000 2.5160292767
1.5940000000 2.6271863608
1.5950000000 2.7501375563
1.5960000000 2.8847586474
1.5970000000 3.0304306438
1.5980000000 3.1859422061
1.5990000000 3.3492824359
1.6000000000 3.5174503511
1.6010000000 3.6863896660
1.6020000000 3.8509763103
1.6030000000 4.0050378366
1.6040000000 4.1417245086
1.6050000000 4.2540018472
1.6060000000 4.3353892163
1.6070000000 4.3806651335
1.6080000000 4.3866918719
1.6090000000 4.3527181025
1.6100000000 4.2816139979
