# Energy(eV)	P_integrated for V0 = 0.98344 eV, theta = 2.11918 mrad
1.4500000000 0.3683657264
1.4510000000 0.3755226736
1.4520000000 0.3829245814
1.4530000000 0.3905836993
1.4540000000 0.3985115254
1.4550000000 0.4067202525
1.4560000000 0.4152242019
1.4570000000 0.4240378781
1.4580000000 0.4332214519
1.4590000000 0.4426995934
1.4600000000 0.4525350084
1.4610000000 0.4627468720
1.4620000000 0.4733541387
1.4630000000 0.4843798048
1.4640000000 0.4958426870
1.4650000000 0.5077677438
1.4660000000 0.5201794991
1.4670000000 0.5331060112
1.4680000000 0.5465757300
1.4690000000 0.5606207470
1.4700000000 0.5752720028
1.4710000000 0.5905659737
1.4720000000 0.6065401541
1.4730000000 0.6232370478
1.4740000000 0.6406990693
1.4750000000 0.6589739080
1.4760000000 0.6781422772
1.4770000000 0.6982005428
1.4780000000 0.7192374885
1.4790000000 0.7413168685
1.4800000000 0.7645127141
1.4810000000 0.7888952409
1.4820000000 0.8145471664
1.4830000000 0.8415585455
1.4840000000 0.8700255800
1.4850000000 0.9000536084
1.4860000000 0.9317575926
1.4870000000 0.9652619327
1.4880000000 1.0007034540
1.4890000000 1.0382319892
1.4910000000 1.1202201739
1.4920000000 1.1650549481
1.4930000000 1.2127259595
1.4940000000 1.2634799677
1.4950000000 1.3175767380
1.4960000000 1.3753060409
1.4970000000 1.4369864024
1.4980000000 1.5029802239
1.4990000000 1.5736619369
1.5000000000 1.6494710123
1.5010000000 1.7308880676
1.5020000000 1.8184458865
1.5030000000 1.9127350896
1.5040000000 2.0144143605
1.5050000000 2.1242060469
1.5060000000 2.2429215669
1.5070000000 2.3714555102
1.5080000000 2.5107964465
1.5090000000 2.6620308454
1.5100000000 2.8263782882
1.5110000000 3.0051407643
1.5120000000 3.1996454785
1.5130000000 3.4116583696
1.5140000000 3.6427270893
1.5150000000 3.8945775026
1.5160000000 4.1690618876
1.5170000000 4.4677879802
1.5180000000 4.7924518755
1.5190000000 5.1444372540
1.5200000000 5.5247136778
1.5210000000 5.9335460663
1.5220000000 6.3701787282
1.5230000000 6.8324443448
1.5240000000 7.3162777225
1.5250000000 7.8152471482
1.5260000000 8.3199897408
1.5270000000 8.8180325285
1.5280000000 9.2936847787
1.5290000000 9.7285205605
1.5300000000 10.1026789052
1.5310000000 10.3959039473
1.5320000000 10.5906712383
1.5330000000 10.6740419506
1.5340000000 10.6397603468
1.5350000000 10.4894701258
1.5360000000 10.2316187355
1.5370000000 9.8816089110
1.5380000000 9.4585830313
1.5390000000 8.9832610055
1.5400000000 8.4757966649
1.5410000000 7.9542038548
1.5420000000 7.4333815802
1.5430000000 6.9248787105
1.5440000000 6.4369912176
1.5450000000 5.9752190382
1.5460000000 5.5427422338
1.5470000000 5.1409561778
1.5480000000 4.7699608520
1.5490000000 4.4293424704
1.5500000000 4.1169333487
1.5510000000 3.8314332041
1.5520000000 3.5709337797
1.5530000000 3.3334850705
1.5540000000 3.1170968047
1.5550000000 2.9200871081
1.5560000000 2.7406465533
1.5570000000 2.5771800236
1.5580000000 2.4282288048
1.5590000000 2.2924485273
1.5600000000 2.1686468548
1.5610000000 2.0557411678
1.5620000000 1.9527585883
1.5630000000 1.8588295755
1.5640000000 1.7731830694
1.5650000000 1.6951339787
1.5660000000 1.6240733110
1.5670000000 1.5594605785
1.5680000000 1.5008197859
1.5690000000 1.4478357175
1.5700000000 1.3999361422
1.5710000000 1.3569174055
1.5720000000 1.3185075819
1.5730000000 1.2844753084
1.5740000000 1.2546187084
1.5750000000 1.2288151638
1.5760000000 1.2069301063
1.5770000000 1.1888810802
1.5780000000 1.1746162841
1.5790000000 1.1641194159
1.5800000000 1.1574015648
1.5810000000 1.1545072104
1.5820000000 1.1555138627
1.5830000000 1.1605399369
1.5840000000 1.1697303432
1.5850000000 1.1832671660
1.5860000000 1.2013645140
1.5870000000 1.2242738708
1.5880000000 1.2522796832
1.5890000000 1.2856800972
1.5900000000 1.3248001929
1.5910000000 1.3699724363
1.5920000000 1.4215236974
1.5930000000 1.4797386296
1.5940000000 1.5448679743
1.5950000000 1.6169290248
1.5960000000 1.6958492911
1.5970000000 1.7812658844
1.5980000000 1.8724684810
1.5990000000 1.9682774737
1.6000000000 2.0669318744
1.6010000000 2.1660511672
1.6020000000 2.2626281215
1.6030000000 2.3530394825
1.6040000000 2.4332640766
1.6050000000 2.4991715338
1.6060000000 2.5469561590
1.6070000000 2.5735505234
1.6080000000 2.5771102289
1.6090000000 2.5571912480
1.6100000000 2.5154751213
