# Energy(eV)	P_integrated for V0 = 0.1070 eV, theta = 0.6992 mrad
0.2960000000 102.5742812823
0.2970000000 588.0118005435
0.2980000000 659.9196694374
0.2990000000 358.7407294416
0.3000000000 119.7973411432
0.3010000000 8.0510588609
0.3630000000 8.0510588609
0.3640000000 8.0510588609
0.3650000000 8.0510588609
0.3660000000 8.0510588609
0.3670000000 8.0510588609
0.3680000000 8.0510588609
0.3690000000 8.0510588609
0.3700000000 8.0510588609
0.3710000000 8.0510588609
0.3720000000 8.0510588609
0.3730000000 8.0510588609
0.3740000000 8.0510588609
0.3750000000 8.0510588609
0.3760000000 8.0510588609
0.3770000000 8.0510588609
0.3780000000 8.0510588609
0.3790000000 1.6474063702
0.3800000000 0.0190484474
0.3810000000 0.0315465488
0.3820000000 0.0435429863
0.3830000000 0.0548828318
0.3840000000 0.0660034586
0.3850000000 0.0767219741
0.3860000000 0.0870492727
0.3870000000 0.0969896437
0.3880000000 0.1065997902
0.3890000000 0.1162274899
0.3900000000 0.1250163396
0.3910000000 0.1336925816
0.3920000000 0.1420928197
0.3930000000 0.1505440059
0.3940000000 0.1584233066
0.3950000000 0.1660752629
0.3960000000 0.1736449424
0.3970000000 0.1808593127
0.3980000000 0.1878748284
0.3990000000 0.1949824303
0.4000000000 0.2016253074
0.4010000000 0.2082302971
0.4020000000 0.2148240877
0.4030000000 0.2209971428
0.4040000000 0.2272800721
0.4050000000 0.2334264693
0.4060000000 0.2393017847
0.4070000000 0.2449428387
0.4080000000 0.2507144470
0.4090000000 0.2566385255
0.4100000000 0.2620634365
0.4110000000 0.2675374969
0.4120000000 0.2731501329
0.4130000000 0.2784334719
0.4140000000 0.2837555605
0.4150000000 0.2891212621
0.4160000000 0.2946364388
0.4170000000 0.3000762537
0.4180000000 0.3053310712
0.4190000000 0.3108642166
0.4200000000 0.3167550769
0.4210000000 0.3234244703
0.4220000000 0.3300060909
0.4230000000 0.3340780232
0.4240000000 0.3380834293
0.4250000000 0.3419789969
0.4260000000 0.3459624921
0.4270000000 0.3499242892
0.4280000000 0.3538713330
0.4290000000 0.3577115466
0.4300000000 0.3616508408
0.4310000000 0.3655787881
0.4320000000 0.3694259201
0.4330000000 0.3733786803
0.4340000000 0.3773262652
0.4350000000 0.3812120434
0.4360000000 0.3852092129
0.4370000000 0.3892095095
0.4380000000 0.3931692874
0.4390000000 0.3972425973
0.4400000000 0.4013360625
0.4410000000 0.4054010367
0.4420000000 0.4095861213
0.4430000000 0.4138005146
0.4440000000 0.4180009076
0.4450000000 0.4223312928
0.4460000000 0.4266992794
0.4470000000 0.4310690572
0.4480000000 0.4355728410
0.4490000000 0.4401295624
0.4500000000 0.4447000325
0.4510000000 0.4493974916
0.4520000000 0.4541237862
0.4530000000 0.4589944903
0.4540000000 0.4639331402
0.4550000000 0.4689182496
0.4560000000 0.4740533166
0.4570000000 0.4792737813
0.4580000000 0.4845537994
0.4590000000 0.4899763738
0.4600000000 0.4954765750
0.4610000000 0.5011406529
0.4620000000 0.5069066315
0.4630000000 0.5127696198
0.4640000000 0.5187895073
0.4650000000 0.5249185872
0.4660000000 0.5312275873
0.4670000000 0.5376641089
0.4680000000 0.5442345009
0.4690000000 0.5509787953
0.4700000000 0.5578709570
0.4710000000 0.5649604414
0.4720000000 0.5721886863
0.4730000000 0.5796371970
0.4740000000 0.5872561798
0.4750000000 0.5950720345
0.4760000000 0.6030931865
0.4770000000 0.6113283371
0.4780000000 0.6197950735
0.4790000000 0.6284728632
0.4800000000 0.6374095288
0.4810000000 0.6465736921
0.4820000000 0.6560146265
0.4830000000 0.6657040842
0.4840000000 0.6756979869
0.4850000000 0.6859565860
0.4860000000 0.6965452551
0.4870000000 0.7074198686
0.4880000000 0.7186583586
0.4890000000 0.7302147278
0.4900000000 0.7421420691
0.4910000000 0.7544237869
0.4920000000 0.7671150039
0.4930000000 0.7801888695
0.4940000000 0.7936634494
0.4950000000 0.8076463465
0.4960000000 0.8220238738
0.4970000000 0.8370257805
0.4980000000 0.8524572818
0.4990000000 0.8685108066
0.5000000000 0.8850297891
0.5010000000 0.9022331492
0.5020000000 0.9199464669
0.5030000000 0.9384095709
0.5040000000 0.9574367368
0.5050000000 0.9772965412
0.5060000000 0.9977771476
0.5070000000 1.0191710877
0.5080000000 1.0412536844
0.5090000000 1.0643527408
0.5100000000 1.0882102864
0.5110000000 1.1131928514
0.5120000000 1.1390279973
0.5130000000 1.1661205451
0.5140000000 1.1941519843
0.5150000000 1.2235952165
0.5160000000 1.2540869580
0.5170000000 1.2861593180
0.5180000000 1.3194163987
0.5190000000 1.3544474810
0.5200000000 1.3908098681
0.5210000000 1.4291777849
0.5220000000 1.4690589641
0.5230000000 1.5111970922
0.5240000000 1.5554086917
0.5250000000 1.6015138116
0.5260000000 1.6503032528
0.5270000000 1.7012841583
0.5280000000 1.7553314999
0.5290000000 1.8118873579
0.5300000000 1.8720062345
0.5310000000 1.9350020467
0.5320000000 2.0021100092
0.5330000000 2.0725792496
0.5340000000 2.1478322625
0.5350000000 2.2270221272
0.5360000000 2.3118156681
0.5370000000 2.4019568789
0.5380000000 2.4972522368
0.5390000000 2.5996364158
0.5400000000 2.7081650655
0.5410000000 2.8251084991
0.5420000000 2.9494680847
0.5430000000 3.0839088709
0.5440000000 3.2273968978
0.5450000000 3.3830688352
0.5460000000 3.5510365445
0.5470000000 3.7314753635
0.5480000000 3.9283493520
0.5490000000 4.1407991326
0.5500000000 4.3736739842
0.5510000000 4.6261423965
0.5520000000 4.9045479907
0.5530000000 5.2101582935
0.5540000000 5.5446352535
0.5550000000 5.9166341466
0.5560000000 6.3265266513
0.5570000000 6.7857164492
0.5580000000 7.2990251056
0.5590000000 7.8720569020
0.5600000000 8.5221307069
0.5610000000 9.2554279066
0.5620000000 10.0961502164
0.5630000000 11.0555632766
0.5640000000 12.1700570650
0.5650000000 13.4671727876
0.5660000000 14.9823586878
0.5670000000 16.7847559581
0.5680000000 18.9316992290
0.5690000000 21.5414513500
0.5700000000 24.7415808834
0.5710000000 28.7097472251
0.5720000000 33.7516638275
0.5730000000 40.2407305113
0.5740000000 48.8484930549
0.5750000000 60.5535736961
0.5760000000 76.9637667802
0.5770000000 101.0618282706
0.5780000000 138.1963933176
0.5790000000 198.9803804286
0.5800000000 306.6292063349
0.5810000000 511.4640040598
0.5820000000 900.8998314309
0.5830000000 1361.7856133964
0.5840000000 1199.8075809215
0.5850000000 706.7515954396
0.5860000000 402.5516282113
0.5870000000 246.9630238045
0.5880000000 163.5186662645
0.5890000000 115.0504024960
0.5900000000 84.8690876054
0.5910000000 64.9564014940
0.5920000000 51.1684195027
0.5930000000 41.2820503565
0.5940000000 33.9610672760
0.5950000000 28.3794754803
0.5960000000 24.0552616249
0.5970000000 20.6199866183
0.5980000000 17.8647401840
0.5990000000 15.6161839647
0.6000000000 13.7501750900
0.6010000000 12.1977226226
0.6020000000 10.8882500457
0.6030000000 9.7675165503
0.6040000000 8.8112846114
0.6050000000 7.9854919429
0.6060000000 7.2617387085
0.6070000000 6.6335220417
0.6080000000 6.0807829258
0.6090000000 5.5877540465
0.6100000000 5.1538547206
0.6110000000 4.7630688335
0.6120000000 4.4162242376
0.6130000000 4.1046332712
0.6140000000 3.8204709143
0.6150000000 3.5659160382
0.6160000000 3.3349315783
0.6170000000 3.1220806481
0.6180000000 2.9300488618
0.6190000000 2.7543378393
0.6200000000 2.5909576983
0.6210000000 2.4426686545
0.6220000000 2.3061315787
0.6230000000 2.1780786912
0.6240000000 2.0613343530
0.6250000000 1.9531987762
0.6260000000 1.8510835756
0.6270000000 1.7576229337
0.6280000000 1.6706263379
0.6290000000 1.5879082135
0.6300000000 1.5120142812
0.6310000000 1.4410294810
0.6320000000 1.3731413960
0.6330000000 1.3107103553
0.6340000000 1.2521072442
0.6350000000 1.1956987100
0.6360000000 1.1437308987
0.6370000000 1.0948338487
0.6380000000 1.0486410637
0.6390000000 1.0037977098
0.6400000000 0.9625830378
0.6410000000 0.9235316841
0.6420000000 0.8855057366
0.6430000000 0.8503568631
0.6440000000 0.8170570496
0.6450000000 0.7844742375
0.6460000000 0.7543501310
0.6470000000 0.7257230735
0.6480000000 0.6975866984
0.6490000000 0.6715574684
0.6500000000 0.6468132053
0.6510000000 0.6231758446
0.6520000000 0.5997014486
0.6530000000 0.5781559365
0.6540000000 0.5575009975
0.6550000000 0.5370068801
0.6560000000 0.5180379052
0.6570000000 0.4999087267
0.6580000000 0.4818253301
0.6590000000 0.4651143430
