# Energy(eV)	P_integrated approx for V0 = 0.65234 eV, theta = 1.81023 mrad
0.7000000000 1.1911327492
0.7010000000 1.2181205946
0.7020000000 1.2463897712
0.7030000000 1.2757213478
0.7040000000 1.3061793499
0.7050000000 1.3375016124
0.7060000000 1.3703786803
0.7070000000 1.4045593148
0.7080000000 1.4401062048
0.7090000000 1.4767606890
0.7100000000 1.5152977077
0.7110000000 1.5554436657
0.7120000000 1.5972996393
0.7130000000 1.6405412447
0.7140000000 1.6861141595
0.7150000000 1.7337043523
0.7160000000 1.7834483787
0.7170000000 1.8349512333
0.7180000000 1.8893962945
0.7190000000 1.9463862942
0.7200000000 2.0061197342
0.7210000000 2.0681525948
0.7220000000 2.1338967642
0.7230000000 2.2029412533
0.7240000000 2.2755290353
0.7250000000 2.3511519909
0.7260000000 2.4315647948
0.7270000000 2.5163077198
0.7280000000 2.6057082122
0.7290000000 2.6992089611
0.7300000000 2.7989706002
0.7310000000 2.9045612010
0.7320000000 3.0163734878
0.7330000000 3.1349789840
0.7340000000 3.2597426944
0.7350000000 3.3935464558
0.7360000000 3.5359450410
0.7370000000 3.6877355318
0.7380000000 3.8482520358
0.7390000000 4.0213287057
0.7400000000 4.2065147075
0.7410000000 4.4050539927
0.7420000000 4.6181890427
0.7430000000 4.8455929441
0.7440000000 5.0925287871
0.7450000000 5.3590765387
0.7460000000 5.6473605562
0.7470000000 5.9573169640
0.7480000000 6.2965793444
0.7490000000 6.6659200759
0.7500000000 7.0688303304
0.7510000000 7.5096647199
0.7520000000 7.9898429546
0.7530000000 8.5216523454
0.7540000000 9.1083353549
0.7550000000 9.7578417307
0.7560000000 10.4742970447
0.7570000000 11.2779348264
0.7580000000 12.1772850838
0.7590000000 13.1876446875
0.7600000000 14.3276020031
0.7610000000 15.6129332157
0.7620000000 17.0851870924
0.7630000000 18.7717608931
0.7640000000 20.7152042044
0.7650000000 22.9566215942
0.7660000000 25.5846643671
0.7670000000 28.6731004345
0.7680000000 32.3307328359
0.7690000000 36.6956214785
0.7700000000 41.9272313104
0.7710000000 48.3001363387
0.7720000000 56.1001609168
0.7730000000 65.7187561524
0.7740000000 77.6553789023
0.7750000000 92.4774999617
0.7760000000 110.9200429586
0.7770000000 133.5148867622
0.7780000000 160.3258950363
0.7790000000 190.1664686296
0.7800000000 219.6133625000
0.7810000000 242.5107400362
0.7820000000 251.9294937882
0.7830000000 244.3947080226
0.7840000000 222.6628198413
0.7850000000 193.5975576835
0.7860000000 163.3829795600
0.7870000000 135.9643883406
0.7880000000 112.7601198680
0.7890000000 93.7923536563
0.7900000000 78.5264847132
0.7910000000 66.2691658153
0.7920000000 56.4087351254
0.7930000000 48.4334449784
0.7940000000 41.9316890059
0.7950000000 36.5807746682
0.7960000000 32.1481049057
0.7970000000 28.4412737844
0.7980000000 25.3183095643
0.7990000000 22.6659741804
0.8000000000 20.3918071180
0.8010000000 18.4388038019
0.8020000000 16.7462486378
0.8030000000 15.2716038425
0.8040000000 13.9795158227
0.8050000000 12.8370147520
0.8060000000 11.8303128936
0.8070000000 10.9356330234
0.8080000000 10.1368349534
0.8090000000 9.4214177766
0.8100000000 8.7744383138
0.8110000000 8.1941521035
0.8120000000 7.6689377781
0.8130000000 7.1917834593
0.8140000000 6.7575214855
0.8150000000 6.3610018579
0.8160000000 5.9952584337
0.8170000000 5.6623751965
0.8180000000 5.3560179764
0.8190000000 5.0738324733
0.8200000000 4.8131912236
0.8210000000 4.5696236223
0.8220000000 4.3460789268
0.8230000000 4.1384145831
0.8240000000 3.9450926697
0.8250000000 3.7650313607
0.8260000000 3.5969351853
0.8270000000 3.4379534270
0.8280000000 3.2909289699
0.8290000000 3.1530252645
0.8300000000 3.0236482941
0.8310000000 2.9020510162
0.8320000000 2.7860270689
0.8330000000 2.6782808639
0.8340000000 2.5766862869
0.8350000000 2.4806599217
0.8360000000 2.3899764334
0.8370000000 2.3041788289
0.8380000000 2.2215726748
0.8390000000 2.1446204873
0.8400000000 2.0715319857
