# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.2236 mrad
0.7000000000 1.7999988796
0.7010000000 1.8407541936
0.7020000000 1.8834451681
0.7030000000 1.9277404837
0.7040000000 1.9737368214
0.7050000000 2.0210372868
0.7060000000 2.0706860778
0.7070000000 2.1223037466
0.7080000000 2.1759843597
0.7090000000 2.2313364388
0.7100000000 2.2895322764
0.7110000000 2.3501575993
0.7120000000 2.4133648224
0.7130000000 2.4786633609
0.7140000000 2.5474832197
0.7150000000 2.6193491138
0.7160000000 2.6944674441
0.7170000000 2.7722401692
0.7180000000 2.8544569425
0.7190000000 2.9405159445
0.7200000000 3.0307179596
0.7210000000 3.1243904529
0.7220000000 3.2236682367
0.7230000000 3.3279294538
0.7240000000 3.4375405748
0.7250000000 3.5517333152
0.7260000000 3.6731595713
0.7270000000 3.8011241842
0.7280000000 3.9361214908
0.7290000000 4.0773081969
0.7300000000 4.2279498249
0.7310000000 4.3873929288
0.7320000000 4.5562295638
0.7330000000 4.7353238233
0.7340000000 4.9237144758
0.7350000000 5.1257561433
0.7360000000 5.3407754836
0.7370000000 5.5699739869
0.7380000000 5.8123474076
0.7390000000 6.0736891447
0.7400000000 6.3533107163
0.7410000000 6.6530936154
0.7420000000 6.9749186252
0.7430000000 7.3182799996
0.7440000000 7.6911383198
0.7450000000 8.0936054412
0.7460000000 8.5288907088
0.7470000000 8.9968953376
0.7480000000 9.5091500008
0.7490000000 10.0668181868
0.7500000000 10.6751688052
0.7510000000 11.3407809314
0.7520000000 12.0657923069
0.7530000000 12.8687584370
0.7540000000 13.7545743805
0.7550000000 14.7352387458
0.7560000000 15.8169832768
0.7570000000 17.0303583679
0.7580000000 18.3882406749
0.7590000000 19.9137214662
0.7600000000 21.6348672882
0.7610000000 23.5754916656
0.7620000000 25.7983304288
0.7630000000 28.3447477335
0.7640000000 31.2789757374
0.7650000000 34.6630664943
0.7660000000 38.6308777616
0.7670000000 43.2937688181
0.7680000000 48.8160031796
0.7690000000 55.4059914221
0.7700000000 63.3045239053
0.7710000000 72.9261295640
0.7720000000 84.7022250940
0.7730000000 99.2239038314
0.7740000000 117.2451147109
0.7750000000 139.6225390102
0.7760000000 167.4657014996
0.7770000000 201.5774545744
0.7780000000 242.0540630889
0.7790000000 287.1039368430
0.7800000000 331.5588129416
0.7810000000 366.1250321138
0.7820000000 380.3419486346
0.7830000000 368.9637889776
0.7840000000 336.1526335575
0.7850000000 292.2709204456
0.7860000000 246.6547909147
0.7870000000 205.2603093804
0.7880000000 170.2285751137
0.7890000000 141.5929545977
0.7900000000 118.5462015668
0.7910000000 100.0415281961
0.7920000000 85.1555014556
0.7930000000 73.1154570417
0.7940000000 63.3000218485
0.7950000000 55.2219916102
0.7960000000 48.5302386005
0.7970000000 42.9342616266
0.7980000000 38.2197345192
0.7990000000 34.2157040894
0.8000000000 30.7825829280
0.8010000000 27.8343052931
0.8020000000 25.2792170224
0.8030000000 23.0530923325
0.8040000000 21.1025678363
0.8050000000 19.3778704206
0.8060000000 17.8581797349
0.8070000000 16.5075994891
0.8080000000 15.3017630183
0.8090000000 14.2218014928
0.8100000000 13.2451614380
0.8110000000 12.3691957443
0.8120000000 11.5763666381
0.8130000000 10.8560924052
0.8140000000 10.2005681035
0.8150000000 9.6020182732
0.8160000000 9.0499367515
0.8170000000 8.5474522140
0.8180000000 8.0850115785
0.8190000000 7.6590615074
0.8200000000 7.2656370111
0.8210000000 6.8979884780
0.8220000000 6.5605616140
0.8230000000 6.2471102610
0.8240000000 5.9553069243
0.8250000000 5.6835224806
0.8260000000 5.4298002368
0.8270000000 5.1898426739
0.8280000000 4.9679308945
0.8290000000 4.7597874343
0.8300000000 4.5645159279
0.8310000000 4.3809886502
0.8320000000 4.2058785512
0.8330000000 4.0432608297
0.8340000000 3.8899295986
0.8350000000 3.7450041185
0.8360000000 3.6081445694
0.8370000000 3.4786608927
0.8380000000 3.3539983173
0.8390000000 3.2378681448
0.8400000000 3.1275704982
