# Energy(eV)	P_integrated for V0 = 0.11671 eV, theta = 0.73000 mrad
1.4500000000 0.8797250601
1.4510000000 0.8967333530
1.4520000000 0.9143236493
1.4530000000 0.9325242977
1.4540000000 0.9513621633
1.4550000000 0.9708676931
1.4560000000 0.9910734297
1.4570000000 1.0120143073
1.4580000000 1.0338348169
1.4590000000 1.0563523971
1.4600000000 1.0797182344
1.4610000000 1.1039774662
1.4620000000 1.1291741643
1.4630000000 1.1553648847
1.4640000000 1.1825920394
1.4650000000 1.2109163378
1.4660000000 1.2403955424
1.4670000000 1.2710958767
1.4680000000 1.3030849862
1.4690000000 1.3364385879
1.4700000000 1.3712313010
1.4710000000 1.4075478088
1.4720000000 1.4454792745
1.4730000000 1.4851241433
1.4740000000 1.5265843911
1.4750000000 1.5699729868
1.4760000000 1.6154821724
1.4770000000 1.6631011109
1.4780000000 1.7130411758
1.4790000000 1.7654535346
1.4800000000 1.8205145046
1.4810000000 1.8783899876
1.4820000000 1.9392755333
1.4830000000 2.0033856737
1.4840000000 2.0709483338
1.4850000000 2.1422122719
1.4860000000 2.2174515958
1.4870000000 2.2969591670
1.4880000000 2.3810613699
1.4890000000 2.4701124613
1.4910000000 2.6646491560
1.4920000000 2.7710248760
1.4930000000 2.8841253206
1.4940000000 3.0045357770
1.4950000000 3.1328712229
1.4960000000 3.2698198175
1.4970000000 3.4161357206
1.4980000000 3.5726783198
1.4990000000 3.7403341698
1.5000000000 3.9201467146
1.5010000000 4.1132527323
1.5020000000 4.3209171561
1.5030000000 4.5445382755
1.5040000000 4.7856775315
1.5050000000 5.0460477124
1.5060000000 5.3275704498
1.5070000000 5.6323679084
1.5080000000 5.9627764934
1.5090000000 6.3213827857
1.5100000000 6.7110668292
1.5110000000 7.1349148733
1.5120000000 7.5960725901
1.5130000000 8.0987281997
1.5140000000 8.6465453785
1.5150000000 9.2436140397
1.5160000000 9.8943216811
1.5170000000 10.6024732836
1.5180000000 11.3720902806
1.5190000000 12.2064489941
1.5200000000 13.1078380275
1.5210000000 14.0768896507
1.5220000000 15.1117959020
1.5230000000 16.2074195198
1.5240000000 17.3541252370
1.5250000000 18.5366547478
1.5260000000 19.7328199249
1.5270000000 20.9130551125
1.5280000000 22.0401583057
1.5290000000 23.0704701692
1.5300000000 23.9569234575
1.5310000000 24.6515163702
1.5320000000 25.1127358185
1.5330000000 25.3099350609
1.5340000000 25.2283044784
1.5350000000 24.8717702400
1.5360000000 24.2603584631
1.5370000000 23.4305954918
1.5380000000 22.4278581347
1.5390000000 21.3012586222
1.5400000000 20.0985677231
1.5410000000 18.8624701640
1.5420000000 17.6282705130
1.5430000000 16.4233334516
1.5440000000 15.2673173866
1.5450000000 14.1732546345
1.5460000000 13.1486646456
1.5470000000 12.1968451069
1.5480000000 11.3180465103
1.5490000000 10.5112820352
1.5500000000 9.7713977774
1.5510000000 9.0953124220
1.5520000000 8.4785077555
1.5530000000 7.9163653161
1.5540000000 7.4041616222
1.5550000000 6.9379141010
1.5560000000 6.5133345604
1.5570000000 6.1266449593
1.5580000000 5.7743814047
1.5590000000 5.4533727743
1.5600000000 5.1607868831
1.5610000000 4.8940627815
1.5620000000 4.6508971554
1.5630000000 4.4292331400
1.5640000000 4.2272474399
1.5650000000 4.0433193786
1.5660000000 3.8760106103
1.5670000000 3.7240442792
1.5680000000 3.5862980926
1.5690000000 3.4620284763
1.5700000000 3.3498903846
1.5710000000 3.2494059694
1.5720000000 3.1599385120
1.5730000000 3.0809487145
1.5740000000 3.0119687356
1.5750000000 2.9527164291
1.5760000000 2.9028851651
1.5770000000 2.8622924991
1.5780000000 2.8308317135
1.5790000000 2.8084784723
1.5800000000 2.7952767744
1.5810000000 2.7913524985
1.5820000000 2.7969106440
1.5830000000 2.8122548798
1.5840000000 2.8377555829
1.5850000000 2.8738724958
1.5860000000 2.9211429612
1.5870000000 2.9801984717
1.5880000000 3.0517465079
1.5890000000 3.1365203537
1.5900000000 3.2353496940
1.5910000000 3.3490487615
1.5920000000 3.4784267578
1.5930000000 3.6241865048
1.5940000000 3.7869480533
1.5950000000 3.9667491199
1.5960000000 4.1634047030
1.5970000000 4.3760107049
1.5980000000 4.6027996494
1.5990000000 4.8408419571
1.6000000000 5.0857721051
1.6010000000 5.3316922974
1.6020000000 5.5711528710
1.6030000000 5.7951880925
1.6040000000 5.9938521710
1.6050000000 6.1569390715
1.6060000000 6.2750519572
1.6070000000 6.3406322494
1.6080000000 6.3491496795
1.6090000000 6.2995452221
1.6100000000 6.1960232054
