# Energy(eV)	P_integrated for V0 = 0.52611 eV, theta = 1.55000 mrad
1.4500000000 0.4620167749
1.4510000000 0.4709749210
1.4520000000 0.4802396456
1.4530000000 0.4898261149
1.4540000000 0.4997486229
1.4550000000 0.5100227471
1.4560000000 0.5206660945
1.4570000000 0.5316969149
1.4580000000 0.5431908543
1.4590000000 0.5550528486
1.4600000000 0.5673618549
1.4610000000 0.5801417842
1.4620000000 0.5934161498
1.4630000000 0.6072141472
1.4640000000 0.6215588274
1.4650000000 0.6364817358
1.4660000000 0.6520134538
1.4670000000 0.6681890032
1.4680000000 0.6850440006
1.4690000000 0.7026184947
1.4700000000 0.7209514484
1.4710000000 0.7400880849
1.4720000000 0.7600757811
1.4730000000 0.7809671806
1.4740000000 0.8028156261
1.4750000000 0.8256807335
1.4760000000 0.8496636190
1.4770000000 0.8747592552
1.4780000000 0.9010788542
1.4790000000 0.9287021411
1.4800000000 0.9577218580
1.4810000000 0.9882256852
1.4820000000 1.0203169323
1.4830000000 1.0541084317
1.4840000000 1.0897204441
1.4850000000 1.1272844732
1.4860000000 1.1669446118
1.4870000000 1.2088559640
1.4880000000 1.2531900542
1.4890000000 1.3001340251
1.4910000000 1.4026893333
1.4920000000 1.4587699021
1.4930000000 1.5183971154
1.4940000000 1.5818795828
1.4950000000 1.6495419360
1.4960000000 1.7217467654
1.4970000000 1.7988921481
1.4980000000 1.8814312865
1.4990000000 1.9698321313
1.5000000000 2.0646445452
1.5010000000 2.1664689265
1.5020000000 2.2759718776
1.5030000000 2.3938915014
1.5040000000 2.5210513995
1.5050000000 2.6583548719
1.5060000000 2.8068160835
1.5070000000 2.9675539285
1.5080000000 3.1418029777
1.5090000000 3.3309241003
1.5100000000 3.5364398298
1.5110000000 3.7599781335
1.5120000000 4.0031983485
1.5130000000 4.2683090480
1.5140000000 4.5572442169
1.5150000000 4.8721615545
1.5160000000 5.2153763683
1.5170000000 5.5888975541
1.5180000000 5.9948460230
1.5190000000 6.4349510861
1.5200000000 6.9104229306
1.5210000000 7.4215936897
1.5220000000 7.9675149145
1.5230000000 8.5454767005
1.5240000000 9.1503963680
1.5250000000 9.7742292969
1.5260000000 10.4052699382
1.5270000000 11.0279228443
1.5280000000 11.6225673536
1.5290000000 12.1661685367
1.5300000000 12.6338958431
1.5310000000 13.0004252896
1.5320000000 13.2438511688
1.5330000000 13.3480006620
1.5340000000 13.3050560775
1.5350000000 13.1170791794
1.5360000000 12.7946326851
1.5370000000 12.3569786664
1.5380000000 11.8280520963
1.5390000000 11.2337594619
1.5400000000 10.5992995048
1.5410000000 9.9471923675
1.5420000000 9.2960643156
1.5430000000 8.6603530084
1.5440000000 8.0504298763
1.5450000000 7.4731706685
1.5460000000 6.9325474943
1.5470000000 6.4303029159
1.5480000000 5.9665648438
1.5490000000 5.5408146072
1.5500000000 5.1503384722
1.5510000000 4.7935108049
1.5520000000 4.4679467821
1.5530000000 4.1712090104
1.5540000000 3.9008077678
1.5550000000 3.6546410012
1.5560000000 3.4304465185
1.5570000000 3.2262305336
1.5580000000 3.0401677938
1.5590000000 2.8705808197
1.5600000000 2.7159774694
1.5610000000 2.5750052617
1.5620000000 2.4464483808
1.5630000000 2.3292205402
1.5640000000 2.2223586156
1.5650000000 2.1250067274
1.5660000000 2.0364045656
1.5670000000 1.9558772787
1.5680000000 1.8828310236
1.5690000000 1.8168724633
1.5700000000 1.7572886004
1.5710000000 1.7038258729
1.5720000000 1.6561459936
1.5730000000 1.6139616772
1.5740000000 1.5770228497
1.5750000000 1.5451780546
1.5760000000 1.5182617435
1.5770000000 1.4961736612
1.5780000000 1.4788525537
1.5790000000 1.4662811714
1.5800000000 1.4584772549
1.5810000000 1.4555008944
1.5820000000 1.4574536523
1.5830000000 1.4644886210
1.5840000000 1.4767928714
1.5850000000 1.4946002209
1.5860000000 1.5181849093
1.5870000000 1.5478691142
1.5880000000 1.5840157649
1.5890000000 1.6270034546
1.5900000000 1.6772515849
1.5910000000 1.7351815709
1.5920000000 1.8012096377
1.5930000000 1.8756978444
1.5940000000 1.9589653221
1.5950000000 2.0510329798
1.5960000000 2.1518072938
1.5970000000 2.2608249214
1.5980000000 2.3771793900
1.5990000000 2.4993665908
1.6000000000 2.6251428232
1.6010000000 2.7514758229
1.6020000000 2.8745352093
1.6030000000 2.9897081373
1.6040000000 3.0918761700
1.6050000000 3.1757840336
1.6060000000 3.2365910664
1.6070000000 3.2703990158
1.6080000000 3.2748671135
1.6090000000 3.2494387575
1.6100000000 3.1962642411
