# Energy(eV)	P_integrated for V0 = 0.22784 eV, theta = 1.02000 mrad
1.4500000000 0.6464359835
1.4510000000 0.6589431097
1.4520000000 0.6718782272
1.4530000000 0.6852622669
1.4540000000 0.6991150417
1.4550000000 0.7134587659
1.4560000000 0.7283175512
1.4570000000 0.7437170204
1.4580000000 0.7597632714
1.4590000000 0.7763224441
1.4600000000 0.7935054660
1.4610000000 0.8113455874
1.4620000000 0.8298753262
1.4630000000 0.8491360497
1.4640000000 0.8691592063
1.4650000000 0.8899892859
1.4660000000 0.9116688180
1.4670000000 0.9342465554
1.4680000000 0.9577722351
1.4690000000 0.9823015971
1.4700000000 1.0078893870
1.4710000000 1.0345981073
1.4720000000 1.0624945599
1.4730000000 1.0916514271
1.4740000000 1.1221435582
1.4750000000 1.1540540743
1.4760000000 1.1875242852
1.4770000000 1.2225464694
1.4780000000 1.2592760211
1.4790000000 1.2978241416
1.4800000000 1.3383204339
1.4810000000 1.3808870098
1.4820000000 1.4256677780
1.4830000000 1.4728204385
1.4840000000 1.5225126732
1.4850000000 1.5749275790
1.4860000000 1.6302666244
1.4870000000 1.6887454763
1.4880000000 1.7506040018
1.4890000000 1.8161029015
1.4910000000 1.9591899828
1.4920000000 2.0374328549
1.4930000000 2.1206224954
1.4940000000 2.2091894104
1.4950000000 2.3035860952
1.4960000000 2.4043186342
1.4970000000 2.5119419151
1.4980000000 2.6270880948
1.4990000000 2.7504094680
1.5000000000 2.8826734328
1.5010000000 3.0247165254
1.5020000000 3.1774690491
1.5030000000 3.3419598261
1.5040000000 3.5193374984
1.5050000000 3.7108619982
1.5060000000 3.9179471355
1.5070000000 4.1421538587
1.5080000000 4.3852017391
1.5090000000 4.6489922269
1.5100000000 4.9356452105
1.5110000000 5.2474311171
1.5120000000 5.5866639374
1.5130000000 5.9564245585
1.5140000000 6.3594085507
1.5150000000 6.7986247499
1.5160000000 7.2773011337
1.5170000000 7.7982374139
1.5180000000 8.3643917690
1.5190000000 8.9781748041
1.5200000000 9.6412711902
1.5210000000 10.3541454639
1.5220000000 11.1154696215
1.5230000000 11.9214643866
1.5240000000 12.7650416473
1.5250000000 13.6349781708
1.5260000000 14.5149510060
1.5270000000 15.3832105106
1.5280000000 16.2123905729
1.5290000000 16.9703718151
1.5300000000 17.6225286710
1.5310000000 18.1335479021
1.5320000000 18.4728879735
1.5330000000 18.6180014884
1.5340000000 18.5579917965
1.5350000000 18.2957438896
1.5360000000 17.8459894802
1.5370000000 17.2355968017
1.5380000000 16.4979466364
1.5390000000 15.6691679464
1.5400000000 14.7844027461
1.5410000000 13.8750531701
1.5420000000 12.9670919467
1.5430000000 12.0806506406
1.5440000000 11.2301914244
1.5450000000 10.4253018184
1.5460000000 9.6715154572
1.5470000000 8.9712594087
1.5480000000 8.3247163380
1.5490000000 7.7311609903
1.5500000000 7.1868037630
1.5510000000 6.6893777716
1.5520000000 6.2355587652
1.5530000000 5.8219486854
1.5540000000 5.4450735252
1.5550000000 5.1020030142
1.5560000000 4.7895825536
1.5570000000 4.5050325349
1.5580000000 4.2458054389
1.5590000000 4.0095668446
1.5600000000 3.7942338738
1.5610000000 3.5979220312
1.5620000000 3.4189366152
1.5630000000 3.2557640436
1.5640000000 3.1070625388
1.5650000000 2.9716395249
1.5660000000 2.8484363268
1.5670000000 2.7365131657
1.5680000000 2.6350437800
1.5690000000 2.5434807723
1.5700000000 2.4608334239
1.5710000000 2.3867496856
1.5720000000 2.3207602853
1.5730000000 2.2624674944
1.5740000000 2.2115259793
1.5750000000 2.1677272393
1.5760000000 2.1308443576
1.5770000000 2.1007416808
1.5780000000 2.0773389299
1.5790000000 2.0606166343
1.5800000000 2.0506052084
1.5810000000 2.0473950067
1.5820000000 2.0511344779
1.5830000000 2.0620444925
1.5840000000 2.0803945560
1.5850000000 2.1065197603
1.5860000000 2.1408121228
1.5870000000 2.1837322874
1.5880000000 2.2357970486
1.5890000000 2.2975429049
1.5900000000 2.3695737030
1.5910000000 2.4524855313
1.5920000000 2.5468698816
1.5930000000 2.6532406841
1.5940000000 2.7720512325
1.5950000000 2.9033296408
1.5960000000 3.0469412555
1.5970000000 3.2022258255
1.5980000000 3.3678923432
1.5990000000 3.5418004059
1.6000000000 3.7207596262
1.6010000000 3.9004594560
1.6020000000 4.0754550398
1.6030000000 4.2391923892
1.6040000000 4.3844006121
1.6050000000 4.5036175333
1.6060000000 4.5899718807
1.6070000000 4.6379349679
1.6080000000 4.6441916038
1.6090000000 4.6079634639
1.6100000000 4.5323193523
