# Energy(eV)	P_integrated for V0 = 0.0128 eV, theta = 0.2411 mrad
0.2960000000 322.3636227370
0.2970000000 1847.4398784892
0.2980000000 2073.4265205893
0.2990000000 1127.1984689556
0.3000000000 376.4335821827
0.3010000000 25.2947241240
0.3630000000 25.2947241240
0.3640000000 25.2947241240
0.3650000000 25.2947241240
0.3660000000 25.2947241240
0.3670000000 25.2947241240
0.3680000000 25.2947241240
0.3690000000 25.2947241240
0.3700000000 25.2947241240
0.3710000000 25.2947241240
0.3720000000 25.2947241240
0.3730000000 25.2947241240
0.3740000000 25.2947241240
0.3750000000 25.2947241240
0.3760000000 25.2947241240
0.3770000000 25.2947241240
0.3780000000 25.2947241240
0.3790000000 4.7972162678
0.3800000000 0.0614915072
0.3810000000 0.1009921706
0.3820000000 0.1389127820
0.3830000000 0.1747638716
0.3840000000 0.2099263612
0.3850000000 0.2438225209
0.3860000000 0.2764865831
0.3870000000 0.3079317708
0.3880000000 0.3383371517
0.3890000000 0.3688017386
0.3900000000 0.3966187583
0.3910000000 0.4240828293
0.3920000000 0.4506775975
0.3930000000 0.4774369312
0.3940000000 0.5023910339
0.3950000000 0.5266296025
0.3960000000 0.5506111284
0.3970000000 0.5734712895
0.3980000000 0.5957054500
0.3990000000 0.6182337152
0.4000000000 0.6392946340
0.4010000000 0.6602384477
0.4020000000 0.6811491779
0.4030000000 0.7007311470
0.4040000000 0.7206630903
0.4050000000 0.7401656864
0.4060000000 0.7588126342
0.4070000000 0.7767203506
0.4080000000 0.7950434952
0.4090000000 0.8138514539
0.4100000000 0.8310816262
0.4110000000 0.8484695153
0.4120000000 0.8662978499
0.4130000000 0.8830857836
0.4140000000 0.8999985774
0.4150000000 0.9170515543
0.4160000000 0.9345795913
0.4170000000 0.9518713522
0.4180000000 0.9685789247
0.4190000000 0.9861702467
0.4200000000 1.0048963766
0.4210000000 1.0260909093
0.4220000000 1.0470095940
0.4230000000 1.0599798690
0.4240000000 1.0727403630
0.4250000000 1.0851547727
0.4260000000 1.0978489729
0.4270000000 1.1104760256
0.4280000000 1.1230574596
0.4290000000 1.1353018890
0.4300000000 1.1478616863
0.4310000000 1.1603867157
0.4320000000 1.1726572321
0.4330000000 1.1852638358
0.4340000000 1.1978553794
0.4350000000 1.2102522359
0.4360000000 1.2230036498
