# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.8161 mrad
0.2960000000 111.4242311447
0.2970000000 637.0504054360
0.2980000000 715.0632864415
0.2990000000 388.8512375493
0.3000000000 129.9008199830
0.3010000000 8.7273771362
0.3630000000 8.7273771362
0.3640000000 8.7273771362
0.3650000000 8.7273771362
0.3660000000 8.7273771362
0.3670000000 8.7273771362
0.3680000000 8.7273771362
0.3690000000 8.7273771362
0.3700000000 8.7273771362
0.3710000000 8.7273771362
0.3720000000 8.7273771362
0.3730000000 8.7273771362
0.3740000000 8.7273771362
0.3750000000 8.7273771362
0.3760000000 8.7273771362
0.3770000000 8.7273771362
0.3780000000 4.8144467879
0.3790000000 1.3569591327
0.3800000000 0.0278387552
0.3810000000 0.0419743106
0.3820000000 0.0555570251
0.3830000000 0.0684129506
0.3840000000 0.0810318263
0.3850000000 0.0932082928
0.3860000000 0.1049537551
0.3870000000 0.1162728153
0.3880000000 0.1272286064
0.3890000000 0.1382148866
0.3900000000 0.1482622031
0.3910000000 0.1581899214
0.3920000000 0.1678138906
0.3930000000 0.1775050621
0.3940000000 0.1865555722
0.3950000000 0.1953564508
0.3960000000 0.2040736381
0.3970000000 0.2123932289
0.3980000000 0.2204942078
0.3990000000 0.2287080565
0.4000000000 0.2363998531
0.4010000000 0.2440569963
0.4020000000 0.2517073658
0.4030000000 0.2588845802
0.4040000000 0.2661939962
0.4050000000 0.2733540940
0.4060000000 0.2802125444
0.4070000000 0.2868077065
0.4080000000 0.2935587220
0.4090000000 0.3004903626
0.4100000000 0.3068578476
0.4110000000 0.3132861849
0.4120000000 0.3198792025
0.4130000000 0.3261005437
0.4140000000 0.3323733222
0.4150000000 0.3387003242
0.4160000000 0.3452050076
0.4170000000 0.3516287778
0.4180000000 0.3578466620
0.4190000000 0.3643891616
0.4200000000 0.3713489232
0.4210000000 0.3792109909
0.4220000000 0.3869788950
0.4230000000 0.3918621236
0.4240000000 0.3966714306
