# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9951 mrad
0.2960000000 40.1549724811
0.2970000000 230.0771408053
0.2980000000 258.2255274857
0.2990000000 140.3862445064
0.3000000000 46.8841070697
0.3010000000 3.1500555380
0.3630000000 3.1500555380
0.3640000000 3.1500555380
0.3650000000 3.1500555380
0.3660000000 3.1500555380
0.3670000000 3.1500555380
0.3680000000 3.1500555380
0.3690000000 3.1500555380
0.3700000000 3.1500555380
0.3710000000 3.1500555380
0.3720000000 3.1500555380
0.3730000000 3.1500555380
0.3740000000 3.1500555380
0.3750000000 3.1500555380
0.3760000000 3.1500555380
0.3770000000 3.1500555380
0.3780000000 3.1500555380
0.3790000000 0.5779118762
0.3800000000 0.0078298608
0.3810000000 0.0127685199
0.3820000000 0.0175100837
0.3830000000 0.0219933908
0.3840000000 0.0263909554
0.3850000000 0.0306305857
0.3860000000 0.0347165275
0.3870000000 0.0386504283
0.3880000000 0.0424546308
0.3890000000 0.0462666134
0.3900000000 0.0497478568
0.3910000000 0.0531851798
0.3920000000 0.0565141442
0.3930000000 0.0598639388
0.3940000000 0.0629882635
0.3950000000 0.0660232862
0.3960000000 0.0690265021
0.3970000000 0.0718896879
0.3980000000 0.0746747611
0.3990000000 0.0774968893
0.4000000000 0.0801356321
0.4010000000 0.0827600445
0.4020000000 0.0853804825
0.4030000000 0.0878348711
0.4040000000 0.0903332898
0.4050000000 0.0927781370
0.4060000000 0.0951162226
0.4070000000 0.0973618940
0.4080000000 0.0996597191
0.4090000000 0.1020184613
0.4100000000 0.1041799515
0.4110000000 0.1063612775
0.4120000000 0.1085979983
0.4130000000 0.1107046035
0.4140000000 0.1128270881
0.4150000000 0.1149671783
0.4160000000 0.1171670085
0.4170000000 0.1193373533
0.4180000000 0.1214348599
0.4190000000 0.1236430593
0.4200000000 0.1259936179
0.4210000000 0.1286534300
0.4220000000 0.1312788672
0.4230000000 0.1329091361
0.4240000000 0.1345132681
0.4250000000 0.1360741871
0.4260000000 0.1376702627
0.4270000000 0.1392580079
0.4280000000 0.1408401938
0.4290000000 0.1423803216
0.4300000000 0.1439600437
0.4310000000 0.1455355267
0.4320000000 0.1470792351
0.4330000000 0.1486651454
0.4340000000 0.1502492927
0.4350000000 0.1518092201
0.4360000000 0.1534136580
0.4370000000 0.1550196058
0.4380000000 0.1566097860
0.4390000000 0.1582453397
0.4400000000 0.1598892131
0.4410000000 0.1615220591
0.4420000000 0.1632029358
0.4430000000 0.1648957410
0.4440000000 0.1665833398
0.4450000000 0.1683228839
0.4460000000 0.1700777152
0.4470000000 0.1718335886
0.4480000000 0.1736430139
0.4490000000 0.1754738674
0.4500000000 0.1773105319
0.4510000000 0.1791980006
0.4520000000 0.1810972828
0.4530000000 0.1830544175
0.4540000000 0.1850388913
0.4550000000 0.1870422200
0.4560000000 0.1891055962
0.4570000000 0.1912033711
0.4580000000 0.1933252034
0.4590000000 0.1955041382
0.4600000000 0.1977143960
0.4610000000 0.1999903450
0.4620000000 0.2023072278
0.4630000000 0.2046632043
0.4640000000 0.2070820631
0.4650000000 0.2095448365
0.4660000000 0.2120798046
0.4670000000 0.2146659640
0.4680000000 0.2173059433
0.4690000000 0.2200157060
0.4700000000 0.2227848966
0.4710000000 0.2256332061
0.4720000000 0.2285373390
0.4730000000 0.2315298366
0.4740000000 0.2345908004
0.4750000000 0.2377308029
0.4760000000 0.2409532727
0.4770000000 0.2442616098
0.4780000000 0.2476629443
0.4790000000 0.2511490136
0.4800000000 0.2547390386
0.4810000000 0.2584204155
0.4820000000 0.2622128853
0.4830000000 0.2661052187
0.4840000000 0.2701197109
0.4850000000 0.2742405496
0.4860000000 0.2784938720
0.4870000000 0.2828621045
0.4880000000 0.2873763246
0.4890000000 0.2920183427
0.4900000000 0.2968091597
0.4910000000 0.3017424860
0.4920000000 0.3068400986
0.4930000000 0.3120915458
0.4940000000 0.3175039114
0.4950000000 0.3231202797
0.4960000000 0.3288952832
0.4970000000 0.3349208124
0.4980000000 0.3411190893
0.4990000000 0.3475670049
0.5000000000 0.3542020943
0.5010000000 0.3611118111
0.5020000000 0.3682266309
0.5030000000 0.3756423537
0.5040000000 0.3832849415
0.5050000000 0.3912616986
0.5060000000 0.3994881417
0.5070000000 0.4080810932
0.5080000000 0.4169512263
0.5090000000 0.4262291536
0.5100000000 0.4358121841
0.5110000000 0.4458471280
0.5120000000 0.4562247855
0.5130000000 0.4671069966
0.5140000000 0.4783670835
0.5150000000 0.4901938704
0.5160000000 0.5024424687
0.5170000000 0.5153255895
0.5180000000 0.5286852860
0.5190000000 0.5427573215
0.5200000000 0.5573647227
0.5210000000 0.5727772627
0.5220000000 0.5887991126
0.5230000000 0.6057266420
0.5240000000 0.6234876569
0.5250000000 0.6420101921
0.5260000000 0.6616109152
0.5270000000 0.6820929985
0.5280000000 0.7038066491
0.5290000000 0.7265288365
0.5300000000 0.7506828630
0.5310000000 0.7759935050
0.5320000000 0.8029562832
0.5330000000 0.8312706478
0.5340000000 0.8615069350
0.5350000000 0.8933265083
0.5360000000 0.9273971395
0.5370000000 0.9636176927
0.5380000000 1.0019107899
0.5390000000 1.0430521102
0.5400000000 1.0866647849
0.5410000000 1.1336583929
0.5420000000 1.1836344185
0.5430000000 1.2376618970
0.5440000000 1.2953275128
0.5450000000 1.3578896898
0.5460000000 1.4253950564
0.5470000000 1.4979153296
0.5480000000 1.5770412376
0.5490000000 1.6624306675
0.5500000000 1.7560303882
0.5510000000 1.8575090499
0.5520000000 1.9694136898
0.5530000000 2.0922564503
0.5540000000 2.2267075044
0.5550000000 2.3762423757
0.5560000000 2.5410160732
0.5570000000 2.7256090212
0.5580000000 2.9319626977
0.5590000000 3.1623334832
0.5600000000 3.4236805192
0.5610000000 3.7184957511
0.5620000000 4.0565034828
0.5630000000 4.4422472151
0.5640000000 4.8903485782
0.5650000000 5.4118909170
0.5660000000 6.0211322772
0.5670000000 6.7458751229
0.5680000000 7.6091826086
0.5690000000 8.6586141942
0.5700000000 9.9454823232
0.5710000000 11.5412488980
0.5720000000 13.5688638044
0.5730000000 16.1785301655
0.5740000000 19.6403419768
0.5750000000 24.3479411964
0.5760000000 30.9480588826
0.5770000000 40.6404877277
0.5780000000 55.5766795475
0.5790000000 80.0258958019
0.5800000000 123.3269907521
0.5810000000 205.7234723876
0.5820000000 362.3842225354
0.5830000000 547.8042531623
0.5840000000 482.6719980437
0.5850000000 284.3355777682
0.5860000000 161.9606946071
0.5870000000 99.3673235421
0.5880000000 65.7964459196
0.5890000000 46.2963051714
0.5900000000 34.1531788025
0.5910000000 26.1412694596
0.5920000000 20.5934768749
0.5930000000 16.6154389657
0.5940000000 13.6695615081
0.5950000000 11.4235248252
0.5960000000 9.6834111299
0.5970000000 8.3009689751
0.5980000000 7.1921615644
0.5990000000 6.2872354378
0.6000000000 5.5362355010
0.6010000000 4.9114187190
0.6020000000 4.3843751504
0.6030000000 3.9332803314
0.6040000000 3.5483900841
0.6050000000 3.2159913887
0.6060000000 2.9246528133
0.6070000000 2.6717670512
0.6080000000 2.4492571958
0.6090000000 2.2507745144
0.6100000000 2.0760938203
0.6110000000 1.9187615845
0.6120000000 1.7791184194
0.6130000000 1.6536646143
0.6140000000 1.5392481166
0.6150000000 1.4367515137
0.6160000000 1.3437422553
0.6170000000 1.2580301291
0.6180000000 1.1807005291
0.6190000000 1.1099406168
0.6200000000 1.0441422281
0.6210000000 0.9844213289
0.6220000000 0.9294311729
0.6230000000 0.8778540963
0.6240000000 0.8308320626
0.6250000000 0.7872760435
0.6260000000 0.7461413427
0.6270000000 0.7084932351
0.6280000000 0.6734476705
0.6290000000 0.6401224539
0.6300000000 0.6095467046
0.6310000000 0.5809481127
0.6320000000 0.5535938184
0.6330000000 0.5284388285
0.6340000000 0.5048255945
