# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.7729 mrad
0.7000000000 0.9142480531
0.7010000000 0.9347241080
0.7020000000 0.9561866090
0.7030000000 0.9784537086
0.7040000000 1.0015763707
0.7050000000 1.0253376405
0.7060000000 1.0502946872
0.7070000000 1.0762390039
0.7080000000 1.1032186336
0.7090000000 1.1310223768
0.7100000000 1.1602698981
0.7110000000 1.1907353683
0.7120000000 1.2224990179
0.7130000000 1.2552925835
0.7140000000 1.2898722028
0.7150000000 1.3259813068
0.7160000000 1.3637219404
0.7170000000 1.4027727590
0.7180000000 1.4440761449
0.7190000000 1.4873066021
0.7200000000 1.5326174088
0.7210000000 1.5796449278
0.7220000000 1.6295064639
0.7230000000 1.6818700139
0.7240000000 1.7369166165
0.7250000000 1.7942354872
0.7260000000 1.8552088963
0.7270000000 1.9194612798
0.7280000000 1.9872409301
0.7290000000 2.0580959767
0.7300000000 2.1337215519
0.7310000000 2.2137601391
0.7320000000 2.2985101872
0.7330000000 2.3884025598
0.7340000000 2.4829236836
0.7350000000 2.5843222058
0.7360000000 2.6922261828
0.7370000000 2.8072408723
0.7380000000 2.9288203120
0.7390000000 3.0599470202
0.7400000000 3.2002341998
0.7410000000 3.3506313348
0.7420000000 3.5120710114
0.7430000000 3.6842683879
0.7440000000 3.8712852405
0.7450000000 4.0731426669
0.7460000000 4.2914496919
0.7470000000 4.5260948137
0.7480000000 4.7829663148
0.7490000000 5.0625865084
0.7500000000 5.3676195029
0.7510000000 5.7013163895
0.7520000000 6.0647166361
0.7530000000 6.4672319843
0.7540000000 6.9112688273
0.7550000000 7.4027917073
0.7560000000 7.9448818037
0.7570000000 8.5529615996
0.7580000000 9.2334322145
0.7590000000 9.9978425836
0.7600000000 10.8602324648
0.7610000000 11.8324294252
0.7620000000 12.9460488202
0.7630000000 14.2216907461
0.7640000000 15.6915027890
0.7650000000 17.3864309273
0.7660000000 19.3737196003
0.7670000000 21.7089657389
0.7680000000 24.4743916319
0.7690000000 27.7743145867
0.7700000000 31.7290305072
0.7710000000 36.5462667174
0.7720000000 42.4417862078
0.7730000000 49.7111268939
0.7740000000 58.7317028681
0.7750000000 69.9315324139
0.7760000000 83.8658561553
0.7770000000 100.9354664375
0.7780000000 121.1873083629
0.7790000000 143.7235207682
0.7800000000 165.9561157056
0.7810000000 183.2347842289
0.7820000000 190.3264937875
0.7830000000 184.6102739362
0.7840000000 168.1732290665
0.7850000000 146.2025347952
0.7860000000 123.3698130325
0.7870000000 102.6539102511
0.7880000000 85.1245240631
0.7890000000 70.7973289188
0.7900000000 59.2675916869
0.7910000000 50.0109273889
0.7920000000 42.5651003848
0.7930000000 36.5432053557
0.7940000000 31.6343729643
0.7950000000 27.5949134881
0.7960000000 24.2487688033
0.7970000000 21.4507675444
0.7980000000 19.0936607524
0.7990000000 17.0919197482
0.8000000000 15.3758434176
0.8010000000 13.9021130387
0.8020000000 12.6250082751
0.8030000000 11.5124229568
0.8040000000 10.5376521673
0.8050000000 9.6758894633
0.8060000000 8.9165293451
0.8070000000 8.2417080120
0.8080000000 7.6392667034
0.8090000000 7.0997593796
0.8100000000 6.6119786080
0.8110000000 6.1744463426
0.8120000000 5.7784679761
0.8130000000 5.4187442147
0.8140000000 5.0913890997
0.8150000000 4.7925212377
0.8160000000 4.5169495221
0.8170000000 4.2660896238
0.8180000000 4.0352370233
0.8190000000 3.8226210496
0.8200000000 3.6262587470
0.8210000000 3.4428544370
0.8220000000 3.2744752375
0.8230000000 3.1180735492
0.8240000000 2.9724938428
0.8250000000 2.8369122183
0.8260000000 2.7103571325
0.8270000000 2.5907496509
0.8280000000 2.4800865640
0.8290000000 2.3763028402
0.8300000000 2.2789507058
0.8310000000 2.1874671396
0.8320000000 2.1002564187
0.8330000000 2.0192199601
0.8340000000 1.9428208514
0.8350000000 1.8706217685
0.8360000000 1.8024537689
0.8370000000 1.7379723859
0.8380000000 1.6759646479
0.8390000000 1.6181535939
0.8400000000 1.5632569954
