# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9828 mrad
0.7000000000 1.0259503524
0.7010000000 1.0490800691
0.7020000000 1.0733150212
0.7030000000 1.0984613723
0.7040000000 1.1245721314
0.7050000000 1.1514156683
0.7060000000 1.1796000211
0.7070000000 1.2089011885
0.7080000000 1.2393731821
0.7090000000 1.2707839514
0.7100000000 1.3038173964
0.7110000000 1.3382308719
0.7120000000 1.3741078429
0.7130000000 1.4111616141
0.7140000000 1.4502231342
0.7150000000 1.4910133616
0.7160000000 1.5336487904
0.7170000000 1.5777783280
0.7180000000 1.6244419685
0.7190000000 1.6732841105
0.7200000000 1.7244769987
0.7210000000 1.7776256460
0.7220000000 1.8339658743
0.7230000000 1.8931347366
0.7240000000 1.9553373605
0.7250000000 2.0201248201
0.7260000000 2.0890297979
0.7270000000 2.1616429329
0.7280000000 2.2382467727
0.7290000000 2.3183425793
0.7300000000 2.4038187133
0.7310000000 2.4942869211
0.7320000000 2.5900815280
0.7330000000 2.6916962795
0.7340000000 2.7985623663
0.7350000000 2.9131889508
0.7360000000 3.0351761354
0.7370000000 3.1652067707
0.7380000000 3.3026831465
0.7390000000 3.4509395766
0.7400000000 3.6095608615
0.7410000000 3.7796194119
0.7420000000 3.9621710003
0.7430000000 4.1569167029
0.7440000000 4.3684072420
0.7450000000 4.5966844201
0.7460000000 4.8435778238
0.7470000000 5.1089851809
0.7480000000 5.3995181967
0.7490000000 5.7157910063
0.7500000000 6.0608199488
0.7510000000 6.4382890940
0.7520000000 6.8494099071
0.7530000000 7.3047647158
0.7540000000 7.8070761111
0.7550000000 8.3631831223
0.7560000000 8.9765237373
0.7570000000 9.6645320168
0.7580000000 10.4344656385
0.7590000000 11.2994123390
0.7600000000 12.2752603720
0.7610000000 13.3754755291
0.7620000000 14.6357105599
0.7630000000 16.0793555141
0.7640000000 17.7428091994
0.7650000000 19.6611876038
0.7660000000 21.9104838447
0.7670000000 24.5537233716
0.7680000000 27.6840102132
0.7690000000 31.4194552861
0.7700000000 35.8964002586
0.7710000000 41.3499022951
0.7720000000 48.0244293053
0.7730000000 56.2547646468
0.7740000000 66.4681574681
0.7750000000 79.1497655493
0.7760000000 94.9284765233
0.7770000000 114.2588681541
0.7780000000 137.1946183090
0.7790000000 162.7199935343
0.7800000000 187.9053487384
0.7810000000 207.4845948381
0.7820000000 215.5303241020
0.7830000000 209.0721432776
0.7840000000 190.4703506369
0.7850000000 165.5978811201
0.7860000000 139.7454146549
0.7870000000 116.2873032224
0.7880000000 96.4358905553
0.7890000000 80.2097997700
0.7900000000 67.1512829102
0.7910000000 56.6666076956
0.7920000000 48.2325803926
0.7930000000 41.4111051477
0.7940000000 35.8502516222
0.7950000000 31.2739877339
0.7960000000 27.4830470355
0.7970000000 24.3129992029
0.7980000000 21.6423480918
0.7990000000 19.3742345849
0.8000000000 17.4296465058
0.8010000000 15.7596659170
0.8020000000 14.3124460448
0.8030000000 13.0515743067
0.8040000000 11.9468439871
0.8050000000 10.9701009065
0.8060000000 10.1094277763
0.8070000000 9.3445486607
0.8080000000 8.6616681923
0.8090000000 8.0500941020
0.8100000000 7.4970820257
0.8110000000 7.0010561371
0.8120000000 6.5521213186
0.8130000000 6.1442658038
0.8140000000 5.7730912107
0.8150000000 5.4342038743
0.8160000000 5.1216598801
0.8170000000 4.8371700282
0.8180000000 4.5753644891
0.8190000000 4.3342104266
0.8200000000 4.1114832337
0.8210000000 3.9033996802
0.8220000000 3.7123871039
0.8230000000 3.5349477761
0.8240000000 3.3697747253
0.8250000000 3.2159333295
0.8260000000 3.0723207163
0.8270000000 2.9365460111
0.8280000000 2.8109464558
0.8290000000 2.6931429745
0.8300000000 2.5826299787
0.8310000000 2.4787669065
0.8320000000 2.3797098760
0.8330000000 2.2876856833
0.8340000000 2.2009193800
0.8350000000 2.1189111817
0.8360000000 2.0414705720
0.8370000000 1.9682069011
0.8380000000 1.8977122092
0.8390000000 1.8320086899
0.8400000000 1.7696058783
